year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2023,3,30,89,25.015952158827965,31.195445711754918,4.1196092852016095,5.769118963645163,3.896933145775943,0.686017165909711
2023,3,31,90,26.322091272555188,31.865407582475942,3.5874924359523943,4.213894617702576,3.670360799509796,0.6463780751821422
2023,4,1,91,26.718871339788723,30.74257068668251,2.3451895767027704,0.0,2.919439999712069,0.46010521293895446
2023,4,2,92,26.535350126012396,31.262407400886634,1.8459029738822257,12.816237618201532,3.1480364254643525,0.5454243609714573
2023,4,3,93,26.509451637628786,32.47930443684901,2.2081942816589506,0.022339728553759434,3.672552859188402,0.7105367298424605
2023,4,4,94,26.4838364202952,32.19492600308133,2.1066124035110665,0.0,3.55530748863207,0.6743062547315986
2023,4,5,95,25.60552698224378,32.778228167618735,2.5415481003318128,0.0,4.109498387338296,0.8420323796609583
2023,4,6,96,25.764453462541564,31.315819583210605,2.538067302777221,3.2200229757534347,3.494663753378098,0.6295422584537866
2023,4,7,97,25.534193178352368,30.867764765648225,2.7918220523430795,14.928172557600732,3.418767235203717,0.5944487023363956
2023,4,8,98,26.13423494908358,31.14168548644952,2.884940923386967,0.0,3.3406179776428466,0.5703761990011595
2023,4,9,99,25.651109359410363,31.272548304087472,2.2738994607018896,27.920303843275654,3.47494986598302,0.635020222681494
2023,4,10,100,24.540078465400082,31.73962928131708,2.538389922219318,0.0,4.012245437287515,0.8016187964806241
2023,4,11,101,23.20236341313617,32.39007684923562,2.5412474552421584,0.0,4.584573653101474,1.0082920296823956
2023,4,12,102,23.737064335448604,32.76245458669599,2.6235324969141574,17.846702301784003,4.607406327124396,1.0131812685211083
2023,4,13,103,24.278903994372858,31.349453654532375,2.473434365358111,0.0,3.923288537245786,0.7742559352548741
2023,4,14,104,25.61426375692426,31.47521487747549,2.7314755726548396,0.0,3.622861071230167,0.6650132883292477
2023,4,15,105,25.57518792258158,32.39023018752739,2.2856054140714575,0.0,3.9094776339881756,0.7913451002012022
2023,4,16,106,24.776328986280056,31.014863569741166,2.3467938018946635,0.0,3.6350377818624824,0.6852888056621373
2023,4,17,107,24.925227136499803,30.192758141913693,1.5109558202717168,0.0,3.177029205252725,0.5682535111720877
2023,4,18,108,25.437736673962736,32.13434842483233,2.0691993201496817,0.0,3.805934726228596,0.7698366321622081
2023,4,19,109,25.5643713300475,32.897485833698894,2.14170795001477,0.0,4.056940602362228,0.8627265460281008
2023,4,20,110,25.89288048115779,31.987482466857806,2.5929719837503864,0.0,3.7070589527177935,0.7056000396696231
2023,4,21,111,25.013791634319077,32.307992943204034,2.4505106632707876,0.0,4.052657852078975,0.8338881925029713
2023,4,22,112,26.102398861800136,33.24706635566512,2.317739257664283,0.0,4.069875425557887,0.8592185515164652
2023,4,23,113,25.635286982042167,33.512671998863055,2.265834791396282,1.0181495659714703,4.276058719598931,0.943484936805099
2023,4,24,114,24.611393718854853,32.40642486058693,2.1930681765233815,2.4164742036800475,4.126097942379677,0.8849421854384798
2023,4,25,115,24.33177780741907,32.97914971977097,1.565754060470875,0.0,4.203718551464239,0.9902049646323334
2023,4,26,116,24.719536140845655,33.517297073833916,1.720327933072502,0.0,4.331927277650917,1.0313564555399037
2023,4,27,117,24.98974004719387,32.86698739155015,1.8788153402749832,0.0,4.102387292311114,0.9134487154746602
2023,4,28,118,25.545087926996196,32.99211360893175,2.0345367461656183,0.0,4.0435414111242975,0.8779126365652221
2023,4,29,119,25.58121292212403,31.347630961105228,1.96287173988095,0.0,3.435607599335831,0.6515786326668804
2023,4,30,120,25.214202525023413,32.25897589823856,2.5592181352894636,0.0,3.974508521017387,0.8081908564578675
2023,5,1,121,25.551341719950326,31.559250058722114,2.2529593998485073,0.9528663708105609,3.5607814059106726,0.6821564022592201
2023,5,2,122,25.311254386320616,33.226764688786005,1.8619824045552436,11.349377536256998,4.122848559850822,0.9337492326615213
2023,5,3,123,24.390869720989762,33.33878158455038,2.6467991268741637,23.12160652986794,4.595219341205446,1.0359417596530514
2023,5,4,124,24.262663678557104,34.03463179866435,2.6770561253196177,26.761666391944004,4.87935981069841,1.1491200498680918
2023,5,5,125,24.181763410050948,33.77506202968871,2.3182785301753053,1.1329087929321968,4.688802034728473,1.1181871229953053
2023,5,6,126,25.33032670580985,31.20072819096305,2.069899929453404,0.08118263457564792,3.447515001203056,0.6567717194035012
2023,5,7,127,24.832308264686464,33.899049311632005,2.522352408080049,0.0,4.633635925093875,1.0765804625760982
2023,5,8,128,25.37905524794633,32.914319739667,1.8417983030564222,0.0,3.974674326603079,0.883007008890039
2023,5,9,129,26.490634598867743,33.38881336229973,1.3099114989072873,17.273167597013583,3.7311713656640975,0.8403608658762005
2023,5,10,130,25.19186923867681,31.59132583071108,1.5986152894521717,0.0,3.522932109067711,0.7209512692283888
2023,5,11,131,25.758242751515038,31.84203423162669,1.9955532512468501,0.21075942058197744,3.5292993574683655,0.6993985669366003
2023,5,12,132,25.789658392550596,33.61059087764723,2.460378212494764,0.0,4.25031846714109,0.9425693138650271
2023,5,13,133,25.552585925214483,34.896932172179454,2.352107383360187,0.0,4.730948355293749,1.1585882430164292
2023,5,14,134,24.76007377146819,33.91419532286349,1.865805907693189,0.0,4.420291177617433,1.085556398950069
2023,5,15,135,24.72011700344947,31.639706654498987,1.2308528909598533,0.0,3.55172213966448,0.7717359342338876
2023,5,16,136,25.40534400241826,33.10492623055024,1.8840058312169015,0.0,4.010653162775517,0.9073782517664735
2023,5,17,137,25.328837943851322,33.64489113695485,1.6156446611861777,0.0,4.122560737606779,0.9923133732479363
2023,5,18,138,23.966480865630817,33.51163810102861,1.7746296058313842,0.0,4.4119899865328,1.0991986735802324
2023,5,19,139,23.719132158206914,32.510921732655184,1.7870071626711241,0.0,4.158555781584445,0.9799024229848912
2023,5,20,140,24.59155360007358,32.003356412090874,1.292323572428091,0.0,3.682557556643232,0.8320782742122113
2023,5,21,141,26.32583151492915,32.647942368334775,2.237802304301696,39.279325534296625,3.6718033127393643,0.7524657502913628
2023,5,22,142,25.565437162937457,32.312344868195495,1.2409812414229466,0.0,3.5435632247731648,0.7816475006908417
2023,5,23,143,26.4685272894621,32.915727911922524,1.4398078257911775,0.0,3.56149051190594,0.7753741969157795
2023,5,24,144,26.288140897078137,34.08967581857658,2.3672743514651673,0.0,4.22416916653827,0.9633774422985102
2023,5,25,145,26.533793050540364,32.568330971789024,1.819686895237198,59.50794145731954,3.495884053082622,0.7203235835351016
2023,5,26,146,26.580672877467226,32.04312435952009,1.5046354840148424,51.822348624426695,3.2439374071676292,0.6439052459879937
2023,5,27,147,23.554845214357954,33.82570877245385,2.2445000287111956,10.193552691297343,4.723917126175986,1.1813720296621484
2023,5,28,148,24.549448033591315,32.80190821661541,2.2984962273441893,0.0,4.17874147489363,0.9453868788031166
2023,5,29,149,25.539779685686714,32.51114759418952,2.85240373662976,0.0,3.9376483810950917,0.8113908033085302
2023,5,30,150,24.127659454144982,32.98347722151262,2.4499920674012823,0.0,4.376050827162284,1.0093148986073253
2023,5,31,151,25.539774514677422,32.534127497256335,2.0413103780391832,0.0,3.7720285028654605,0.8145585598879634
2023,6,1,152,24.77509748152095,31.714881185546563,1.661241244567763,14.91163967583713,3.602267383284509,0.7765567583663331
2023,6,2,153,24.166208661071078,34.4225220844142,1.8072197409364283,0.0,4.600432878630169,1.2159338254138032
2023,6,3,154,24.591482482414417,30.9844726747688,2.1244914151106227,13.531234709491665,3.4941590868358676,0.6985573883814875
2023,6,4,155,24.611906197848786,30.15618442575131,1.9180615394901526,9.023770388764898,3.1690922388290934,0.5929710671918165
2023,6,5,156,24.665310695868666,33.612393607408556,2.328507893483043,16.098138071969775,4.410031727975122,1.0501801308803116
2023,6,6,157,25.28058967209394,34.06884593231826,2.2521664947854187,0.0,4.394610066708464,1.0592873960920022
2023,6,7,158,24.101118199380096,34.588065611083024,1.720927434297381,16.67274154654918,4.612349953694794,1.2469227556027045
2023,6,8,159,24.445672380893352,34.06478397871596,1.4336747560882528,11.208491202201657,4.284246079131689,1.1369009526241927
2023,6,9,160,26.075374533003558,33.87724172009292,1.651017468911487,0.0,3.9664172922935914,0.95328202618271
2023,6,10,161,25.066620249005357,33.24915439771175,1.9615728784511082,0.0,4.079950476662781,0.9602521635858161
2023,6,11,162,24.594092208988247,33.23659657657298,1.8084965385133716,0.0,4.13303252530191,1.0026496821733994
2023,6,12,163,24.923154913044563,34.54099457787986,1.554582781222968,1.0404166783192395,4.368546327955573,1.1641445223882183
2023,6,13,164,24.78893906796809,34.346868418490274,2.0267755010458632,0.0,4.5067451346377,1.1473433983153876
2023,6,14,165,24.62235484584451,33.81708367671363,2.3561189587230373,24.527909133629034,4.479222469250477,1.0840547827488134
2023,6,15,166,24.740484540151726,31.16297816658487,2.0049754165663236,18.224686354940594,3.474190987216089,0.7076533219458621
2023,6,16,167,24.787153122924412,30.710343793080543,1.6875451742088887,0.01472984588474427,3.2547182015651357,0.645599633012202
2023,6,17,168,25.212296663766544,33.591211005430836,1.9105657969370058,0.0,4.1323192536786975,0.9956601998692625
2023,6,18,169,24.64325921967589,32.297717184583554,2.1457749018584127,5.284862724966123,3.905155863436975,0.8671351518901047
2023,6,19,170,24.130180553757288,29.948694976846422,1.8865938440490293,0.0,3.2010278787744286,0.6116411033789686
2023,6,20,171,25.854540643512173,32.954927789475,1.9587599651652874,58.31603039001338,3.783119981223161,0.8424002920796592
2023,6,21,172,25.87270192103352,29.147246599051993,1.661368192505869,6.518242079963761,2.382803789358556,0.351830957225423
2023,6,22,173,25.11294552026523,33.903434900581324,1.7979019742814721,0.0,4.2142936777551006,1.05078755558038
2023,6,23,174,25.011788592827955,32.51998489777525,1.6520528908118255,13.369678329385652,3.7656088622242017,0.8631408325537415
2023,6,24,175,24.49166969659538,33.10473286318869,1.2322768357047593,0.0,3.9196425576292437,0.9933278103098857
2023,6,25,176,24.67209071339254,32.99699492840255,2.037050591288846,3.816367828804343,4.096714898212046,0.9614354877981124
2023,6,26,177,25.198656998542244,31.028581118990775,1.75129948277168,0.0,3.2624562936271957,0.6472256760807942
2023,6,27,178,24.383217461588195,33.911049541340695,2.2691621430363758,6.679033071680532,4.5295967590719695,1.1198637694898657
2023,6,28,179,24.68839611655327,33.30352402430805,1.7656943025652798,33.34775338197251,4.110363269558359,1.0034836861375886
2023,6,29,180,24.30404592334657,32.497461734070555,1.7687607706237698,0.0,3.9467296685666864,0.925636090782612
2023,6,30,181,24.638128461455953,33.57506278765771,1.735201348672099,0.0,4.195210454427942,1.0472780600424625
2023,7,1,182,24.71130574992818,34.29900614004562,1.9899454841810302,86.86073077927706,4.490543355873728,1.1473741742767078
2023,7,2,183,23.928708468780673,35.261816438386504,2.4343589158705434,0.0,5.131932970607328,1.3666925673828612
2023,7,3,184,25.27006247438354,33.62679915226149,2.028231963382975,12.438040600217201,4.168256265158053,0.9953129808788526
2023,7,4,185,24.754125381693978,33.68263510504269,1.5062571248070555,0.0,4.132485297040312,1.0521523254385978
2023,7,5,186,23.055258212533072,34.54491096907847,1.7331040268286757,0.0,4.7783575982253,1.3319726505847642
2023,7,6,187,24.02412261908541,34.811321522611806,1.751081993919053,0.0,4.693749779779125,1.288034794631705
2023,7,7,188,24.09372422699458,33.12794687156547,2.382067901939352,0.0023431390185886113,4.383898064117134,1.0328078550811126
2023,7,8,189,23.879142944084787,31.755268424147754,1.9717715454092626,1.3387994507362087,3.874687415256219,0.8635362367377515
2023,7,9,190,23.092478485367607,29.78036130919519,1.8670330532033645,56.789271362498916,3.409565990405888,0.6823561499357402
2023,7,10,191,22.287272559473664,33.185929292567685,2.6574552782892367,5.4641448011119635,4.896358087713995,1.1961322136782497
2023,7,11,192,23.256724554340334,31.599533882541987,1.7790305180955877,0.009598377124696144,3.916210055747124,0.8974340756294752
2023,7,12,193,25.444664529566474,27.404356379098562,1.8754265203458043,0.719870080588702,1.8265820816120648,0.19907060127246767
2023,7,13,194,24.583934347976456,31.193753646825886,1.668536243240651,84.22381402018955,3.474510427688878,0.7261363818197144
2023,7,14,195,24.682094994617657,32.40953856974873,1.3411505334600717,0.0,3.747226540279204,0.8788200817516318
2023,7,15,196,24.427253225782238,32.16699446150136,1.8615490432681365,0.0,3.868573730908953,0.8692642927812093
2023,7,16,197,23.134353918954545,32.864715785371054,2.0827642229169543,18.220082539138282,4.4327432049041615,1.079876952419264
2023,7,17,198,22.928005886676942,33.280128834650085,2.25827854027213,0.0,4.668493735911763,1.1562499322546516
2023,7,18,199,23.747498600950117,33.63564037593477,1.807214096344229,0.7467026097781213,4.453841670905327,1.1366502998193084
2023,7,19,200,24.047610251044624,31.03095965237747,1.4439748336550537,5.141513576943116,3.5134339695906776,0.7540308194166365
2023,7,20,201,24.703333823736106,32.30723045515044,1.4774672804262985,0.01875835641015371,3.765605946334687,0.8628600526160652
2023,7,21,202,24.447533372791575,34.22187560331726,2.4383276016132904,0.0,4.724204570814291,1.1601548943274116
2023,7,22,203,25.433819216057845,33.52140194976553,2.399898638124106,0.0,4.239289438691902,0.9642893163148294
2023,7,23,204,25.896982860156054,34.392824641495835,2.393886454890399,1.9315081617308438,4.431630598445923,1.047844585351426
2023,7,24,205,23.946084330639106,34.194036206491965,1.8607135455662605,0.0,4.623078322052472,1.2013616445461626
2023,7,25,206,24.67937152702938,33.36794509329571,2.2304187081039215,0.0,4.332142171148912,1.0135589945707806
2023,7,26,207,25.598957973504163,33.970107810522556,2.189538552003558,0.02481705965610138,4.309333547655437,1.0139225345191654
2023,7,27,208,25.163247601751888,33.47053732918707,1.3861109194630523,0.0,4.012748764859965,0.9828641903260174
2023,7,28,209,27.00663223689907,33.33187143008742,2.3292870637768948,0.0,3.7463399892559615,0.7789086780634547
2023,7,29,210,26.05458975860872,32.83612623635528,2.2168905334994182,80.9664872612301,3.812299279615432,0.8058962706625454
2023,7,30,211,27.404757147680723,31.122120407100784,1.0853731342225597,0.9764086612539234,2.6436087339669587,0.4365189429490459
2023,7,31,212,25.552829396704258,31.700462161499722,1.6283160488056785,0.0,3.4421595108541796,0.7006409206104647
2023,8,1,213,22.71132125442777,33.727274012241125,2.035516221689396,3.154926906885195,4.818572234816377,1.2391306274293723
2023,8,2,214,23.92360975407329,32.92903627136946,2.2246973009597766,2.7231162666896473,4.385765794237432,1.0199483793425395
2023,8,3,215,24.27953389443241,32.89377005518821,2.087588098325744,0.0,4.257174525932681,0.982951139663605
2023,8,4,216,23.732984725256312,32.77042969292307,2.0426743134391754,0.0,4.328899376715254,1.0146539102034882
2023,8,5,217,24.361470742547755,32.51360481206866,1.3646764734757486,0.0,3.9207584297327003,0.9226264900945522
2023,8,6,218,24.373077018048782,31.77476732104825,1.947881743383918,0.0,3.8427401068242673,0.8215997021293404
2023,8,7,219,23.945927257607984,33.31232819786969,1.563912355818323,0.0,4.306594846517337,1.0723485855573314
2023,8,8,220,25.0071197298848,32.92510403069965,1.9372941751802137,0.0,4.0753246683599995,0.9199665350119557
2023,8,9,221,23.768474935833847,32.496716439666386,1.8297694886831741,14.439298246076053,4.189032634053246,0.9735866248301535
2023,8,10,222,23.899987659962736,34.85814495808082,2.3202102355062726,5.585453009839829,5.086003493847823,1.306347299349956
2023,8,11,223,25.158181665318086,33.9979993329572,2.596518565600928,0.0,4.599487245245858,1.0604599176614795
2023,8,12,224,25.726141967348738,34.2081605915012,2.5368586660004473,0.0,4.517253972585488,1.036908724868141
2023,8,13,225,25.162704948915618,31.341957492009044,1.647626869116031,15.588783106780436,3.4643142151999693,0.69109441241423
2023,8,14,226,26.95620313926165,31.808452715650027,1.5773302027948535,3.1724078855816074,3.1241344883133837,0.5736804283606887
