year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2023,1,14,14,23.27851309862185,28.159886048912576,3.3015199368549526,12.295194167847049,2.856650162817944,0.47907435618579486
2023,1,15,15,23.294016510297357,28.76526398307208,3.126713358028272,26.221878105235767,3.0655317795121375,0.5459354486322203
2023,1,16,16,22.613075449454367,28.228293624261916,3.973712783694925,40.81810689215889,3.164051683836781,0.5430551960721095
2023,1,17,17,22.631445080983838,27.450433026350197,2.2344720622928733,0.0,2.6963587910933207,0.4566157919891656
2023,1,18,18,24.750101624856597,28.02062301098352,2.6967181062962675,9.85829307586875,2.2900177636085624,0.33177113494151067
2023,1,19,19,23.316831576748175,27.316888132867966,2.7279874273478324,0.0,2.4966377774913817,0.38421710219409455
2023,1,20,20,23.603750155014094,27.70836200190541,3.201438784021729,22.807623931360645,2.5895805632987052,0.40126778597958834
2023,1,21,21,24.433263263497743,27.992728603169347,2.9271588404614146,36.89468313906612,2.4103215233864264,0.35796448973196915
2023,1,22,22,23.359420408495613,26.537281501649865,3.26491691209185,18.50104537967848,2.2096487791544877,0.2992976651554766
2023,1,23,23,23.02745367421603,26.362731633382808,2.353537386099522,1.9795165399828094,2.225092055068529,0.3100440610494166
2023,1,24,24,23.28940368527552,27.527845514891126,4.350453214110553,4.167192480156125,2.7082418162541155,0.4091284723145696
2023,1,25,25,25.644473529148478,28.011650931751802,4.871509390226674,12.198967032968913,1.9941419200464714,0.2455287844006646
2023,1,26,26,25.333665098357468,28.032609152155672,2.847468837215687,44.96785401091495,2.10895665324489,0.27791405968960614
2023,1,27,27,24.69338251125002,28.122258529523684,3.2302240047129467,26.975460216131065,2.40710435728526,0.34827045169942483
2023,1,28,28,25.074547628999728,27.50839748104735,3.8533888816183586,4.192365451892278,1.997078395431777,0.24560054914565255
2023,1,29,29,25.117155343414687,27.577016568378024,3.2818135103895907,4.4825112949395365,2.007633751001244,0.24893851727275607
2023,1,30,30,24.24813050570612,27.649685430067812,3.7026681824331544,28.60279189504535,2.3989742479739182,0.3374316127741839
2023,1,31,31,23.846045649142052,28.785891760702093,3.7700075460938702,0.0,3.0325909972866785,0.49996281579496804
2023,2,1,32,25.704013428207052,29.542914818191587,2.428205447429825,0.0,2.611246537704314,0.41500565428167624
2023,2,2,33,27.089162118094926,29.80964007904129,1.5724145261543128,5.093851644117616,2.1870645783168112,0.3064616776104794
2023,2,3,34,23.887504831060692,30.278356674095825,3.2964459396667016,7.30316920161768,3.573851715588355,0.6737264145950692
2023,2,4,35,24.418307455486904,30.40122152914821,2.5280582366914173,0.9101912234891236,3.3553409108401993,0.6410157421991904
2023,2,5,36,24.158520977840052,30.10783912140764,1.4589916168414339,0.5928947909610857,3.155617628520676,0.6284769883360481
2023,2,6,37,24.268452153185905,29.636630572574838,1.0432496169824104,0.0,2.925991884788022,0.561545669087629
2023,2,7,38,23.872246067444888,29.772200933371334,2.124570993831327,0.0,3.2377479030523464,0.6134129595484592
2023,2,8,39,25.29374337231092,30.373399728674222,2.810527980297335,2.820191918464218,3.1422252705750404,0.5555811387462026
2023,2,9,40,26.122077881644284,30.64783039838925,1.1558371001373775,6.612225932770672,2.8098608028300034,0.5087627758808106
2023,2,10,41,24.566029139153276,29.704042263608855,0.9091917171457566,0.0,2.8797935667991514,0.5423787485230211
2023,2,11,42,25.521705375545274,29.49940616196928,3.258714858447436,0.0,2.756466560230463,0.4275912101114119
2023,2,12,43,24.62460501820706,30.312885067368654,4.14386801908241,0.0,3.5095074001090447,0.611089075899967
2023,2,13,44,24.75846873815355,30.31359441451604,3.4529355401309756,0.0,3.3898941643095934,0.5987483606457285
2023,2,14,45,23.91652286068399,30.214784844116146,4.7511289642578545,0.0,3.791032448542135,0.6633096879688405
2023,2,15,46,26.174830723268204,29.366296326160096,4.03855882697839,2.3545406123321837,2.4891533523906797,0.3474589587824579
2023,2,16,47,25.631745448979487,29.999452709280632,4.014947262946226,0.0,3.0105992226013285,0.47698822070961944
2023,2,17,48,25.148908626487213,30.47477407444324,2.590408993047663,0.0,3.245793474846255,0.5820025572216561
2023,2,18,49,26.455840249350103,30.93360504689104,1.9307013925652308,0.0,2.9446045591781584,0.5112746188259565
2023,2,19,50,25.459295630098463,31.0683538584226,1.9506053085846409,0.0,3.2973551299434924,0.6273108968784449
2023,2,20,51,24.797797943723882,30.445752025587595,2.405775575517267,0.0,3.3305551910408813,0.6114691655186717
2023,2,21,52,23.080226617203294,30.05369299507912,1.2638083990070723,0.0,3.4348210858798396,0.7165254089605244
2023,2,22,53,24.16033072730026,29.569446240141612,3.068741837550237,0.0,3.2792084297142017,0.5633223360503847
2023,2,23,54,24.40889907185201,27.766952394217242,2.8564706083055906,0.0,2.4465538207903434,0.33550021012943176
2023,2,24,55,24.811349477907505,29.26313641813435,2.011216134892232,0.0,2.861496347956901,0.46731953439587803
2023,2,25,56,25.940190966099916,29.708335591313055,2.478668930924799,0.0,2.7012077365647276,0.4115112351330876
2023,2,26,57,25.86089040341624,30.36050141047097,2.512559984960788,6.00185220765973,3.0042367314773792,0.4988486982885081
2023,2,27,58,24.875055786205227,29.669993084002183,2.2476909375265377,3.450339164276814,3.0295892441717274,0.5095649613380315
2023,2,28,59,23.66035654070881,29.770268257301314,2.2490856198011553,0.0,3.420579360115253,0.631924321055688
2023,3,1,60,24.491531574166107,30.193419772799277,2.244160482585001,0.0,3.345269094327661,0.6086366408595345
2023,3,2,61,25.519652928526153,31.469199984147714,1.4843282215148614,0.0,3.3976578230237338,0.6734181214182358
2023,3,3,62,24.80240006218526,31.545561343433167,0.8663152177144382,0.0,3.4680385464386267,0.7516716469331559
2023,3,4,63,24.407155682488767,32.52355146767637,1.363919679914543,0.0,3.965137753275467,0.9198229884814011
2023,3,5,64,25.945392469959554,32.03916567892094,1.8618439343221906,0.0,3.559278683474799,0.7073523373245325
2023,3,6,65,25.61516625686538,32.07588629509851,2.5493434973543208,0.0,3.790320820370887,0.7447393486862985
2023,3,7,66,25.14063849524921,32.21420315048191,3.1979128960088605,0.0,4.105358324334232,0.8091103272674762
2023,3,8,67,24.933242549174988,32.698057474429206,2.8499394972578633,0.0,4.288048210806235,0.8951877925826905
2023,3,9,68,24.99320395113697,30.595543052394753,3.2492510832412833,0.0,3.5052468391272007,0.6118394507849683
2023,3,10,69,25.54985059211159,31.21087502980414,2.034286130325132,0.0,3.4174256889415138,0.6368935607697965
2023,3,11,70,26.07237167511315,31.237065529311263,1.7918519893579208,0.0,3.2441209492753007,0.5888676398415629
2023,3,12,71,25.97476714049219,30.987786530448947,2.3261157960064818,0.0,3.2466866469662685,0.5665201245695606
2023,3,13,72,25.921418333548942,31.634225759954894,2.927958542536465,0.0,3.601641486561068,0.6557587961390485
2023,3,14,73,25.92104107635886,32.60208918314086,2.781819823881919,2.5519707519913917,3.971785350800014,0.7865886908686335
2023,3,15,74,25.713895695611935,32.84728502297368,2.3353739676284477,7.353518192937223,4.040656983665224,0.8411065945731826
2023,3,16,75,25.452429946363296,32.49396548555037,1.5614148913887127,0.0,3.819201659588206,0.8174806410314077
2023,3,17,76,21.842003441761623,32.36956808214317,2.3504857553496845,0.0,4.80895719200248,1.1182011399290657
2023,3,18,77,24.954824378538888,33.008513334786066,2.9582471754710173,0.6940489407269343,4.456577138073466,0.9366433932062401
2023,3,19,78,23.466187882313502,32.476665258468714,2.486132764628458,0.13536986780590687,4.529724877595557,0.9973601656578643
2023,3,20,79,24.954172875879834,32.223558283966305,1.5408167564600619,3.0255189693446307,3.8545878752893112,0.8280161840128524
2023,3,21,80,24.405140770032343,31.053011837177582,2.1390700028762866,0.0,3.7217988243695537,0.724457904124677
2023,3,22,81,24.90805736321917,30.961622981136838,2.3810808949664457,0.0,3.589977567091117,0.6661577521395654
2023,3,23,82,23.795599808802457,32.1468200492116,1.8935921399666207,0.0,4.1893746273842085,0.9234309957724061
2023,3,24,83,23.67049151597132,32.92780248428616,1.2439637353555302,0.0,4.25522409766061,1.0422021074996333
2023,3,25,84,22.776696845453404,31.841185321242342,0.679585287368117,0.0,3.9289411945136714,0.9702771912752453
2023,3,26,85,22.93783516815763,31.591261899623294,1.6877974943965803,0.0,4.148402999160443,0.9235782920882141
2023,3,27,86,24.374999450093046,32.31746866099207,2.473904558984825,0.0,4.256344371985132,0.8944996637113851
2023,3,28,87,25.2500614890133,31.920078976637583,2.094248120728105,0.0,3.8029869604909994,0.7590372034547737
2023,3,29,88,24.03520575096105,31.30267532256795,2.4279467841037103,0.0,3.971512948081279,0.7901801181474761
2023,3,30,89,25.5272075726428,31.410275122418323,3.10541220820471,0.0,3.685142070414762,0.6649847874134487
2023,3,31,90,24.59078740412416,31.633958103982717,2.414461487559905,0.6802475483280692,3.940168189877647,0.7829621972575427
2023,4,1,91,25.447548753207,31.961165460715275,1.7495717708431981,0.0,3.700119999616936,0.7455687300111822
2023,4,2,92,24.97749311755979,33.64687120545533,1.674430284304768,0.4795479241092916,4.350391665351139,1.0260141668282663
2023,4,3,93,25.072574121708932,33.36575553104874,1.7056785007689648,0.0,4.247917943220499,0.9763856934402453
2023,4,4,94,26.182720918782465,33.76584718107478,1.9074835905509493,0.0,4.169111289166955,0.9261914504455486
2023,4,5,95,26.73230866302224,31.949064418184335,2.3044137707698558,0.0,3.4070655793579823,0.6156888593397012
2023,4,6,96,26.561250313835306,32.94495936831448,2.1055237784774885,0.0,3.8125255472033515,0.7700245585441241
2023,4,7,97,25.16445697212767,32.87970356669361,1.3728150457740678,0.0,3.978716226956297,0.8986817989833318
2023,4,8,98,25.019236401025616,31.983314073331826,1.6973517592991458,0.0,3.800512833533555,0.7894423453129478
2023,4,9,99,25.209743796834985,33.56077843966172,1.848508080980155,0.0,4.314022452467941,0.9914886078474119
2023,4,10,100,23.354601097089375,33.94641324611785,1.5290201580968066,7.160505186959167,4.702945482592784,1.2165745505699932
2023,4,11,101,24.270326518281237,33.564640772148614,1.4794273372053603,30.61606355390249,4.398172181346977,1.0794951619668445
2023,4,12,102,24.92199920442495,33.33205876402696,1.4532714401245945,0.0,4.1843884880361815,0.9857545943779216
2023,4,13,103,23.580049287529857,34.01292300814118,1.9801202117394585,0.0,4.847539901355034,1.206781493303716
2023,4,14,104,24.352006558135276,34.51105673466814,1.6594132308178975,9.879780763029446,4.7236916573229015,1.2124775294513328
2023,4,15,105,25.460997985786733,32.92013616230074,1.2993328676006326,3.060716826429879,3.891227076068485,0.8759231592467924
2023,4,16,106,25.4944419521883,32.86659844583514,1.6097673391813732,0.017261178127516767,3.941469400825793,0.8651750970824041
2023,4,17,107,24.89725305338375,34.23018940980804,1.3341058626516558,0.0,4.405350878583642,1.1196868257576016
2023,4,18,108,25.287702677151582,34.18926584619633,1.4640078798418779,0.0,4.35696595198895,1.076550248408279
2023,4,19,109,25.63990989203601,34.0115631244134,2.008786149408186,0.0,4.385352434537918,1.0160691312949544
2023,4,20,110,24.95247949385832,34.24024467915657,1.94193437610366,0.0,4.596033042474781,1.116002830560014
2023,4,21,111,25.864182737586237,34.516270355586826,1.980363167935929,0.0,4.488449741408285,1.0697690093653143
2023,4,22,112,25.50143212119389,32.35638238475901,2.3364346403675467,0.0,3.9043346565133517,0.7938692493612574
2023,4,23,113,26.00476992801473,30.844469996032128,1.7135263126448783,0.0,3.1054400461277645,0.5452888287125712
2023,4,24,114,26.16349338376592,33.013583631020005,1.7192961185310633,0.0,3.8272027370055093,0.8199586918051649
2023,4,25,115,26.32450722910659,33.92076072947936,2.041767506872136,0.0,4.172683677448308,0.9346867226881668
2023,4,26,116,26.580974810288062,34.64518748757017,1.5984375303118152,0.0,4.231790710020712,1.0173617437219877
2023,4,27,117,26.46703714974738,34.487905585318984,1.748767997641965,0.0,4.246203734174279,1.0050550216593819
2023,4,28,118,26.097590802783014,34.29200505425744,1.385610585394506,0.0,4.156092436626456,1.0127375982794442
2023,4,29,119,26.440098154126854,34.31553049746126,1.534063656577831,0.0,4.126995877936261,0.981769011976668
2023,4,30,120,25.446827003909114,34.112202621787596,1.6187206420366227,0.0,4.304399713843789,1.049753682390012
2023,5,1,121,24.481223403636083,33.73970864736499,1.722513364636173,3.216539802852391,4.421876210511993,1.0857268861062188
2023,5,2,122,24.23527455977914,33.783733821208884,1.4427625889836868,9.526640123171532,4.38176608637854,1.1146131426918138
2023,5,3,123,24.21220985262257,33.74802405412167,1.256738795738743,0.0,4.303179875394036,1.1114743550203205
2023,5,4,124,24.972055831059905,33.74336643133165,1.6082837108573067,0.0,4.270178455639342,1.040606839679231
2023,5,5,125,26.46343711906284,31.079703424853726,1.6735382899502707,0.0,3.013258871841319,0.5291916011969309
2023,5,6,126,25.615006852065108,32.99582700668809,1.3054559925323523,0.0,3.8072769512545444,0.8716385775159554
2023,5,7,127,27.090398411268637,32.891116724546706,1.6986181290561007,0.0,3.486096743720415,0.7076076837506524
2023,5,8,128,25.88535679047642,33.61254000703679,1.7254825840086154,5.201435157233074,4.042660491245775,0.9334239007799265
2023,5,9,129,24.090414557551114,33.328654553152525,1.356408071772574,5.35947244608267,4.215487695303785,1.0617367427908366
2023,5,10,130,26.711396287970583,33.72167251918665,1.707471174616884,0.0,3.865317475719798,0.8659816564771199
2023,5,11,131,24.924999177073193,33.75963469779946,1.8482970373112162,7.239121619346286,4.329615777830159,1.0474148530694976
2023,5,12,132,23.68400319436464,33.684158430852094,2.1004505879654847,0.0,4.6491053259950945,1.1493198125178345
2023,5,13,133,25.369208345033634,32.06975537979154,1.4262061058408464,32.52309512809039,3.575639148362968,0.767717391450526
2023,5,14,134,25.283341323153564,32.89131831962834,2.109698341205445,0.0,4.019804441476183,0.8889640129539331
2023,5,15,135,25.88364850087275,28.326801441601702,1.562976880423769,0.0,2.0878315640467755,0.25703265075312
2023,5,16,136,25.86507623995392,32.37114843489584,1.2331690831474709,16.83615958065284,3.5004378358840555,0.7603443864010182
2023,5,17,137,27.040705381183,33.429878264609584,1.808868301935528,0.0,3.673723700761391,0.7894255460058788
2023,5,18,138,27.043826701066067,33.729360282231944,1.6852626678293474,33.71989911722488,3.7462763228869016,0.8325545822388998
2023,5,19,139,25.377819537584163,33.057428484703216,2.4848266041143177,0.0,4.124507832421235,0.9033010587333936
2023,5,20,140,26.724448950036866,33.497120743448214,1.492606839540914,5.204524530934965,3.6970374761252454,0.8320056910107669
2023,5,21,141,25.939153948537907,33.688103273836454,1.8508481874368945,0.0,4.034000580921158,0.9391051930187557
2023,5,22,142,24.504386319102213,33.68918087452385,1.867071741612616,13.92048530551104,4.354989052037069,1.076218722065255
2023,5,23,143,24.816349836715485,33.65123805240632,1.8443080900543123,1.377252308436455,4.265571776547968,1.04177180973617
2023,5,24,144,26.410903087979573,32.858601244624346,1.8096727881270294,10.087973549585568,3.6170836326431255,0.773215362699863
2023,5,25,145,24.79719648603021,33.20863079830416,2.1456475854646975,2.298885830632767,4.209579625971409,0.979800453392714
2023,5,26,146,26.85489508857762,33.64461868140565,1.7657484462959225,23.036591913901148,3.7548484218552622,0.8399024296314201
2023,5,27,147,25.72747083332023,33.7098215209821,1.2547530906976119,0.0,3.894957694044933,0.9631264754207796
2023,5,28,148,25.565168838052802,33.11855911530681,1.810374952643355,0.0,3.8997594189372475,0.8938491997427302
2023,5,29,149,26.644055707215625,31.430038560380936,2.19181180759898,0.0,3.0759074899119763,0.5560989546961954
2023,5,30,150,25.712723614348196,32.526427589945385,2.381255934482488,0.0,3.7839068405843816,0.7966419290748243
2023,5,31,151,25.04584727343756,33.226236268660905,2.366538204947474,0.0,4.196401666962996,0.9589469507667423
2023,6,1,152,25.766531343542514,32.455552305527235,1.5790740746877125,2.197463600122331,3.5707044364222935,0.7816137992362124
