year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,3,28,87,23.76995892941383,33.02028900893389,2.2909439428785956,0.0,4.602731178245351,1.0464554674850062
2019,3,29,88,24.51364348409162,32.721440576675995,1.520505175007946,0.0,4.116095852149788,0.9374626537230246
2019,3,30,89,25.25537199189787,33.680527622000874,1.3858852754825841,0.0,4.212267794774328,1.0045421812083375
2019,3,31,90,24.62275192520054,32.91981953946016,1.2122627507412522,0.0,4.061920969230945,0.9551403004811991
2019,4,1,91,24.226472540199556,33.911047013439976,1.2851122841415683,0.0,4.446126559278914,1.1341256137729476
2019,4,2,92,23.334457220851373,33.53543445224185,1.3217718098590843,0.0,4.513288911099033,1.1582143987950202
2019,4,3,93,24.171918066850147,33.7897775605809,1.7429368212799616,0.0,4.581568728834885,1.1212333241206407
2019,4,4,94,24.426155966155214,28.953424556415996,1.2880589219593184,9.754391943019604,2.8727964294517356,0.46690459911476134
2019,4,5,95,24.53728269574731,34.318904787576464,1.5172230984578314,15.770372618120865,4.584535800056372,1.166465581486912
2019,4,6,96,24.226556942616288,33.492447629055185,1.7384259637686226,4.7505660664093,4.470181621668522,1.0730164558518087
2019,4,7,97,24.46177474281589,34.345841221561,1.8232771192539288,0.0,4.714850832826592,1.1774595715238476
2019,4,8,98,24.249365146593032,35.21125139461547,1.512829523033919,0.0,4.89044137129182,1.329896633806801
2019,4,9,99,25.49060473682184,32.699554673379595,1.406099418187707,0.0,3.842200979750101,0.8422286134171828
2019,4,10,100,24.540058554621467,34.44292047733791,0.7789977739417367,0.0,4.31401789656165,1.184915356573383
2019,4,11,101,25.046763750467807,34.18610982254103,1.5773393081334057,0.0,4.446726900418154,1.0990082792325597
2019,4,12,102,24.640774334333564,32.89400472628169,1.628443285430969,0.0,4.144373870137584,0.9498469011087889
2019,4,13,103,23.933729288591056,34.19663727383398,1.4516602962940326,4.074322088031152,4.613119579767351,1.2028533963121824
2019,4,14,104,25.472476966350843,33.69641318420476,1.228280392930709,0.0,4.08864701189241,0.9859863210598032
2019,4,15,105,25.348851502143745,34.988903467151175,1.5333108677579208,0.0,4.600399599985994,1.1925159452864849
2019,4,16,106,25.262354009818058,33.07154538450666,1.1814626170694011,0.0,3.9259744583687852,0.9163748315271874
2019,4,17,107,24.185797144194126,31.285268635274143,1.2704793765901232,0.0,3.642122484012535,0.7743577148371679
2019,4,18,108,25.58152036752537,33.64255435725597,1.6196602563741118,7.601676617084615,4.148182801826544,0.967564555981689
2019,4,19,109,25.436099174268723,34.343321885900515,1.004824147562048,10.406002028504478,4.187186422986258,1.0853930285372124
2019,4,20,110,25.355935987308865,34.24909906776311,1.2245063093575599,18.04417114609404,4.248119078893991,1.0789590677651422
2019,4,21,111,23.94923555967578,33.27126917099548,1.6909914364916652,0.0,4.390868870989757,1.0661779613141582
2019,4,22,112,25.071642682657906,34.502368222672416,0.6569288358877466,30.20833193282302,4.1442443662914945,1.144271661212802
2019,4,23,113,24.384716134895697,33.15394124196045,0.5851935386024807,0.0,3.888320318878002,1.0101133746427817
2019,4,24,114,24.395394258816083,32.74117195680638,1.3647679341184196,0.0,4.025780490503576,0.9510539144016001
2019,4,25,115,25.316977887949587,33.93048965200906,1.4043604675870034,18.460507095503477,4.198458462264406,1.0353125042481475
2019,4,26,116,24.956941927244795,32.89650456445448,1.3991676123423356,0.0,3.9562913992739124,0.9206789704334817
2019,4,27,117,24.968031286474993,34.33534411920583,1.8241936691458842,0.0,4.5250770202416986,1.1288183845594872
2019,4,28,118,24.843758056063084,34.71002983173731,1.761458868197201,0.0,4.639813478006379,1.1973876501525575
2019,4,29,119,24.437386804805293,33.78016003919325,1.6726130991914767,0.0,4.40092702944627,1.0956689831981823
2019,4,30,120,23.68247414143911,33.8379153245066,1.6159458522852295,0.0,4.538424032578186,1.1719620793832437
2019,5,1,121,24.104401829723134,35.52514207767265,1.6701172355284348,0.0,4.967738300769539,1.3926401518683362
2019,5,2,122,24.47310898749159,33.29669223225919,1.3593704380555625,0.0,4.1300525906594725,1.0223787852634518
2019,5,3,123,24.457691568836303,32.53249036228392,1.294963403052932,13.675819165377119,3.887714154359864,0.9164263551034728
2019,5,4,124,23.545334180822966,32.89035686028139,1.229404621902099,0.0,4.132704883580619,1.0479225979999702
2019,5,5,125,23.913045526370002,33.96906002327138,1.2519867822445174,0.0,4.3628901619288,1.1708621465533944
2019,5,6,126,24.744240517663066,32.93459478484136,0.823892834000524,0.0,3.785207554700547,0.9459426208371489
2019,5,7,127,24.7959042652693,36.553481896880335,1.0509073016227617,0.0,4.791511759597839,1.4971670628958242
2019,5,8,128,24.305794906631895,33.72198858233879,0.9749579770483714,0.0014608253674702448,4.105951262375408,1.0991730586159871
2019,5,9,129,25.033184081597412,34.1560824948435,1.3305762820816516,3.0010365306697304,4.220763576639283,1.0958086306150072
2019,5,10,130,26.445595489481054,32.46639479063007,1.257838485235928,17.28664784541614,3.3837768731827182,0.7152637992928033
2019,5,11,131,24.49618551588648,33.410579210701044,1.4095633323798742,0.0,4.126445296916746,1.0366044877153993
2019,5,12,132,24.90293405182731,33.490120335975824,1.2170597701391237,0.0,4.00194025341533,1.0102937466640332
2019,5,13,133,24.893429628642718,34.43486345232079,1.3643115140297801,0.0,4.3158493181947,1.1508450422520538
2019,5,14,134,24.258288274724652,34.051359939257885,1.0378452217856893,0.0,4.188627954079054,1.151999585117856
2019,5,15,135,23.874306470490797,32.39422924998105,1.3760430730800615,0.0,3.924962435284158,0.9501253048582377
2019,5,16,136,23.58760239960971,34.82463813706065,1.3411367024795418,0.0,4.617030237618506,1.3287816100686394
2019,5,17,137,23.50974448375813,32.182138654272336,1.322400863560717,0.0,3.9076088284634043,0.9533509012784269
2019,5,18,138,24.46191959032008,34.70404935711201,1.2421277337655412,0.0,4.3879896909391,1.2318516618167878
2019,5,19,139,24.30129223436058,32.71524411408386,0.9389649742799915,0.0,3.774283703653495,0.9560260977991981
2019,5,20,140,23.46011766628969,33.342766719596845,0.9611642957486557,0.0,4.071651462138475,1.1195449414164127
2019,5,21,141,23.95246782086356,31.557619785983658,1.374701759508296,0.0,3.6423656198611485,0.8308905095910659
2019,5,22,142,23.7234053832909,33.86627175052433,1.5628474798537602,0.008629574275344614,4.3964300714664475,1.1725225681532718
2019,5,23,143,24.57725068803952,34.18547140697031,1.4883758976590349,84.45972186967272,4.2976543518254715,1.1427791941880416
2019,5,24,144,25.379792386111,33.47674357274246,1.1831617467164888,0.0,3.8362999181798543,0.9630403078174812
2019,5,25,145,25.2906840321321,33.74043388936565,1.4852715409742807,0.0,4.020622672282016,1.009911031036693
2019,5,26,146,25.826412224585088,33.43082847498385,1.292380619357696,22.16667906593309,3.7570206779727475,0.9129438305792767
2019,5,27,147,24.45603822069916,32.48889846509963,1.4325942835510768,0.0,3.7994619102239278,0.9105733496711843
2019,5,28,148,25.12565850909332,33.81721783424219,1.1729765884927175,0.0,3.9577520680728555,1.036899119854096
2019,5,29,149,25.22088359370697,34.625408760697354,1.114288481335214,0.6693153996723298,4.132320305485634,1.148806723860739
2019,5,30,150,24.06389129716893,34.12353582941503,1.2204131878677413,0.0,4.232127548489802,1.1802887947415566
2019,5,31,151,24.28713690513997,34.14285638786575,1.3035123608831143,0.0,4.229753629401176,1.1629920234333238
2019,6,1,152,25.680263291127847,32.4943290913817,1.0288165903844593,0.0,3.4247218271836233,0.7953954888697514
2019,6,2,153,23.38485249391113,33.79606019915662,1.1211397194208923,20.298491025483525,4.201376901078759,1.1918267293225373
2019,6,3,154,25.084327944768706,33.65053292097047,1.0895123330580196,0.0,3.8686570286697135,1.0164517557973345
2019,6,4,155,24.46947901136265,30.824896348099465,0.9514358993894931,0.0,3.179761007666553,0.6894787340236874
2019,6,5,156,24.82254103804315,31.63851147176034,1.2744947713132948,0.0,3.4059678465711216,0.7620292019637147
2019,6,6,157,24.59448621682482,32.15296677285032,0.6077032067574601,2.530688445516015,3.407286415384697,0.8519838760703942
2019,6,7,158,24.264332089117836,33.74324187053785,0.680852935186746,0.0,3.855947333009764,1.1060487191408241
2019,6,8,159,24.657784466420043,32.31815901791198,0.8227041812104894,0.0,3.496437101521589,0.8685774584653267
2019,6,9,160,23.995861246244306,32.568819483252305,1.8123506984039468,39.88078199955827,3.9873172601409363,0.9632919705701628
2019,6,10,161,25.7672590341095,33.92106028935091,1.2501644273006245,0.13076370929424747,3.848863078132718,0.9902281441956324
2019,6,11,162,23.894385917193972,33.65981315758455,0.9599461522491768,10.653759209553042,3.9950055952168624,1.127138442188376
2019,6,12,163,23.380219969485747,34.69894900916599,1.7343572480955367,0.0,4.681572700657142,1.327548365440685
2019,6,13,164,24.078379003851552,33.2415794222429,1.5349808920462935,0.0,4.068389725360796,1.0503636770598508
2019,6,14,165,24.762372200827574,33.37424365806013,1.0029180442815346,0.0,3.794592911733678,1.0067458870627743
2019,6,15,166,24.103804247718127,33.468484512925315,1.2382531794531497,3.4560975282548867,4.014974900733393,1.0806440203512895
2019,6,16,167,24.310859217227215,33.958248207540464,1.469903800764718,25.165704249226103,4.197146313221782,1.1334295475273581
2019,6,17,168,25.23535043083815,31.39927976788769,1.374377455103673,0.0,3.2431687336703754,0.6916355754307366
2019,6,18,169,24.527409977062888,34.12063413809406,1.6335400030028187,0.0,4.262757809988571,1.137700485412061
2019,6,19,170,24.36307111190646,33.88133802941465,2.07414922087494,0.2103934670840945,4.381598211530779,1.1173256119594694
2019,6,20,171,25.17103632839589,32.579073326329535,1.9098470661256286,13.701167252615152,3.744406913917558,0.8561998177793497
2019,6,21,172,23.5322794558694,31.993238685121895,1.3381729299402747,0.0,3.751337669804778,0.9258959475716906
2019,6,22,173,24.317909020659748,33.684250094313526,1.0279252601717082,0.0,3.9486001196389506,1.0925615498870398
2019,6,23,174,22.85862284636991,34.09441473627391,1.3441569457591338,0.0,4.41281467633359,1.2808917694557813
2019,6,24,175,23.60316285284042,32.70839860027448,2.2733345629415638,5.152206684180423,4.237684411584818,1.017438376261504
2019,6,25,176,24.068086149580623,34.299994238770786,1.59643126037486,0.03122274012420352,4.380433460200294,1.2063112503040294
2019,6,26,177,23.483748446301774,33.7301070052938,1.656085282043466,0.14285722036313953,4.3494871454348845,1.1735741906256716
2019,6,27,178,23.29803293871522,34.59424688824722,1.8965655766141025,26.139776519503545,4.728091412645645,1.3186617204639415
2019,6,28,179,24.108953055722267,33.22892205376241,1.4024295888596945,17.97594747967651,4.005608123696807,1.0458061118536652
2019,6,29,180,24.675041585120557,32.238859435924276,1.7725604095609413,0.06300730972584935,3.7172041404775706,0.8561774696469397
2019,6,30,181,24.047121325856214,32.36011174014565,1.5771565989679872,0.0,3.8320478666385696,0.9300124277506359
2019,7,1,182,24.74615435212214,32.91890700881828,1.3131382452599751,7.144579107194025,3.775038290504674,0.9435591722829737
2019,7,2,183,24.81017166857222,33.28783521692764,1.0684662315339228,0.0,3.7855876494653606,0.9898982178182631
2019,7,3,184,25.13040033897988,33.074183467129735,1.0273582825481742,19.536221992788175,3.6596544569616873,0.9293250173801848
2019,7,4,185,23.42907491193096,32.77220305506509,1.4601813334577953,0.0,4.031459445443052,1.0415252064736689
2019,7,5,186,22.902778580472916,33.97557733039959,1.4910012927311143,0.0,4.455896315539118,1.2595358672871129
2019,7,6,187,22.93346543130275,32.84780353821253,1.7710133865376634,0.0,4.258243781582171,1.0946065046326852
2019,7,7,188,23.061408365024377,33.20314040966503,1.1229963429218244,0.0,4.0805003908028326,1.1339292368544869
2019,7,8,189,22.937953926753856,33.15283251760424,1.3203059718120351,0.0,4.170813103147437,1.1372592694127532
2019,7,9,190,23.992383315947812,36.8234507264297,0.8366089872362351,0.39091455351755533,4.660018072291328,1.6160860660481093
2019,7,10,191,23.673141434122947,33.36515568859031,1.2333840117198063,0.0,4.077051506151995,1.104110630989755
2019,7,11,192,23.86463552395815,32.67365920083576,1.1539908190372308,0.0,3.83871385835335,0.989520016037464
2019,7,12,193,24.55299203875606,34.61028088538643,1.1408703329101315,0.0,4.2238736923039815,1.2091444629306092
2019,7,13,194,25.05457023034982,35.60026699189847,1.1771842091092486,0.0,4.419040814907225,1.3169207821319482
2019,7,14,195,25.51194679721465,34.02142288419901,1.080767470553059,21.053071438998302,3.8891515805737575,1.0299687800166581
2019,7,15,196,26.126345557477826,33.939627899537484,1.4914211770337304,0.0,3.877485089724533,0.9573891834658665
2019,7,16,197,25.435610135041532,33.18433268895638,1.2355334294725149,0.0,3.7272447998522935,0.9157412195224341
2019,7,17,198,24.13930553385793,33.89994599614482,1.5067443557415228,4.402153627386699,4.269482006251434,1.1403701266110624
2019,7,18,199,24.298318899979677,32.23904967055829,0.7474779472723287,0.0,3.5443778801883443,0.8908086022261572
2019,7,19,200,22.771062881725072,32.67979704322156,1.235277819962505,6.268384768328097,4.079902946423314,1.0848672955476917
2019,7,20,201,24.353488787032333,35.24897003444608,1.4101437905492615,16.045327876439057,4.574360437367844,1.326349964018434
2019,7,21,202,24.964506907491653,33.22593181620388,1.4271941926906546,5.454287700033701,3.9091853167640283,0.9665796384859862
2019,7,22,203,24.737076961821757,34.242287521426086,1.5417815169360527,0.0,4.289700069954291,1.1364678092450275
2019,7,23,204,24.309223979582352,33.24880629152919,0.9025249032207766,0.0,3.8667623657144876,1.0305123422890645
2019,7,24,205,24.266391949803438,32.11548324778076,1.1293725176669178,0.0,3.655925495900445,0.8769648612981746
2019,7,25,206,25.25251715790849,32.424920578205914,1.0639342820029989,0.0,3.5349118290785326,0.8272025135201537
2019,7,26,207,25.627878676011203,32.848721729829656,1.0572619282527873,0.0,3.580959957529079,0.8497100195538185
2019,7,27,208,24.14631330972071,32.84901619321301,0.9785088299285074,0.0,3.8371725126790275,0.9887405833120466
2019,7,28,209,23.933489348949248,34.411826003900906,1.0152396810083328,0.0,4.284370868885491,1.2352124091580263
2019,7,29,210,25.036316620010176,33.40840161652104,1.0193594420014205,0.0,3.850906022050538,0.9859466576828968
2019,7,30,211,23.720870686702497,34.02276288813739,0.6479487343100472,0.0,4.067210912895441,1.1958582986693775
2019,7,31,212,23.48277413005827,33.893381962355214,1.1243269448070032,0.0,4.2867389857883875,1.1976187200134336
2019,8,1,213,24.17476551215276,35.07277260766329,0.5192163855356388,0.0,4.189829872285154,1.314987226328752
2019,8,2,214,25.564989955402066,31.74278781674528,1.719201674296638,0.0,3.4306548919271878,0.7050688568785941
2019,8,3,215,24.935449599517966,33.68326653564369,1.2754480905844086,6.008521622910357,4.0543938955465695,1.0352747948525756
2019,8,4,216,24.678761813487,34.426459302752114,1.2532461684075333,54.274387081084456,4.303707597213942,1.169603321130396
2019,8,5,217,24.496422038559746,33.52098374718533,0.4920600966343043,0.12183633020289676,3.811998727742417,1.0525146540323203
2019,8,6,218,25.705064801648774,33.37538832083275,1.1085459172388994,13.838249679549904,3.778407050094446,0.9168794060920296
2019,8,7,219,25.811206499016055,34.13962872092089,1.0160001748401573,12.186979434965993,3.94893609127011,1.0183233533439933
2019,8,8,220,25.10155784236732,33.42554687006222,1.157181010987668,38.54437788008994,3.935485272369676,0.9822376966450133
2019,8,9,221,23.43908410390889,34.000883006780924,1.3192646985440901,0.0,4.452256310648536,1.2173007605990738
2019,8,10,222,23.549025950437024,34.40623185851205,1.6267003210406272,0.0,4.680647503755829,1.2683330251910307
2019,8,11,223,25.16167637351024,33.23082465013978,0.8796730769623823,0.0,3.7971416256069417,0.9486145693336772
2019,8,12,224,25.808475823842947,33.04586408437143,1.3619540430215038,0.0,3.7535833528641245,0.859766471945763
2019,8,13,225,25.908254663683714,32.518175477796966,1.2627884553825806,0.0,3.548141044127941,0.7762666850607176
2019,8,14,226,24.675000184068875,33.725758745032586,1.20717300416765,38.891269195228645,4.1444832035813555,1.0658026652567743
2019,8,15,227,24.143300217513925,33.36174142095322,0.9975496669365188,3.9603851172792104,4.069550516793701,1.061718473829388
2019,8,16,228,23.90185482680722,34.18449813820605,0.9761662294082647,0.0,4.315541435839257,1.2038812659971971
