year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,4,9,99,25.013223089183263,35.683023540043116,1.276513798389683,0.0,4.785188271223862,1.3340882005296968
2019,4,10,100,25.06322718169175,35.21316853698274,1.0573515303725258,0.0,4.549171710880944,1.2547696067593157
2019,4,11,101,24.76565343813221,34.37324287843347,1.3452665365405263,14.293262654628556,4.478297190565259,1.1534890848487778
2019,4,12,102,25.215255249454064,32.21313028572052,1.0156365169626516,0.0,3.6548395596936265,0.8018596468672814
2019,4,13,103,24.8200982791479,34.83903404430104,1.5605034666505035,0.0,4.6798862393395,1.2194300919269647
2019,4,14,104,23.65936015828318,35.61448469348545,1.291012685008974,0.0,4.978193868568911,1.4465146851339301
2019,4,15,105,24.77268228996913,34.62171722013112,0.6072030178922319,0.20025124148281043,4.234141985885229,1.1905226096804662
2019,4,16,106,24.978123708528383,32.52212533121499,1.6018923944859158,0.9707958744841434,3.932924994739376,0.8666110964128833
2019,4,17,107,25.20263360719918,34.962035821686214,1.132242074205455,0.0,4.46063340367645,1.2023397322394165
2019,4,18,108,25.557575538303272,35.47749039536703,1.1066709954463736,10.9232279265026,4.525850779901435,1.2491284954831383
2019,4,19,109,25.222008853809438,34.51980466217238,1.3386430731651058,17.62814835878038,4.40085748903775,1.1326233107611778
2019,4,20,110,25.443742512260854,35.13633165441672,1.1715028641710141,0.22482152347932202,4.468265711021231,1.206354536119015
2019,4,21,111,25.544827812251654,34.183287537374625,1.5420561427251267,0.0,4.294185570304602,1.0508690750231753
2019,4,22,112,24.700224402386098,31.924342510204493,1.3730675995858417,0.0,3.7306491477705475,0.8114166424902707
2019,4,23,113,25.08561368247039,29.44033568888196,0.7642929799542724,0.0,2.760274016257354,0.4623880954579076
2019,4,24,114,25.29225743483346,33.33957481579654,1.2241420027184877,5.699459687775898,3.9812107788570406,0.9517051350575323
2019,4,25,115,25.360640260716234,32.997385736423254,1.6733960345578107,0.0,3.97998833468794,0.8964713526822177
2019,4,26,116,25.596331589353632,35.17552946477373,1.7407370626515826,29.14748604583378,4.637271965148045,1.1977016095552049
2019,4,27,117,24.974241456535022,34.07175089716972,1.15508172470777,0.0,4.215670056204591,1.0888134864531573
2019,4,28,118,26.262058810040845,33.49024284910256,0.9787944294556581,0.0,3.736268699752752,0.87813285659107
2019,4,29,119,24.908875884868117,34.8255371028684,1.2174595503097305,0.00014025062226952732,4.449630649344541,1.209032737007599
2019,4,30,120,23.89458955687989,33.843072168781525,1.346660112915508,0.0,4.402580726483614,1.153934115878859
2019,5,1,121,24.160711161954445,33.29475179233326,1.03441375945628,0.0,4.085438840813921,1.0505442628810653
2019,5,2,122,24.66021230250214,33.31308853308373,1.242345318828914,6.331514764441772,4.065327837051573,1.0074677142981199
2019,5,3,123,24.289131208261484,32.74450726936404,1.4394013200066518,3.5740979079833113,4.030953080790668,0.9612063557939483
2019,5,4,124,24.547337874475545,30.99047737419346,1.528816166300617,5.443555810722551,3.456667481884583,0.7033973608118291
2019,5,5,125,24.809232752817977,32.077005744253086,1.3580126826429335,0.0,3.6914948663733056,0.8217726374611809
2019,5,6,126,26.14570754589992,33.01600255447582,1.123921300772159,0.0,3.619138377918026,0.822081395277944
2019,5,7,127,26.35315652240634,33.83224347571051,1.045406501002995,0.0,3.7913631358374156,0.9187601583548353
2019,5,8,128,25.433996187281462,33.03218305440512,1.410477810001691,0.0,3.8440214605745977,0.8943190773072374
2019,5,9,129,24.623846539470833,32.66691543135627,1.3523621306038367,30.60027275725991,3.884392457159659,0.9197179758550429
2019,5,10,130,24.60303871457526,33.09921104820166,1.6977061627483485,9.838042883782677,4.11479548524441,0.9822824361375573
2019,5,11,131,24.562279961731385,33.58136212618958,1.3197139980156085,2.2790506449528642,4.137787016644901,1.0552006694587859
2019,5,12,132,24.643817219858384,32.858197340101924,1.2168344536596054,0.0,3.8798540511379054,0.944543999273491
2019,5,13,133,24.26431459049154,32.83026955805909,1.1382711412075242,28.613868262445994,3.9136062216687297,0.9754352709020786
2019,5,14,134,23.381832396065032,32.97423763825932,0.9451441853661324,12.920579472657932,4.026155250689426,1.0739523381444571
2019,5,15,135,25.972936704186758,33.60539715561677,1.1900510568778913,17.75466831261984,3.805100987922859,0.9237162986362937
2019,5,16,136,25.809807252670126,33.74588409140895,1.3928617022255934,1.1603806724236632,3.9350039037216487,0.9603135769584927
2019,5,17,137,24.847464586644932,33.34683419015042,1.377763768286598,3.3650071080179034,4.004351830437936,0.9948636890623628
2019,5,18,138,25.043754480514345,32.91767485676137,1.3826913931010467,2.4710854866762726,3.836279422787113,0.9154616032502423
2019,5,19,139,24.105215731606524,30.729185112409386,1.0046230127946887,0.0,3.3026631333683993,0.7104875697075004
2019,5,20,140,24.03532190069356,32.54200362655948,0.9422214931707331,0.0,3.7781895406527863,0.9560534838146322
2019,5,21,141,24.060315297836034,33.57584021155967,0.8162104595419886,3.0326757115436584,3.980741951004006,1.10008960719881
2019,5,22,142,24.730317851976316,34.710729718688945,0.980643684560949,115.25079931206456,4.220801553443715,1.2080795792362533
2019,5,23,143,25.044558761775125,31.39578181312486,1.3062091434640966,3.1113905896192686,3.3413763748231986,0.7093108964225645
2019,5,24,144,25.77195965222237,32.17643775975356,1.4780847830573847,8.234282901055915,3.445436851065849,0.7429979583492279
2019,5,25,145,24.228683088226763,31.360969865686112,1.2302415955319512,0.0,3.482837708324484,0.7803121641364474
2019,5,26,146,24.868352559847246,31.67626980857942,1.5336429461577232,0.0,3.5045109465848387,0.7627295920041339
2019,5,27,147,24.671672980058997,30.79825077722312,1.5462847805544762,0.0,3.2757526155289596,0.6674483084480527
2019,5,28,148,25.31312377152849,32.13540082627969,1.609149539563187,0.0,3.5547220227116596,0.7819667022127788
2019,5,29,149,24.178257288002676,33.254103238858576,1.4558795211283777,0.0,4.077740908813673,1.0431474654437105
2019,5,30,150,24.74410430586558,32.88751386983307,0.780884006829276,8.837334440757392,3.648581999644085,0.9393420948431421
2019,5,31,151,25.708058719674636,30.33123695353313,1.0408910354967496,0.0,2.780432663855229,0.5102423385672226
2019,6,1,152,24.760618350406993,32.04908293420452,1.135143213910637,6.156031448976849,3.5200496292956256,0.8225452838758378
2019,6,2,153,25.91843135750184,30.92888078454731,1.176830791313836,4.2321020587830835,2.9302479231359664,0.564584329527666
2019,6,3,154,25.024107769211685,33.32316504588477,1.4167193236630442,21.94346500060057,3.903586994715016,0.9748598163999658
2019,6,4,155,25.607283733227696,31.233980673156893,0.7113882529679217,0.0,3.013248009869206,0.6342976380399414
2019,6,5,156,25.05406297056535,31.519938025478393,1.4216669502047108,0.0,3.358601484209563,0.7246526327959302
2019,6,6,157,25.802837526971853,32.447874953672574,1.3866528972715928,0.0,3.4613937687166603,0.7769919895783377
2019,6,7,158,24.40904677956467,32.14724870656832,1.2866401881110427,0.0,3.6406833542410917,0.8682574806035577
2019,6,8,159,24.211954611876173,33.234920498991656,1.223765435119356,0.0,3.9517976939715096,1.037360310142279
2019,6,9,160,25.351092936631666,33.71658277881694,1.3965303744467625,0.0,3.92899454120932,1.0006301719508688
2019,6,10,161,25.471374163885276,32.24876389788384,1.4147536594933199,0.0,3.473137359953748,0.7821035385507824
2019,6,11,162,23.908224477022532,31.637983356818925,1.7506977711213891,0.06499568501053796,3.7112397645906023,0.8454230666936797
2019,6,12,163,24.81865261993262,32.528306289761176,1.5833360401970555,1.9423179458867907,3.7384158189079053,0.8824291906467869
2019,6,13,164,25.318497536500363,33.09549675873251,1.4063574943720238,0.0,3.750435679373649,0.9143902606473056
2019,6,14,165,24.618443884423428,33.50316306922789,1.3335496150332389,0.0,3.9774251810448127,1.0386871998077427
2019,6,15,166,25.099913514808527,33.42723005030896,1.247588316432697,1.8548087502426414,3.836536317448565,0.9826360708998743
2019,6,16,167,24.96294667482705,33.789803360747996,1.164028028363266,4.232811224726051,3.930617090061982,1.048264242906725
2019,6,17,168,24.523668410819944,33.750318754412405,1.3845350118526423,0.0,4.076719882855828,1.0833767317809446
2019,6,18,169,25.13150908730148,33.47405509160018,1.0732127297613854,0.0,3.7827820284752502,0.9863893415188625
2019,6,19,170,24.611216211654654,33.01197497050241,1.048568763184681,3.5506714238132497,3.744341639528339,0.9691863884036849
2019,6,20,171,25.883803680304045,33.317934350413154,0.7951122939872286,1.697648840788242,3.5157757614413643,0.8910651473409783
2019,6,21,172,26.39301729558908,34.062343616133376,1.4015920418521381,0.0,3.8018864258294274,0.9487110205933629
2019,6,22,173,25.647326788121113,31.57117073427494,1.5322314297103088,0.0,3.2325318605775815,0.6743826698997468
2019,6,23,174,25.054486759713427,33.001853265604666,1.5434245457887321,0.0,3.808532335713092,0.9262986744911395
2019,6,24,175,25.47829161808404,34.33716990566437,1.3104154905482897,0.0,4.0339240780726096,1.0803908152224193
2019,6,25,176,25.417830677719408,33.02444894939921,1.15633791487759,0.24019521570570573,3.629937616535581,0.8947856742880886
2019,6,26,177,25.015262943438344,33.135852693686054,1.2825879056072484,0.0,3.7775742651327713,0.9489733547999073
2019,6,27,178,25.521759105255747,32.079027166188624,1.2577993190025578,0.0,3.3631222813271466,0.7542388595664598
2019,6,28,179,25.011250072514226,30.731325555108768,1.1820716188189255,0.0,3.0622692215839136,0.6272139686960254
2019,6,29,180,25.69585011653901,32.75748874711044,1.1659768917056637,0.0,3.503132340082365,0.8303258280474757
2019,6,30,181,24.72276441479862,31.372650617186046,1.687684804575782,0.0,3.425083331646461,0.736473055980428
2019,7,1,182,25.50673048414858,32.57582575018572,1.7132100798167582,0.9271339556122692,3.628024498604903,0.8235180413316869
2019,7,2,183,24.09351866336096,33.804656497106606,1.4954125625604489,0.0,4.213638460084497,1.130484828706027
2019,7,3,184,24.714131553632566,33.037957343768234,1.3186946334967482,0.0,3.826520173154215,0.9633156257404853
2019,7,4,185,25.423784926686164,32.93322410497064,1.6702628168634734,0.0,3.7522533456609968,0.8813552715697588
2019,7,5,186,24.812435786026555,32.767330608983215,1.6147696200316977,4.053332490681066,3.8207679914947903,0.9161564082166915
2019,7,6,187,24.995109762640904,32.39802556016247,1.5408878576641385,4.218761626175132,3.6528367502170562,0.8479575591712889
2019,7,7,188,24.707567169207643,30.840706696003284,1.4774259097068259,0.0,3.2313123409344895,0.6694972157212722
2019,7,8,189,24.517465240582613,32.880609441784145,0.6923099067114074,0.0,3.6233236667071615,0.959349119377229
2019,7,9,190,23.493730579108508,34.06092705679141,1.2816615221418128,0.0,4.3105263879846145,1.2214472041586992
2019,7,10,191,24.60270175479671,34.28902784262193,1.2230258860984216,0.0,4.167636918489371,1.1559404867331224
2019,7,11,192,25.19666333995501,32.96288014797181,1.0779900754602614,0.6922226441223306,3.6574451812425224,0.9073038929845207
2019,7,12,193,23.289472677385827,30.295791785070694,1.3319269636092321,0.0,3.3612883101708952,0.7282908351415665
2019,7,13,194,24.196769773822897,31.3311781456939,1.4459266448797696,0.0,3.4996577235089443,0.7793264194083105
2019,7,14,195,24.389583315247187,32.82540768063839,1.7214602517929614,0.0,3.979835785175723,0.9633437571057426
2019,7,15,196,25.151018270771207,34.04528672141361,1.279578001428999,0.7816829546495362,4.04184949020256,1.0681510816008535
2019,7,16,197,25.242155407459823,32.91834325787333,1.4019408186344768,0.0,3.7438218009064776,0.8966979259260275
2019,7,17,198,23.93719195839134,33.40777164750445,1.5744577033186686,0.0,4.200426233084623,1.0868308947407264
2019,7,18,199,24.963078488140606,32.27172973879004,1.3430840456677455,1.5629301958528423,3.6031730002483218,0.8337283855733033
2019,7,19,200,24.63881170046371,33.754093834109206,0.8073297456568451,0.0,3.8939880479213898,1.0733000433347613
2019,7,20,201,22.83330640009736,33.94011350763974,1.4355019668887856,0.0,4.4912369290333745,1.2601564638323266
2019,7,21,202,22.95585089559549,32.81434829872586,1.5774574055989286,8.008765800042887,4.229389663490388,1.0880291171094192
2019,7,22,203,23.0085779304735,33.20165765958309,1.5466094893964066,0.0,4.31932296913907,1.1382149353369972
2019,7,23,204,24.055218601173987,33.065375725902996,1.2720668552483698,0.0,4.000615976090735,1.0274006949612269
2019,7,24,205,24.940237680104616,33.34041343303134,1.1520823937346651,0.0,3.877845713345893,0.985238095726134
2019,7,25,206,25.01845551189504,34.28183828296053,1.0971012746558488,0.0,4.102871134588191,1.116020507583713
2019,7,26,207,23.410459515532,33.727711940774185,1.5640050117919875,9.377195204286151,4.419103649414247,1.1795994779057528
2019,7,27,208,24.07222605359273,34.29786255267588,1.2964613955430302,0.0,4.356461989254589,1.2056188984282796
2019,7,28,209,23.21376910420343,32.89927468608152,1.8041107851237397,0.0,4.317475090659614,1.0779147585642943
2019,7,29,210,24.167453222195643,33.47185327555183,1.473400167296503,8.086554909201443,4.1899634485765445,1.0753898466150633
2019,7,30,211,24.579339164165724,32.84618177072129,1.8828576119764207,0.0,4.0530105384640365,0.9488225575588416
2019,7,31,212,24.512241824326892,33.0025453860484,1.693159327531825,0.0,4.064818730648323,0.9769828396742568
2019,8,1,213,24.770449228637812,34.28094763555799,1.9891652951887902,0.4963123288126376,4.507200561557279,1.139157087059044
2019,8,2,214,23.815671144668247,31.32307821646092,1.9633739563909853,0.0,3.774215083034819,0.8124128630015486
2019,8,3,215,23.878151008956632,31.902545067470292,1.600925662707126,0.0,3.8528496460164563,0.8832446601891606
2019,8,4,216,24.67210090923826,33.49920588135384,1.322561631543857,0.8474132002616318,4.0786878873352945,1.0331454623211362
2019,8,5,217,24.012160979357088,32.703503485348094,1.4396884550797084,0.0,4.0217183129705,0.9804983987754459
2019,8,6,218,23.249530507012878,32.83818420621238,1.302630723734838,0.0,4.157005238809919,1.0662756214920641
2019,8,7,219,25.077905365093635,33.343894687721466,1.3482233956103358,6.80204126358216,3.9768782460678653,0.9727430701966813
2019,8,8,220,25.108895355253065,34.012339041853835,1.589578562240716,0.0,4.250794147136139,1.0672662040139973
2019,8,9,221,24.9192493164389,34.101420619619944,1.772207998508172,0.0,4.383114124845147,1.098399436134104
2019,8,10,222,24.766690118198593,33.32137844068808,1.518906840571513,3.2978617388359432,4.099890277817599,0.9987583271076952
2019,8,11,223,24.77455262188639,33.647409781755314,1.7956055981795396,0.0,4.289432921527102,1.0451160792744671
2019,8,12,224,25.266930481452555,33.42502167408718,1.4114582677533116,0.0,4.0037159929212125,0.9664100491393341
2019,8,13,225,25.37112072012754,35.462206868403854,1.3562073799685654,0.3135288132294365,4.561766277421582,1.2647194009808245
2019,8,14,226,25.254625994756374,32.64822958100475,1.3282313203428469,0.0,3.758275798681031,0.857800067045845
2019,8,15,227,23.749208565616712,33.820236871134966,2.0269936370941792,0.0,4.65391485787169,1.1634779718353419
2019,8,16,228,24.13595349083194,31.716258658386536,1.4966860868637735,0.0,3.769583770861946,0.8353563655577361
2019,8,17,229,24.54411285700268,33.439700216671,1.9646421554493125,1.0688747944910966,4.352553788162517,1.0363883279413169
2019,8,18,230,23.16839868717233,35.00444245498478,1.590964406641784,0.0,4.943088378870826,1.3929407023056086
2019,8,19,231,23.852297799466,34.14190519063389,1.834473548883481,2.0417194757639683,4.678629131096102,1.2019333566001085
2019,8,20,232,25.15752569981777,34.18843745322423,1.3088934764512818,0.0,4.25130416934631,1.0888507003511525
2019,8,21,233,24.540299373949157,34.30177332272246,1.5182226840938717,0.0,4.482370594151134,1.1636125347038222
2019,8,22,234,25.372703459446754,34.43764230361004,1.032552054762422,0.0,4.190511198392647,1.1057338617369035
2019,8,23,235,23.830865369387897,32.311201405617254,1.420716162275323,0.0,4.01501969215324,0.9426367599427921
2019,8,24,236,25.150456006790616,35.605666067696944,1.4745660557998308,0.0,4.742970676550358,1.3086896403309907
2019,8,25,237,24.52137850834525,35.26057916898262,1.277230490738577,0.0,4.674614786141407,1.3127935833374624
2019,8,26,238,24.340063821299676,33.2971219243104,1.7568957277458472,0.0,4.320795472335363,1.0346105370056975
2019,8,27,239,22.867882535645933,31.817506024809077,1.5264024992590484,0.0,4.106602456799922,0.9594475483147122
