year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2023,1,28,28,23.85095991049429,32.047716700462914,1.3077417643440592,0.0,3.8346495958334987,0.9051415559338118
2023,1,29,29,23.030156642540494,31.375540748670872,1.0921209747203726,0.0,3.7450634284178905,0.8874871603382224
2023,1,30,30,23.218328181167273,30.08730648272805,1.3989112896352063,0.0,3.431188854869317,0.7088037436358761
2023,1,31,31,22.653032857667,31.182924648199883,1.5416516196611825,24.74895988167531,3.904903820827966,0.8942873634914235
2023,2,1,32,22.347061683492665,31.822225343913153,1.9075355755025305,0.0,4.268253890407977,1.0034186245320114
2023,2,2,33,22.65263945922989,31.729278132742913,1.7824723573136159,0.0,4.14603203100888,0.9657834714621583
2023,2,3,34,23.233959430918446,31.905835885220547,1.5217250633893877,0.0,4.008943668495126,0.9400465645613463
2023,2,4,35,23.665891753683553,31.301195218452694,1.5261318054681745,83.09996599504625,3.74896628642231,0.82280269426276
2023,2,5,36,23.90575658484777,29.801211410543136,1.7367954398457182,82.38669007450193,3.2682968028028805,0.6139222679200587
2023,2,6,37,24.100423596704243,27.482065234523745,1.6889424195969165,4.36802132928006,2.3991745540247904,0.33273643977318645
2023,2,7,38,24.876117988483426,31.356961102955392,1.4776249912802881,30.38996871464489,3.4964347605180377,0.7201120348300507
2023,2,8,39,24.41245081452758,30.180983519334326,1.4762114686986976,0.0,3.2364376751043884,0.6143601656228115
2023,2,9,40,23.478233175665817,29.99070088255237,1.9760086588762222,0.1141958516583237,3.494740387415597,0.6745334950280459
2023,2,10,41,23.16673075338927,32.8157658840435,1.788311931343507,3.086044176770994,4.412181438003465,1.0702521285957238
2023,2,11,42,23.671135324520733,30.42927325098308,2.0214297015304026,58.172532508106826,3.609568001368474,0.7115706730527793
2023,2,12,43,23.45306873771814,30.878233977642203,1.7000203048096836,3.933814257864965,3.744642259343968,0.7870944923474652
2023,2,13,44,23.17103757594913,31.565704586285786,2.412962366433237,0.0,4.208350827292067,0.9003444894979036
2023,2,14,45,22.828000956833115,32.19200804910896,2.272002391864807,23.558732330733555,4.461394024282815,1.0131332419665506
2023,2,15,46,22.35495733597473,27.482280113449402,2.2927343088670797,6.1644598488245625,2.994460265216127,0.4828965875585438
2023,2,16,47,23.098125474554532,30.44376942636294,1.6230200245171162,0.0,3.688972624449701,0.7630570261507392
2023,2,17,48,22.585723268347387,28.85589000657294,1.1169374279031332,11.9386821907255,3.231639095114794,0.6163163033272778
2023,2,18,49,22.64237761192151,32.51993557932713,1.6036011804722619,81.7222625437715,4.4015195119840715,1.0735160244448783
2023,2,19,50,23.426866794620476,32.22355687840158,1.6480541699227984,76.73692929486423,4.1798198440794865,0.9661883166476399
2023,2,20,51,23.631840623639707,32.11300398811265,0.49418491874275805,22.968050513810937,3.751708477986308,0.9333052634386374
2023,2,21,52,23.751831268632632,28.286877617686766,1.7117503509255778,2.8564040373805994,2.8465951730363046,0.45188603785269166
2023,2,22,53,23.166531669722023,28.899826335224553,1.9362953447313933,55.32026516329048,3.248078769641549,0.5723433391092692
2023,2,23,54,23.864729075509302,28.91888487646851,1.8721845627121796,24.918117982024594,3.0589998713623077,0.5135814585419016
2023,2,24,55,22.599538057501814,30.77457589881878,2.120727261294479,13.362942712593192,4.050368888528619,0.8465764359804813
2023,2,25,56,23.181946181248797,28.954293783199894,2.0803359811675692,15.628028950098562,3.290168878540226,0.5773027051346236
2023,2,26,57,23.282426980197474,30.48572208670928,1.7532066685426657,0.0,3.7237928258285926,0.7524646848733787
2023,2,27,58,23.72800730458419,30.877291938597324,1.3154170343967202,2.3822857439687133,3.6534685654444554,0.7628768710749494
2023,2,28,59,24.116601408013313,31.055781107578266,1.3738918786945091,1.0625288132733484,3.6372082103506926,0.7510070916950977
2023,3,1,60,22.558917838098164,32.742986298375335,1.4333485939669675,0.00011779650859597323,4.461709022875945,1.1113653057005024
2023,3,2,61,23.296093868472575,26.218679363966878,1.2736042266630854,25.240796368678037,2.231717369124749,0.2724958437163889
2023,3,3,62,23.343947279292205,29.93529835296828,1.908519300596807,9.938847931324007,3.571320323610693,0.6794635100327597
2023,3,4,63,23.718747273801284,31.432636828796813,1.7619174621464995,3.565088526092668,3.9437105085235893,0.8352619704782147
2023,3,5,64,22.44297738599168,30.17428676997666,1.2710170375891388,39.50437451017582,3.7204051123048303,0.7847506606599031
2023,3,6,65,23.7130666312378,31.369151661253433,1.9930556062666467,22.23455219261939,3.982011954866895,0.8274820445524314
2023,3,7,66,24.406379718838263,31.531969903692033,1.3745661736741872,0.0,3.7349839893089825,0.7864885795802192
2023,3,8,67,23.092489540950243,30.067926176210342,1.5400828491127814,4.43349874620634,3.6146723580783933,0.7172159945577841
2023,3,9,68,24.479834628758876,32.80855550269933,1.5696518272489397,0.851044796757918,4.168048968141705,0.9527196317689812
2023,3,10,69,23.31307796305935,32.789744506272264,1.1413808624937853,0.0,4.255879848074542,1.054023778970309
2023,3,11,70,24.199463556471223,30.412544288673157,1.629223097440011,0.0,3.4799546341456424,0.6623386167689325
2023,3,12,71,24.151706208444,29.80859931551701,1.70473367843574,0.0,3.3008389600103736,0.5927543600943488
2023,3,13,72,23.350142060044224,30.7702692823901,1.9336010116974671,78.32116521895428,3.8661878248628163,0.7823392571878593
2023,3,14,73,22.881126685304515,31.564727561566286,1.4874315205591573,14.97349499853548,4.105616283779146,0.9248819258242063
2023,3,15,74,23.09282698451833,30.641374923532055,1.4209517850476656,4.944495476020956,3.7707044264271974,0.7882135877684164
2023,3,16,75,24.086998905833997,28.301850938591766,1.5107371496960509,15.231738427571454,2.772812620615395,0.4236701940005596
2023,3,17,76,24.357983507078686,30.305965661570728,1.6691141504317484,0.2998373598963191,3.4125602240351873,0.6347312474382769
2023,3,18,77,24.009687249900665,31.449567341379968,1.889136262695521,3.392223190209076,3.9243086742736217,0.8116054674573543
2023,3,19,78,22.829750324292537,29.299356100989552,1.2584882256286425,7.885659316003155e-5,3.3916582084112514,0.647430250600824
2023,3,20,79,22.35881086649588,28.12634884005911,1.545221565412916,67.34546371624508,3.182254802142995,0.5527590742120094
2023,3,21,80,23.610091745443388,31.927275917816914,1.5225004305393364,34.38281035590481,4.073644430251712,0.9102384019639702
2023,3,22,81,23.885810388910528,28.58665756908757,1.4285103272238053,37.39449948545033,2.921906165349711,0.47372814261895924
2023,3,23,82,24.403399019483654,32.18626483777092,1.4805037514282775,0.0,3.9693285096567554,0.874058717959175
2023,3,24,83,23.35535642310161,31.605728572302183,1.9963292650556168,2.3929967597770467,4.150240121425824,0.8897337594950683
2023,3,25,84,23.77769051713877,30.556535227806798,1.7272291436545055,0.0,3.6467782184165025,0.7180361865980625
2023,3,26,85,23.54011711370925,25.637331719580054,1.5575850605587676,175.0806454346117,1.9123374813194636,0.1937538069961242
2023,3,27,86,23.307160575002204,24.597315036975637,1.937852963082299,1.0012027498967941,1.5076114770340285,0.1152638179362433
2023,3,28,87,23.46983035963392,30.046712141085095,1.911437787060865,212.36105500350726,3.582415703066123,0.6820876534423896
2023,3,29,88,22.816808595210844,28.7227312066974,1.3839071501001767,41.222276301660905,3.226609953361167,0.5817404302021982
2023,3,30,89,23.96018494010459,32.7906291301303,1.3735091427656891,4.2499647547885955,4.199947255084581,0.9972901317294625
2023,3,31,90,23.561198707746907,31.34439972756835,1.4293498814794516,0.002798032161899058,3.8659744748293936,0.8376038895425681
2023,4,1,91,23.07516283743962,32.11438837549476,1.6023756709824537,13.812662359205005,4.241850020797622,0.9816806889598442
2023,4,2,92,24.116293107638587,33.97352928716293,1.5123680537931925,70.62302225603358,4.555060780664084,1.1533080774848927
2023,4,3,93,22.642321633268445,34.34649785159025,1.2377371719474215,0.00824783663192937,4.791301174982546,1.3367580183504026
2023,4,4,94,22.799271862892493,33.0699452994675,1.7666385924230557,0.0,4.62560870498886,1.1372038167722711
2023,4,5,95,22.71167766093533,33.73618830748433,1.55257391197617,20.309431598628084,4.747025614066388,1.240403864906403
2023,4,6,96,21.780227732179068,31.619340243538502,1.4836254265804967,10.444600503612076,4.28805853376016,1.0223631969611202
2023,4,7,97,23.282017929615215,33.662576055812934,1.6352148573883196,33.82489489658205,4.648030733871554,1.1812088721565828
2023,4,8,98,24.034738995632072,33.03804713576831,1.652557268035558,0.0,4.315815622987014,1.0253738910653376
2023,4,9,99,24.68947681429403,33.46315596264975,1.2885257678693844,0.0,4.189372989772289,1.0263270670857336
2023,4,10,100,25.47366959889497,33.25861312480669,1.8591305916067558,0.0,4.116063850528474,0.9226574681324373
2023,4,11,101,24.394938561397826,34.121148190077164,1.6491032794150429,80.76704474501045,4.557046851262665,1.1499293888696993
2023,4,12,102,23.68580022387464,29.024884195018277,1.6837125988059787,0.0,3.1071473264009604,0.5416683651440506
2023,4,13,103,25.021439735590942,29.28165979673179,1.2721923469278429,0.0,2.7781731068904265,0.4497579122770827
2023,4,14,104,24.46763027866908,32.74338379676317,1.314279093279919,0.0,4.008059108631826,0.9447457002216675
2023,4,15,105,23.675498513149698,34.4203740345455,1.933500730199416,83.97118654194158,4.876638440855407,1.2593717447686203
2023,4,16,106,24.11239258736597,33.71519597610276,1.853475870388098,40.493153853746165,4.535784294839681,1.1156906307296879
2023,4,17,107,24.225421785466445,32.92507575580598,1.442266325654139,0.0,4.133279738536368,0.9922583320476557
2023,4,18,108,23.068887181538187,34.461097816839825,1.416177678329027,0.0,4.758035888864579,1.318094731419798
2023,4,19,109,23.885208253912086,33.706834548904865,1.4388581354757786,0.0,4.411478573329384,1.134812908001197
2023,4,20,110,24.15999449640666,32.4858296646204,1.7262922610421425,14.784199950636173,4.082065722779016,0.9370927520422812
2023,4,21,111,24.00169852927985,33.706763057189825,1.873259274633574,0.8459399009983675,4.5339258013495884,1.124401545275183
2023,4,22,112,24.547568036145318,32.61262081760841,1.201710856796773,12.2401358739113,3.8778236204006014,0.9192347832085086
2023,4,23,113,23.71203748944136,31.80347500949674,1.5718095605453173,0.0,3.9096556759688283,0.8847476294662946
2023,4,24,114,23.4859496597741,32.72390932877524,1.6577744585995424,0.0,4.249089677481022,1.0298451468182312
2023,4,25,115,22.110277588304054,33.07899091837973,1.7910595925664852,0.0,4.651316179896194,1.1953615213424134
2023,4,26,116,22.16822611862867,32.55095468307301,1.320283896609657,0.0,4.3023500797255965,1.1168319595453382
2023,4,27,117,23.25554865447805,32.80341224592633,1.1991015132808571,0.0,4.135135739883064,1.0608946515200226
2023,4,28,118,23.8170153746776,31.2115462531327,1.6709892085419462,0.0,3.7035890995864507,0.797840797678735
2023,4,29,119,25.617684060458625,32.66741978583055,1.7084250353461956,0.0,3.7520495653450032,0.8254260261357884
2023,4,30,120,24.04563697999179,32.872274449589916,1.3035835654125802,0.0,4.029782514539871,1.001060565294694
2023,5,1,121,24.63600551620889,33.32364780960106,1.5765345555261485,0.3842915095332792,4.1267360170212894,1.0112229667653323
2023,5,2,122,24.86175786150418,33.86398188449892,1.164824370426873,9.654708719996751,4.092946041773052,1.0686607290634416
2023,5,3,123,25.57302036302597,34.63883174295335,1.0691932000693387,17.65582989275031,4.134726336675619,1.11694231121111
2023,5,4,124,24.762109861077004,31.396313256744218,1.4630521579470424,28.038664523702323,3.4670909303848094,0.7358944907798848
2023,5,5,125,24.532861911803803,33.95793811593654,1.5621145239956182,0.0,4.302954063501946,1.1130598596275156
2023,5,6,126,24.734722234494605,34.347337758280695,1.653128385876338,1.2208866938311496,4.404601923510953,1.1524662066880609
2023,5,7,127,24.69088936599225,33.09630382055924,1.8358754993968074,1.6030606838573767,4.087109037587588,0.9737328930354501
2023,5,8,128,23.180480352257593,33.017924995184096,1.2384140619383246,0.0,4.143948268901687,1.097477493637435
2023,5,9,129,24.850011846586188,33.74979003279884,1.46304591619081,0.0,4.120319720049567,1.0530076289310788
2023,5,10,130,25.624783546880746,34.29615184661615,1.47645433269692,0.0,4.124778717563361,1.060001613248331
2023,5,11,131,24.760384316333173,33.170248731828465,1.8641075979085606,7.7585224599050555,4.07898881727319,0.97776890652012
2023,5,12,132,24.925628161231764,32.45716819905273,1.608662131004331,0.0,3.745449695507859,0.862612982464078
2023,5,13,133,24.199492629441664,30.444799337538253,1.4236346484080085,0.0,3.248439388771298,0.66634565872952
2023,5,14,134,24.832937784142928,32.07922708715194,1.4256908543351474,31.21996948290282,3.5937002148282744,0.8198564611595738
2023,5,15,135,24.703788582629123,35.28509695269852,1.8791511577803175,0.0,4.717711493456801,1.2997872323083217
2023,5,16,136,24.450237374799713,33.584676409534275,1.9366677178721907,63.954820442856715,4.266367718088582,1.0659841418594644
2023,5,17,137,24.751422068039755,34.49178464501981,1.7742834934641865,2.3168630462839195,4.417110386508464,1.172739281338369
2023,5,18,138,25.14828328224948,33.87264896898289,1.4140224937525379,15.420653018840357,4.0249973050308965,1.0428965953700153
2023,5,19,139,24.18701202386632,33.998763410690444,1.0713249473869386,0.0,4.092869953175087,1.150658997163911
2023,5,20,140,24.59947276200762,34.63521482560371,1.4846434584081143,0.13027576471206798,4.354871199785603,1.2086597072972345
2023,5,21,141,23.163708860041094,34.500487590111966,1.2694391433162806,1.1336602336798978,4.449920350717616,1.3159586083600785
2023,5,22,142,23.49457488743105,34.48497287538432,1.812983609840335,19.17594763588879,4.633463650964504,1.2850019726645012
2023,5,23,143,23.46648129585068,34.780217761915,1.7969598709618864,0.0,4.708943951074963,1.3325250778294575
2023,5,24,144,24.28764724099499,34.83966316327406,1.7309819488119196,1.382872877865121,4.5463700072769235,1.2686097158164196
2023,5,25,145,24.436040582444942,34.455438641278626,1.5631692928167187,2.380526886906533,4.336515982277313,1.1963652254379618
2023,5,26,146,24.276735134940413,34.6100336898312,1.0826609832884087,0.6695908525250738,4.194576839932759,1.2343883113579373
2023,5,27,147,25.17686975825087,35.61817078689115,1.5699742429696761,0.0,4.522619547366056,1.3081771061953136
2023,5,28,148,23.585568685637426,32.27030448317373,1.5184320055511975,0.0,3.852233258448331,0.9586967116116507
2023,5,29,149,24.90523514734683,33.92056572047111,1.322521586596231,31.658545559950557,3.992590411390442,1.072919350545078
2023,5,30,150,24.045848085631047,33.844405123645494,1.3728775757612695,0.0,4.136614286379522,1.1406058242009092
2023,5,31,151,24.23920192717927,33.34051013271861,1.6031248612514606,58.46362204409915,4.044555887062266,1.0499972700322617
2023,6,1,152,23.53372288697158,33.03240411234598,1.4795107308462148,0.35034559168150703,4.039285606331856,1.068939209752625
2023,6,2,153,24.43966667840348,29.93529618102525,1.163625648591632,0.0,2.9114899696784793,0.5818843277472436
2023,6,3,154,24.697879435469,34.364680905294364,1.2517201650745629,1.3206758723896106,4.098175881671759,1.158503983720296
2023,6,4,155,24.546014952632945,33.480345091014755,1.1333228279247,0.0,3.844613051319405,1.0420766800702927
2023,6,5,156,24.00052810214989,33.27905847347256,0.9475132001616207,14.192569614718748,3.8086258244777174,1.0627044037320506
2023,6,6,157,25.020703692840158,33.5398898230808,1.7540885089035718,1.7440974137351974,3.9760077416277895,1.006403926286306
2023,6,7,158,24.850614755571556,33.137710153924594,1.4715595200204588,0.0,3.8007703923046696,0.9647168662033159
2023,6,8,159,24.12523114346227,30.741914211906604,1.1554836186945991,0.0,3.1885637421523696,0.7102910002978908
2023,6,9,160,24.531636938617563,32.61911537214552,1.3987539424127315,10.486937638534886,3.6888074871706227,0.9216014311247744
2023,6,10,161,24.40111472394508,34.27078702494847,1.490441506166633,0.0,4.195867027471089,1.1717346261108874
