year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,2,25,56,22.951350046006556,31.483847831373264,1.9886510563480984,0.0,4.13839331809514,0.9083274023261314
2019,2,26,57,22.789160857946527,29.396580789129096,1.201126345857324,0.0,3.362813791529813,0.6622957051887499
2019,2,27,58,22.72318662374709,29.44588814488631,2.003819713949864,48.288914323340485,3.543663627840333,0.6736582374796911
2019,2,28,59,23.965574090203926,29.13703569535092,1.5943926418618362,33.02747691948216,3.0658380844553785,0.5298757742647648
2019,3,1,60,23.99357359951928,29.271532465135103,1.6776216191544946,28.084986328385376,3.117196537108514,0.543098716516381
2019,3,2,61,24.203188297038704,30.121701729679824,2.390185842134652,45.63846680208505,3.457639644040179,0.6261355404119953
2019,3,3,62,23.15425994888847,30.039505909160376,2.387492136726057,0.0,3.717118961566577,0.7084658608068675
2019,3,4,63,23.43763169492049,30.230823086727707,1.5200545206800018,0.0,3.553076152782313,0.7074489277865492
2019,3,5,64,22.833067636418036,32.08372272493371,1.721577783876169,0.0,4.302837592909078,0.9980604115056102
2019,3,6,65,24.342338527710865,33.539711956701275,2.1767522636868986,0.0,4.586313005320118,1.069329845991101
2019,3,7,66,23.73994231914469,32.19655732870713,1.3901806083412533,0.0,4.060389702131648,0.9350932487672488
2019,3,8,67,23.693155740427212,33.12603021782131,2.6145505309970507,0.0,4.734166243846736,1.0682077501193876
2019,3,9,68,23.403690810228646,32.02332976988819,2.1622981386199043,0.0,4.300399148751505,0.9411382623068163
2019,3,10,69,24.0101121831851,30.93114981833126,1.9194436764212433,0.0,3.7369574357567843,0.7446417514174826
2019,3,11,70,23.39350079907371,30.675889010641146,1.8498496670312143,41.604524600340845,3.790267576969208,0.7666771306640046
2019,3,12,71,22.797481403559786,31.696641686558277,2.140643204907782,0.0,4.331376467584096,0.9493316687359576
2019,3,13,72,22.585599400292864,31.57830434946285,2.012752498238438,0.0,4.306047374367541,0.9514256251168827
2019,3,14,73,22.987653634669076,32.516919733375964,2.1459960227514223,2.495394542459355,4.561421482404399,1.044049682727013
2019,3,15,74,23.39468335742671,33.49619957000831,1.7036185744998262,0.19323435912172135,4.636405840755362,1.1473225510795935
2019,3,16,75,22.926915274400216,33.030221566772134,1.1835835976570666,0.0,4.395273124381465,1.1208192674978883
2019,3,17,76,23.165914350963227,32.80550756847213,1.9619791928198749,8.064757512428836,4.5618218595248194,1.0688882092693004
2019,3,18,77,23.834456668335704,30.160351143822062,1.685241633922447,1.0504911370315055,3.4927385746057222,0.6639249253160195
2019,3,19,78,22.850898857585808,29.140685349356986,2.3602723699313604,0.0,3.5052164063442874,0.6270793628962621
2019,3,20,79,23.66106703658885,30.073746180909485,1.725447265315761,0.0,3.5154911573547736,0.6686478150423043
2019,3,21,80,24.003110930935172,32.955053116336295,1.8743250856682354,0.0,4.406011452751323,1.0165026232855743
2019,3,22,81,24.697716729543657,31.455210235583067,1.700026771891487,0.0,3.712134271942829,0.7495769757173547
2019,3,23,82,23.88027110512532,33.322860001039516,1.8937249656588426,0.0,4.556204214112162,1.0797103198066877
2019,3,24,83,24.176387439255436,32.484388633360325,1.9821805576555036,0.0,4.244332215867351,0.9354135284104803
2019,3,25,84,23.730301218669016,31.407614658234703,2.181505361302932,0.0,4.036728016242835,0.8309751154776399
2019,3,26,85,23.25356050938801,31.835305157484303,1.8747823066689169,0.0,4.212523537430434,0.9289443115752842
2019,3,27,86,24.114612157721634,32.204118201463494,1.7633425083537344,0.0,4.108131942543537,0.9026942779145481
2019,3,28,87,23.585843962940555,32.185649292215956,1.6161309513043272,13.406193502078505,4.17624927368643,0.9471718338562995
2019,3,29,88,23.933517371720466,31.812993022284083,1.6977229291816267,0.06373956233312876,4.005498994155255,0.8663639502659315
2019,3,30,89,22.497443781590412,30.925634640489932,1.8229761206061725,0.0,4.07317404762,0.874221170600499
2019,3,31,90,23.163987068172688,32.66413384515099,2.193381317613882,0.0,4.586787601309171,1.0493652566845544
2019,4,1,91,24.556822720303934,33.626537708679805,1.2829690815016717,0.0,4.299406517881871,1.0622667330118447
2019,4,2,92,25.112845755229124,32.541731841325856,1.7380788731257726,0.0,3.971045775742234,0.8565742222963029
2019,4,3,93,24.33818776327215,32.02422088787201,2.3284284211915574,0.0,4.12072380669549,0.8581304164135632
2019,4,4,94,24.528766761999,34.089657623127906,1.6519559465416513,0.0,4.563979264832046,1.1329650715814799
2019,4,5,95,24.345154902095828,33.330433043816015,2.2107540519508313,0.0,4.536292181290234,1.0389179982783832
2019,4,6,96,23.6882133384064,30.86089250204825,1.664824919914939,1.6445264104631037,3.736835644638442,0.7643026431326558
2019,4,7,97,25.279236194044113,34.082504093021406,1.8171380490233924,12.696528153459292,4.448000495065397,1.0614469346005122
2019,4,8,98,24.688125097760956,33.008355291835485,2.330077473645659,4.344448421129771,4.367620152482596,0.9615505531372004
2019,4,9,99,23.483029223473274,31.17955882855063,1.5434496554768649,0.030142977563595862,3.8468672214204367,0.8230753937133746
2019,4,10,100,24.52192873389103,33.019049216594674,1.6814295069647378,27.074254552849784,4.225047227850721,0.9784211074266906
2019,4,11,101,24.766698274746886,34.0646831314543,2.07560710142597,0.0,4.626211912297759,1.1072127479828007
2019,4,12,102,23.92677087900949,33.580542968828986,2.0953322717002605,0.0,4.65570494054301,1.1127268944533601
2019,4,13,103,23.974383755458636,33.17463870962058,2.000911926301996,0.0,4.479757583692532,1.0501496502371435
2019,4,14,104,24.85124601091873,33.345409260493206,1.846113272996764,3.4758257439651734,4.289773395826351,0.9943052802212686
2019,4,15,105,23.76974696744731,32.950278566038136,1.539151757108777,0.0,4.297187079215549,1.0366045992735429
2019,4,16,106,23.751884516421367,33.78213405436693,2.457286306112952,0.0,4.865908111239602,1.1576529613716882
2019,4,17,107,24.617184296126943,33.98843595115372,2.1268230383997064,19.20530253003013,4.627168925729709,1.109788882638525
2019,4,18,108,24.619913550283574,30.262213228130037,2.3106617998973236,5.5904205603397115,3.362882939340537,0.6052680413923346
2019,4,19,109,25.229870454370918,32.25899602395927,1.895276823359354,57.29618005400802,3.8312674100181594,0.806698275798539
2019,4,20,110,24.538263714675384,34.15020332031892,1.8386069670255072,62.493168203016346,4.585522723355464,1.1411085675617492
2019,4,21,111,25.02698016515524,33.9823398022662,2.4514723152576825,0.05652484631037638,4.6112016461640435,1.0705799232171889
2019,4,22,112,22.95634097658248,29.579734126672868,1.7162764883724733,0.0,3.4577864920129313,0.6699110879806187
2019,4,23,113,22.016990570760843,33.74178493596395,2.5645721291367187,0.0,5.229251211534584,1.2982946775567292
2019,4,24,114,22.72470242104032,34.04040855776917,1.0889274446192638,0.0,4.5484997663934905,1.2841219203932916
2019,4,25,115,24.72506933783559,33.66564135328933,2.2486326908134053,7.844009081889618,4.494277001153437,1.0523795775402882
2019,4,26,116,24.075745477058415,33.788183771165954,2.0423253557023116,30.110340915518442,4.607841974073695,1.1296680176398035
2019,4,27,117,23.846524076237316,33.234822530472535,1.6863530095312405,13.130097783591388,4.357234938499573,1.0701213835173715
2019,4,28,118,24.27261231289677,27.357668767672816,1.7721474818626135,0.0,2.298887222852017,0.30387396989321225
2019,4,29,119,23.26063893869394,33.15280923061942,1.7019133819058168,0.0,4.441287046131979,1.1096952498668666
2019,4,30,120,23.952499670380984,34.00192667190759,1.2429523243595164,0.0,4.375196131831011,1.1722050832440316
2019,5,1,121,24.743149220613503,27.92367699289354,1.5379663583369008,0.0,2.342615276552591,0.3217651143805891
2019,5,2,122,24.77130156709599,34.55037816869071,1.5452677948054432,0.0,4.4876530328829585,1.1797844387119443
2019,5,3,123,25.001462624694387,34.1261117288206,1.4625317252415755,47.451015511053555,4.28269984510439,1.0943355157721535
2019,5,4,124,24.837149998464394,33.79000275903643,1.7030566207636,4.202242020904424,4.2905284915927995,1.0601002787605904
2019,5,5,125,25.427202503455057,34.13585305336807,1.5947392412415728,30.415947828688555,4.232341930444468,1.0551708987494868
2019,5,6,126,24.90875957418497,28.641573057498338,1.9234498825513853,0.0,2.565767180656051,0.38642425241886125
2019,5,7,127,24.66895131325157,32.33199387800021,1.8724658579553521,0.0,3.901245364091126,0.8694306904269902
2019,5,8,128,24.83726669835633,32.35686755488823,1.510440465609206,0.0,3.7743395815395338,0.8571520123924414
2019,5,9,129,24.242615994447217,32.1539899385627,1.6446981806367806,0.0,3.8714500368793696,0.8843299859042411
2019,5,10,130,24.028689448529416,33.219140495319785,1.6791397012239968,0.0,4.24074451970084,1.0516246561661848
2019,5,11,131,23.424449410207686,30.064847968444145,1.1883193320360883,0.0,3.310665502816147,0.6882483392392333
2019,5,12,132,23.932292896832553,33.29809852579278,1.3510337968063728,0.0,4.156266956219701,1.0715281967624417
2019,5,13,133,22.96096664589093,34.252749730019815,1.2315982384169917,0.0,4.512249317949504,1.2958820512514793
2019,5,14,134,22.142852953740444,28.072023771219907,1.6274787267328827,0.0,3.0696106439424944,0.5643855366228774
2019,5,15,135,24.56226390949321,30.66585040275814,1.2736753626927313,8.055158196265104,3.2362138198287846,0.6608581879273019
2019,5,16,136,24.212065388216036,32.75332662050063,1.773694342168822,0.0,4.060662426942839,0.9694277663720969
2019,5,17,137,24.15537679742763,33.80568183659143,1.9885558443480167,36.141076708449596,4.460054251746784,1.1250596130567239
2019,5,18,138,23.785119742437097,33.66024484619249,1.536426726737197,5.392639048378268,4.318075236672298,1.136904356368576
2019,5,19,139,24.836927775332057,34.077427719455045,1.377473172494997,0.0,4.1781753396342785,1.1025486360991157
2019,5,20,140,23.94009742365676,35.33237988180868,2.4294203458324106,0.0,5.1412919589795765,1.3767977137929477
2019,5,21,141,24.550145666098256,31.830614783045014,2.004095486303024,0.0,3.7306735796784896,0.8127862179963699
2019,5,22,142,24.23730081482474,31.84634135404594,1.562077483829832,0.0,3.6940372415740272,0.8434806548750546
2019,5,23,143,23.896920200419707,33.60254929790062,1.3656403060118798,0.0,4.1905265406529555,1.1185827617227089
2019,5,24,144,24.799931817808314,32.6866937006453,1.8118261748123985,0.0,3.8857662694061914,0.9060988186616896
2019,5,25,145,23.422014799823433,34.27509117917102,1.8526244614772063,0.0,4.6481111729525555,1.2596621646071235
2019,5,26,146,24.632341174079748,31.195098875762937,1.4486370725393567,24.812957299084854,3.3689376340849777,0.7218353005465024
2019,5,27,147,24.758442454465108,33.24524293687075,2.059148975758644,0.0,4.128949306621513,0.9886370891027774
2019,5,28,148,25.39575773455612,32.24687099603886,1.7239989201376527,0.0,3.5722370213329837,0.7891423417046934
2019,5,29,149,24.268775907957934,33.9289480940188,2.13320520421319,0.0,4.467397017176026,1.1329285878785584
2019,5,30,150,25.10842931374686,34.30619970273811,1.883517110725343,0.0,4.31894545898526,1.1111630360144975
2019,5,31,151,25.54730750511719,31.058494474749487,2.0182704978616988,0.0,3.1805879579142573,0.6175231346617154
2019,6,1,152,23.260552465873076,33.89971088759846,2.277160738763829,0.0,4.704934969743073,1.2178056323053643
2019,6,2,153,23.900363368111456,27.69857366539822,2.2446848383658917,38.089631033737525,2.4717021824135,0.373987635978287
2019,6,3,154,24.706349967666657,32.86545308426728,1.9880044109961474,20.808966826095567,3.9732892950046295,0.9397599469806357
2019,6,4,155,23.789766622039092,32.11726051016238,1.6690833646323766,7.481970335005833,3.845640075567007,0.9199507702590357
2019,6,5,156,24.367333649200315,34.17493494719431,1.6837262439142167,95.82531603722262,4.331570829406158,1.1604733380637273
2019,6,6,157,24.67403503918215,31.88237862080838,1.7182740584849208,0.0,3.594349236494499,0.8082366971456039
2019,6,7,158,25.69605603716801,32.455340512494026,1.2898151626419245,0.0,3.436375850210027,0.7884903177147722
2019,6,8,159,24.786733806719347,33.36934431734847,1.6599615364283566,1.4921760129047699,3.997874307806156,1.003770496060278
2019,6,9,160,23.596440597829556,32.38839416510132,1.4268337190920142,0.16381936703309857,3.870274702541976,0.9738666143281907
2019,6,10,161,24.45749495261909,34.13270529585342,1.8139292979697172,2.578307205759427,4.336654321745019,1.1459231680935273
2019,6,11,162,24.297068249214266,32.93495669454599,1.699288059164792,0.0,3.97394744948278,0.987143273083825
2019,6,12,163,24.042598599766087,32.39315467249401,1.0386634468433396,27.207621015049533,3.6587887997949498,0.9349402026944746
2019,6,13,164,24.600989276779664,33.5927832511496,1.4501573591405474,0.9083839570220906,4.0169832314284175,1.0532851234491911
2019,6,14,165,24.93365352079909,34.16328934501671,1.9453989418435338,0.0,4.289060448898257,1.1062662381673722
2019,6,15,166,24.945421035444035,30.338506122474612,2.2347672491716417,1.2614028038781604,3.0958790645191407,0.5843265634849342
2019,6,16,167,24.26497406395723,30.316011445675695,1.847086053838249,5.648196256579052,3.20573668975283,0.6444386142137879
2019,6,17,168,24.109990025758467,27.658102515863852,1.494054882449363,0.6056322250310998,2.326786179042064,0.3508287709985187
2019,6,18,169,23.64038626444163,32.960791448271316,1.9334897271569054,1.0106403223398308,4.178408830154623,1.0494910671659405
2019,6,19,170,25.112067768369,31.711632191647524,1.4513297320558505,0.0,3.3612764650509717,0.744427675928899
2019,6,20,171,25.1104334588121,32.81763132713893,1.8341998797168695,0.0,3.7937339695584726,0.8951226473987894
2019,6,21,172,23.688787116231083,32.661795752216435,1.9125710812183532,10.470526868830987,4.070714236113905,1.0034374106865296
2019,6,22,173,25.139152966909535,33.816988645603836,2.6180579466727445,0.0,4.335113429499363,1.035583565529127
2019,6,23,174,24.74390171124787,33.98999243354899,1.3606560608628084,0.0,4.058794160617217,1.0982610883265607
2019,6,24,175,24.39248437904758,33.12587758524331,1.6340447492051773,7.385679397691619,3.976961455433752,1.0054173289533708
2019,6,25,176,25.204637900223226,33.44372784402384,1.2517888787942106,20.89660011036714,3.7869569459666588,0.9750546588683937
2019,6,26,177,24.293688728504232,29.443018090635093,1.9494399583943467,0.0,2.92342044183137,0.5362277368468322
2019,6,27,178,25.31862617504587,30.950280005893106,2.2626402530002148,10.312821394976288,3.2090165205497043,0.6257460530107193
2019,6,28,179,24.631403356923048,30.285310413836456,1.7310018936795752,1.3732889619174526,3.0835220969735513,0.6070541510571048
2019,6,29,180,24.81817386238633,31.987015484492947,2.581999207128978,10.13693549146549,3.7698040554412704,0.8088285771142067
2019,6,30,181,24.60316525334861,32.85494294522601,1.7743879903557993,0.0,3.9015412466247543,0.9478490000421953
2019,7,1,182,24.14306034096396,32.80055079692063,1.957460353717096,0.0,4.0379190696456515,0.9822549919428889
2019,7,2,183,23.80212090754593,28.164543528243087,1.610785749057139,0.0,2.596042817651366,0.4338179104037625
2019,7,3,184,23.14636726589557,31.1613986190569,1.6816148455579236,0.0,3.6791563317381613,0.8498161902607642
2019,7,4,185,24.16703586406269,32.780023189625076,2.2236341947224787,0.0,4.110274615405645,0.9772240008664927
2019,7,5,186,23.593176465363346,32.06625273021407,2.1677103837498213,0.0,3.9959149603905932,0.9303895777064937
2019,7,6,187,22.708889064664554,29.377524257560538,2.154717180412054,0.0,3.3438807083446167,0.6667770570251261
2019,7,7,188,24.148931198128512,30.224331729106616,1.336846494779197,30.93713851772599,3.12276078856675,0.6436361048952324
2019,7,8,189,23.3703870300388,33.62736354077265,1.7685950734687212,8.318397164582084,4.381195102798946,1.1684448164943806
2019,7,9,190,22.96539916791979,33.57994435651936,2.5904328369518934,21.9080211272943,4.759745489561601,1.1962719289663446
2019,7,10,191,25.457961379542375,31.751517292097418,1.8143462099260272,0.0,3.386847392817288,0.716596009560241
2019,7,11,192,24.908006039300076,33.63224653141274,1.7098592444998597,0.0,4.074700287387479,1.0304221851723594
2019,7,12,193,22.953020862844134,33.968963709754505,1.424712056223979,17.073968155617962,4.412409800865587,1.254305274911903
2019,7,13,194,23.86892527112169,33.1768849123757,1.8218339719783678,9.846037460728224,4.191134235538554,1.059874445938442
2019,7,14,195,24.42918413019241,29.713112749911176,1.9609006877393875,2.9877799705580386,3.006350887939957,0.5560439864883526
