year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,2,22,53,23.59097721498476,29.608244588913742,1.463198001949246,0.0,3.2510321951381136,0.6186039642600836
2019,2,23,54,24.020702178977846,30.829217651817025,2.1472561824216974,0.0,3.670896083380862,0.7307342399668006
2019,2,24,55,23.695854510090424,32.21138426284845,2.852545338923394,0.0,4.40035790479415,0.9409953028690543
2019,2,25,56,23.5958703876561,31.89922424822932,2.0217463184415143,0.0,4.11068600007988,0.9077331363150476
2019,2,26,57,24.300823223466566,31.265296970407483,2.4029180176165075,0.0,3.8129122688222887,0.7613360636236934
2019,2,27,58,22.975831612685628,30.227134159210443,1.6887062387424572,0.0,3.6515310297428267,0.746662010169103
2019,2,28,59,22.83287554355017,31.18511262453989,2.2881158659936385,15.200354538594947,4.134316659277499,0.8794958593315898
2019,3,1,60,22.343149059348413,32.046918366011326,2.1137159478015084,0.00988715915917912,4.4756164778381935,1.033829141837808
2019,3,2,61,22.573081949720283,29.97835215039465,1.2498916423956465,29.783312859545745,3.5793169169903525,0.7500470033241906
2019,3,3,62,23.232080859506123,32.82389326955942,2.016597786488996,0.0,4.513039830866642,1.0657775942426029
2019,3,4,63,23.407418006250264,33.18188242090371,2.4204475212972176,1.0469837337265748,4.726176209631915,1.1011378284587585
2019,3,5,64,24.122677676485242,31.90868118135152,2.4203729735864816,0.0,4.120437565157311,0.8621671076500248
2019,3,6,65,24.050901897489062,30.37008902843032,1.9039347163678755,0.0,3.5078859139892664,0.6704619879452483
2019,3,7,66,23.784948263926168,31.713663320892167,2.0600289987876015,0.0,4.0596722209405645,0.8663805740218362
2019,3,8,67,25.519177487586706,31.416102919469477,2.1915068867622636,0.0,3.530486549309977,0.6665238574891732
2019,3,9,68,25.48618760875423,32.5741862591126,2.1079606643115554,0.0,3.947747439277035,0.8252801332739446
2019,3,10,69,26.90539516038809,33.25108419518793,1.9248615509386937,0.0,3.7712873959480864,0.777912977581424
2019,3,11,70,25.562252308638183,32.4919532164932,1.8491496455980907,0.0,3.850163105837925,0.8065664302078632
2019,3,12,71,25.528411477281015,32.355604140599524,2.338167526962756,0.0,3.9125506080983876,0.7911486454673704
2019,3,13,72,24.77165856814486,31.911011537645777,1.7931486591560981,0.0,3.8449655504689315,0.8029853866084578
2019,3,14,73,24.0594554525792,32.5949368397072,2.4731219314102137,10.445125843419063,4.419861067664426,0.9611989380335912
2019,3,15,74,24.685038311270247,30.842278175152927,1.6817293215793514,0.0,3.491151352236819,0.6717887877317481
2019,3,16,75,23.59771565513467,31.878467159163712,2.5201351589629706,0.0,4.2982806721651965,0.9047979441986329
2019,3,17,76,22.98739237419321,33.82257226347587,2.0402460428980382,0.0,4.934745348907357,1.2298200264736652
2019,3,18,77,22.38775292882331,33.5108347786618,2.2892846804779685,0.0,5.053462200354004,1.2345087040595106
2019,3,19,78,23.632867217460348,31.36278822194396,2.256258364893259,0.0,4.054021180742113,0.8337132057195116
2019,3,20,79,23.23506518432967,29.824152477247427,2.3927926391647367,0.0,3.644986984709726,0.6754128038905187
2019,3,21,80,24.507987895133716,33.39672178469934,2.1229222878221843,0.0,4.505108075809679,1.0335258078276648
2019,3,22,81,24.848726041304506,32.91818150672384,2.1092857584256417,0.0,4.258254846084353,0.933881470682242
2019,3,23,82,23.014126414275957,33.53581957360037,2.113957237583369,0.0,4.876044135845417,1.1857382247862795
2019,3,24,83,23.880072231999034,32.77701805163068,2.372686889501869,4.103020499075983,4.516004310955382,1.0025342618665438
2019,3,25,84,22.856237684383547,32.75569910590429,2.258332492125575,4.050957290189016,4.708125522432382,1.088263007707432
2019,3,26,85,23.343927298728406,32.60140760343637,1.8006922899890505,0.0,4.410272178392967,1.0251787076845127
2019,3,27,86,23.100230463152464,30.826214324537315,2.2784582007488026,0.0,4.012494604903211,0.8109097744179219
2019,3,28,87,23.333528301627457,31.85810889074906,2.2273917959235594,0.0,4.294277416442839,0.9250845457197068
2019,3,29,88,23.684765342215844,32.42875757919151,2.0180381243144394,0.0,4.34602969825069,0.9716370032697896
2019,3,30,89,23.484780863440452,32.548027266754374,2.241937223760446,0.0,4.4941844277535825,1.005571043136531
2019,3,31,90,22.492946063705222,32.98268645331756,1.993852634519735,3.2769247520857494,4.764856996697577,1.1504221917273392
2019,4,1,91,23.646113171254942,33.26961574978465,2.5596145649992934,0.0,4.796386847838748,1.0928002923695512
2019,4,2,92,24.06372696150751,33.74921369360424,1.96884689174488,0.0,4.672658545372407,1.1250415055062488
2019,4,3,93,23.950757321544828,33.43078401579457,2.30609377151992,0.0,4.700710883454445,1.0889329764010358
2019,4,4,94,23.5015646351757,33.873143564711626,2.4381069599727674,0.0,4.994153594172627,1.1930001250186062
2019,4,5,95,24.07344044667593,31.533256174312847,2.4153979673337727,31.6980115523875,4.035967951520547,0.8168492314529909
2019,4,6,96,24.704349896793385,32.26438092266375,2.3306931382715197,32.15630769584803,4.1129066699030155,0.8569278610119588
2019,4,7,97,25.423610762453574,31.807059605563417,2.4011871779945912,13.511417206035146,3.7597876515395847,0.7272930252552015
2019,4,8,98,24.794288317555946,32.77043123504409,2.336178022186649,21.733121348838257,4.267726428838646,0.9182836368279124
2019,4,9,99,24.54289343864761,32.12910488421824,1.8653373184539572,4.413703059431723,3.9946794726306107,0.8535154193183438
2019,4,10,100,23.463406603033338,32.06745674010567,2.1967574110966948,18.368631914335104,4.309812100930746,0.9418887432339482
2019,4,11,101,23.400872232066583,30.537386994452078,2.590917556711928,0.0,3.87911513081684,0.7486672965054457
2019,4,12,102,20.876320768969315,28.148770445867203,1.8440083546092407,0.0,3.555470974126477,0.6723112484175084
2019,4,13,103,22.256892611897054,30.36807457194314,1.7799808169542894,0.0,3.9205717397427144,0.8239283726916078
2019,4,14,104,23.31356184142069,31.836172404634343,1.6365748540013554,0.0,4.104903850131678,0.9238851634686296
2019,4,15,105,23.276290091164423,31.495676762268346,2.281228781051508,0.0,4.169857133113269,0.8821025722768838
2019,4,16,106,24.042917355859075,31.833186066465522,1.4796500493522573,11.548751229905212,3.9008634303486938,0.8592624963860076
2019,4,17,107,24.23649253750482,32.53557716931837,2.4910281361338713,42.92425782115108,4.340352016125384,0.9370234388248444
2019,4,18,108,24.321645597075428,33.317634313525815,1.6866658987279226,0.0,4.349539665621535,1.03922604492052
2019,4,19,109,24.492792263766233,33.03619763431797,2.0805280261042625,28.24875288631981,4.335084263056911,0.9835228608109814
2019,4,20,110,24.509546923553163,32.736483456488024,2.2297552741597144,0.0,4.26612838412614,0.9399337575145683
2019,4,21,111,24.39050787231604,33.013830329414816,1.8711725957949978,0.0,4.283725041852972,0.9897371096938006
2019,4,22,112,22.82540097763312,31.330681021534794,2.177102018063887,0.0,4.170185993932637,0.8989799071387146
2019,4,23,113,23.980990316267462,32.7272926636174,1.5709854374569545,0.0,4.184242520204325,0.9865990563338554
2019,4,24,114,24.28589963129631,33.00498036517303,2.34220081452769,0.0,4.427120498413153,0.998022920509674
2019,4,25,115,24.281708809274917,31.31183051698861,1.5767084038848374,0.0,3.6763217333937694,0.7691104087963523
2019,4,26,116,25.03563287635679,31.657876742686444,1.8550840682740093,0.0,3.659534392104189,0.7445559351817264
2019,4,27,117,25.47381603963036,31.23205040714319,1.8031608788657545,0.0,3.3836965901506657,0.6469976847830412
2019,4,28,118,25.12341183232291,32.971551806548064,2.32751346941398,0.0,4.188094354327456,0.9154938458363535
2019,4,29,119,23.767699878992186,32.25751681279799,1.3204170933607913,0.0,3.9862636127982882,0.9409206301011204
2019,4,30,120,24.007896230604143,31.71968013636313,1.3052212121364712,0.0,3.7743220136055236,0.8473205669103234
2019,5,1,121,24.276818746827054,30.616472578737113,1.9477009692219147,0.18348111285036767,3.498193030101787,0.6807836374787635
2019,5,2,122,24.79278719875353,32.743903697090374,1.7851451212539344,0.0,4.035443328400005,0.9147254183603879
2019,5,3,123,25.064859754394284,32.93459652336612,2.264629341929579,0.0,4.152815141323448,0.9158434498659735
2019,5,4,124,22.70120117155728,32.83568411324462,2.246698539527388,0.0,4.649421230105418,1.1124543661156365
2019,5,5,125,24.817295965088817,30.132168067223088,2.2688014374708283,0.0,3.2096178446136445,0.570935441289433
2019,5,6,126,24.582589205044105,31.19172696922451,1.7762318750384163,0.0,3.561683803871036,0.7259989062472028
2019,5,7,127,24.70745031153757,32.765675367285155,2.0698357542744095,22.915222339464197,4.114530451186899,0.9257075337976088
2019,5,8,128,24.02868483185677,33.587779827112335,1.833581336939593,0.0,4.449322950158772,1.1046614022258727
2019,5,9,129,24.82226317608964,33.84082523466209,1.813198157332892,0.0,4.35087555912829,1.0689515976630681
2019,5,10,130,24.769373116623225,32.43379133231847,2.33903471415486,0.0,4.039608028914906,0.8740286600493445
2019,5,11,131,24.674377020111315,31.879721948231097,2.134063035995508,0.0,3.8218401248120095,0.8078501464688945
2019,5,12,132,24.992824673151308,34.12932757602241,2.093581237182297,10.993683972192503,4.481946271205857,1.095629506318355
2019,5,13,133,24.804219892899052,33.97197123760454,2.212103300924081,0.0,4.505575242781894,1.0899706078838745
2019,5,14,134,23.9271693280926,33.21118908633522,1.6388299711100835,0.0,4.259305570001977,1.0595717958389081
2019,5,15,135,24.04494157690415,32.85010791860693,1.5942943197079493,5.214886973691277,4.110135155260517,0.9980169293374401
2019,5,16,136,24.586745929582452,33.23055002158778,2.0877794601561956,0.0,4.258524730780088,1.0024653897996227
2019,5,17,137,23.782117729514052,33.05021549013611,1.8478597665865062,7.739472279765961,4.2952517791730065,1.0496084658539186
2019,5,18,138,23.627611168608876,29.777738870627022,2.394701806223704,0.0,3.3867446892099538,0.635701316617924
2019,5,19,139,22.640961670272386,31.637952199084157,2.4505150067864463,0.0,4.266566066583214,0.9546775122661857
2019,5,20,140,25.1939616351858,31.814855714705978,1.3353416947624275,0.0,3.464948523765629,0.7503468745033088
2019,5,21,141,24.695281040301158,33.74835674543474,1.6397350398371504,0.0,4.232669763062701,1.0672244965510673
2019,5,22,142,24.337270440581232,32.92314162264052,1.7324697215349076,0.38692159824641775,4.082804636093578,0.981821872903363
2019,5,23,143,25.265156252362125,33.45836687797538,2.309696001174321,21.927048089231448,4.2072511707227385,0.9713860133481016
2019,5,24,144,25.397751927377886,29.969998573018042,1.8998831846385291,0.0,2.871595009996308,0.49607990321460305
2019,5,25,145,25.618533425105745,31.394940980549816,1.8844902537226984,1.0599194415109452,3.308723143211588,0.654108668845439
2019,5,26,146,24.62821174200349,33.53543852532307,2.5264943908208193,0.0,4.437037271719795,1.0424531387627938
2019,5,27,147,24.001861233386915,32.43213795296139,2.3986171940923002,0.0,4.170608441831715,0.9439366387207584
2019,5,28,148,25.59929741814128,32.47238321897195,2.1549158602199805,1.9003214501809924,3.727524181431388,0.8002726898899919
2019,5,29,149,24.4850162544682,31.29508276757713,1.9846583531093334,0.0,3.571903682104678,0.7483613072764999
2019,5,30,150,23.2568940180338,32.567449094201066,1.8148973321845279,0.0,4.188929963581133,1.027996865742654
2019,5,31,151,23.841220043835136,32.23179445046386,1.927711036987486,0.0,3.998393596226796,0.9309066426557662
2019,6,1,152,23.728453699644632,30.79242053050499,2.003027745198035,0.09305425651128445,3.585037577752113,0.7520721514999651
2019,6,2,153,23.89547028362413,31.9459361719111,1.8260935483326255,16.168587493538453,3.8641831115290093,0.8875105617134227
2019,6,3,154,24.71778906273109,31.07125158535411,2.237714958565814,20.948393919268707,3.471167603736296,0.6979660834003667
2019,6,4,155,24.75384203614852,29.747979738186043,2.730726078596225,0.0,3.0451148232586394,0.5302441128611126
2019,6,5,156,24.192869818529644,33.057709845835895,1.838848129384131,6.259498379149672,4.135314014854063,1.0139089363648623
2019,6,6,157,24.134872698214487,32.25764441067728,1.457680620908034,41.64264472263435,3.792457306989311,0.9081408394218555
2019,6,7,158,23.982982910042605,32.74326845950184,1.8148046673776095,0.9170996161607768,4.070587852844393,0.9886456707255529
2019,6,8,159,23.89302129573477,30.845135258379823,2.9583778397141134,0.0,3.7321030856708894,0.7441616024285129
2019,6,9,160,24.742504178097885,31.29619720198305,1.6751409082094066,13.9055563875727,3.418377187483421,0.7246963596567308
2019,6,10,161,24.02726786640983,31.43239137935111,2.655984124448334,0.0,3.843978331122779,0.8077846973467242
2019,6,11,162,24.009775153482128,27.82351921342497,1.620693705830755,2.9148029272207006,2.4558453474477178,0.37779670822726263
2019,6,12,163,23.486835832621505,32.96047916433169,1.9070175609019093,0.0,4.254581189717182,1.0628864201582715
2019,6,13,164,23.766076717406204,32.015413164827194,1.8848779007684555,0.0,3.9034941780399586,0.9083204879087798
2019,6,14,165,23.66685576849591,32.70446812493783,2.953376002742142,6.217656309483801,4.450013328375388,1.0112961752989107
2019,6,15,166,23.783777541904925,32.389212000735554,1.659796542772177,6.7540632776515075,3.942603121797203,0.9574728172774774
2019,6,16,167,24.947367734642466,32.92449340690816,1.830134219603604,5.5052174790872845,3.9086503965555144,0.9255113416095431
2019,6,17,168,24.57079666658951,31.73046360019086,1.755982554198725,40.0785798253304,3.6004973306677264,0.7975715385820963
2019,6,18,169,23.98964703187112,28.967399240084255,2.0879404010839466,30.153336824479368,2.8943519703036014,0.5080367137133321
2019,6,19,170,23.786810692729162,32.45712032749043,2.6299741060278934,0.0,4.240562431977239,0.966518438361764
2019,6,20,171,23.986629772647763,31.949231700279405,2.686210277299419,0.0,4.030472238217968,0.8798139404757976
2019,6,21,172,24.022010150363457,32.46704701812415,1.4233013313495295,0.0,3.8402062064697393,0.946925429938537
2019,6,22,173,23.556926855870127,27.780101145532896,1.4901425744855752,0.0,2.551112480284887,0.4131622672716335
2019,6,23,174,24.259795496319875,31.370934920739856,1.760919109638729,8.253287408421418,3.5575452676334236,0.7787878228748935
2019,6,24,175,24.01308881433774,32.38758724166575,2.1918997906686233,0.09005360297212502,4.043186573743237,0.9368242791507804
2019,6,25,176,23.993738784077618,31.966367937564456,1.8434302378259193,1.7306224867546836,3.820420558279188,0.8814750337483486
2019,6,26,177,24.20568704889258,32.50303799374204,2.2777621066597655,0.0,4.060790995125958,0.9353301297757555
2019,6,27,178,24.575162671698067,31.887136861262697,2.545707801860525,0.0,3.8273004191190454,0.8180200401956008
2019,6,28,179,24.333158186107735,32.27929958830186,1.561568570716934,1.7468569604883373,3.76686237597293,0.89311325693533
2019,6,29,180,24.015738120985205,30.81500577897462,1.8959981309643905,0.0,3.470841652109896,0.7293776662711164
2019,6,30,181,24.27635433123787,31.78377045258113,2.2524660973188877,0.0,3.802826225964009,0.8316060932305889
2019,7,1,182,23.635520135236465,31.79566280312372,2.2658611036901086,0.0,3.9618110734778216,0.8904443432660147
2019,7,2,183,24.38407902241356,33.14490350193463,1.762136980744841,1.1994353338783503,4.077274087077461,1.0088872865818397
2019,7,3,184,25.26335280926756,33.48462483100095,2.1715972902049576,11.327328855782147,4.115412590171308,0.9753487031939914
2019,7,4,185,24.556535849062207,31.349800556901855,2.3326373734190877,17.554804702382256,3.6079580381493996,0.748889906967551
2019,7,5,186,25.171809419415503,30.369433523107578,2.155875950101293,0.0,3.069558685280935,0.5667331497691195
2019,7,6,187,24.364398837544783,32.20377452897474,1.8082723194910642,0.0,3.8151456169330964,0.8799969395741063
2019,7,7,188,22.57924959271751,31.491759088244894,1.7705062596492442,0.0,3.9619739719846443,0.9405893420960219
2019,7,8,189,23.03000534851107,32.26726460651152,2.5469126522640813,0.0,4.342843129145389,1.0062592031870108
2019,7,9,190,23.784737229263445,31.170111224002437,1.9545502977442781,16.17059988263632,3.664277628076291,0.795352212749199
2019,7,10,191,23.146602464300944,32.55853020785212,2.207495379883406,2.1633769416036146,4.311579696056642,1.0362361860314535
2019,7,11,192,22.484410473549662,31.56102311359175,2.0867658973816168,4.586819600023747,4.106364908650431,0.9575410462118517
2019,7,12,193,23.7696137855676,30.81903361794087,1.9966847576883362,0.0,3.572056130286962,0.7518052218239633
2019,7,13,194,23.650635226094582,28.918705342970064,1.9138224168999078,0.0,2.968670532591547,0.5324910689850184
