year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2019,7,6,187,23.729853738613198,33.45233806778889,2.8828546105647184,0.0,4.591377361562148,1.1116569420048288
2019,7,7,188,24.318590067636247,32.851443120327104,2.8615511537585676,0.0,4.237205428679386,0.9734641898383916
2019,7,8,189,23.666049656539997,32.19306517188569,2.2714745842249062,15.007205275021958,4.009755267382099,0.9411344775300106
2019,7,9,190,24.276556908317076,33.634876743901216,2.5109425518796726,6.044292101186784,4.416394695870587,1.0891306254678876
2019,7,10,191,23.76281471093633,34.310216149729015,2.7022680572509015,0.0,4.823204934485409,1.2350640551961996
2019,7,11,192,22.75353319150701,33.90284606483032,2.6618050516441034,0.0,4.890702497731225,1.2613628111508128
2019,7,12,193,22.302710317918166,33.75521018887606,2.538668590600875,10.830500454389327,4.888644714158241,1.2770397833215603
2019,7,13,194,23.731121661320895,31.33257207013886,2.7031214332928823,0.011211972650060489,3.8317754701442652,0.8211288545742015
2019,7,14,195,22.67416668623888,30.948071899406617,2.5393315307447955,22.627871378984036,3.9209502053433747,0.8623919410649887
2019,7,15,196,23.170764705305306,27.68496054315782,2.1249871921646006,3.353571852058628,2.646445499080219,0.43627919445520336
2019,7,16,197,24.59690295809124,31.91660631251417,2.3885055572298888,30.18791804259584,3.7545158018368308,0.8199526665402881
2019,7,17,198,24.970627502360347,30.547592342331484,2.4006248474344196,0.0,3.183512169178334,0.6079641354374252
2019,7,18,199,23.926515960717495,33.22428676200417,2.516666032001195,0.0,4.392982500138912,1.0614975076686624
2019,7,19,200,23.740806424935187,33.46411827823303,2.801180748084941,6.165495412017344,4.61055602866656,1.112388954861562
2019,7,20,201,24.726217573723076,32.642765874092476,2.890593539482641,26.979638190233782,4.107854837664716,0.906871620916442
2019,7,21,202,23.527911207211233,33.22199877103844,3.024426769276603,0.0,4.65526181777696,1.0963601515767087
2019,7,22,203,23.40775820475841,32.45077149708772,2.830607574720653,0.0,4.362098543907049,0.9988816059547783
2019,7,23,204,23.698720804226696,34.14493813453404,2.904565734738054,0.0,4.907825047292521,1.215977659092495
2019,7,24,205,24.10791569436897,31.28183584260475,2.5783719971046524,0.0,3.7313415344297804,0.7809406595149753
2019,7,25,206,23.087497314548305,32.25333411806232,2.7538543319267403,0.0,4.361658463310343,0.9994638122510309
2019,7,26,207,23.481122347687165,33.64009847927786,2.5960786488421763,0.0,4.6928661197939,1.1606755876013959
2019,7,27,208,23.90279389882397,34.11410202661322,2.624846883947452,0.0,4.773338765681951,1.193297560848121
2019,7,28,209,24.616418064151404,32.84639559072312,2.6882732137275456,0.0,4.193478995406107,0.9454267183134921
2019,7,29,210,24.206631328038,31.969983859617834,2.5891597302894875,0.0,3.9699513264458024,0.8627950881604778
2019,7,30,211,23.844302843170023,26.88362956230074,2.416922823751707,0.0,2.1968329266171134,0.2924629965179584
2019,7,31,212,24.60885719849164,31.174416850363205,2.7918862542379386,0.0,3.6283766788935714,0.7213384249425938
2019,8,1,213,23.44670599180661,33.70949531182137,2.7300229616803096,1.8968794214735245,4.802172541731884,1.1737883483525895
2019,8,2,214,24.023477497712204,34.24182873366121,2.5717444208757647,0.0,4.803700549493898,1.2015887697384895
2019,8,3,215,24.113828800392987,32.53651295148455,2.782055989857989,0.0,4.263776817857775,0.9482382662189814
2019,8,4,216,23.66301377579719,34.084848212447326,2.8767452486524867,2.01725149121981,4.949716160813232,1.210174243620004
2019,8,5,217,24.567543019316407,32.844558213873455,2.5594109717862428,0.0,4.211421494840033,0.9496837114266552
2019,8,6,218,23.280285531557386,31.811102802883205,2.5154449507268373,0.0,4.161848479057278,0.9234181514191042
2019,8,7,219,23.67911097235297,33.223391015525124,2.567501552609343,0.0,4.565246135101266,1.083297342385797
2019,8,8,220,24.370815868885114,33.08079213740474,2.9381146197904866,1.3079354918501074,4.460844053177189,1.0010043834800308
2019,8,9,221,24.80070522521634,34.326652434328565,2.7669816676819377,0.0,4.757894187173655,1.1432023772551565
2019,8,10,222,25.09022558844398,34.126352646168776,2.621704940552466,0.0,4.576752586505694,1.0859771147524024
2019,8,11,223,23.986007647418887,31.58847337751419,2.712181943321264,0.0,3.9821420869737745,0.8319507193603282
2019,8,12,224,24.389734796123978,33.72884125910746,2.6694661765361114,0.635268283969086,4.6321797297015905,1.0925196369114403
2019,8,13,225,23.49089113180573,34.338887130060535,2.5944724805646633,0.0,5.0254768123031575,1.2632559359149864
2019,8,14,226,23.74129769050306,32.5027237615925,2.5444130509467464,0.0,4.336906281718898,0.9768163351109345
2019,8,15,227,23.311091271618256,31.065822284196443,2.6545136837304857,0.008244886497185942,3.97694217282196,0.823359230298665
2019,8,16,228,23.242498452440117,30.356200409075683,2.9053049156262007,0.0,3.7956811021025927,0.7398095489601038
2019,8,17,229,23.070674240916496,31.663743576510345,2.7483627074987047,0.0,4.277288087385721,0.9218500864425381
2019,8,18,230,22.795262044741165,33.51812769899603,2.8507416585360814,0.03240006120285021,5.020769614543119,1.2016797551210625
2019,8,19,231,23.69625206836913,30.585173845304507,2.8380990334964595,1.7123004856747415,3.7567474499034703,0.7288145163439217
2019,8,20,232,23.683921834200778,33.36515790674548,2.6277414632284546,8.428261249235325,4.702280444651337,1.1031616962983057
2019,8,21,233,22.203155539324985,32.13281972795687,2.805853131763965,0.0,4.679596191478595,1.0568656313906843
2019,8,22,234,23.5853138658401,31.66586718535282,2.7254262202322614,3.0959236878968386,4.167622544470199,0.877641305973333
2019,8,23,235,24.52543730812292,34.65118967067573,2.712053471664674,0.0,4.997368122929029,1.2179274490239869
2019,8,24,236,25.411270692149696,34.015589809949276,2.649341625397111,0.0,4.536534787216672,1.038832541104084
2019,8,25,237,25.378624264311803,30.951166125906422,2.702482759536834,0.0,3.4066088870052815,0.6200953006821566
2019,8,26,238,24.046825734120567,34.59832510415708,2.6141041603198243,18.5411064974309,5.069896742181725,1.2533668793186097
2019,8,27,239,23.23578582079664,32.15368850993574,2.4343830345549025,0.0,4.369967406098848,0.9732357410706824
2019,8,28,240,23.748953265342063,32.89814580865104,2.643147882281724,0.0,4.567440195152307,1.0311158344524602
2019,8,29,241,24.454221284743834,31.3255391001197,2.7911146898625137,0.0,3.8516726955934972,0.7551425983914783
2019,8,30,242,24.40273629924182,34.067157098005865,2.6480756142195485,0.0,4.8318019797453,1.1411846652224358
2019,8,31,243,23.44531421722295,31.71679511458548,2.4875993451966405,0.0,4.2010565692206345,0.8966023882868961
2019,9,1,244,23.82325605604477,33.950395440110505,2.7759728051044688,0.0,4.977882678676469,1.1760889122388556
2019,9,2,245,23.959302968972633,35.39092745502118,2.5239959826570493,2.093408873170545,5.3572478633121055,1.3843385988552241
2019,9,3,246,24.499908933265925,34.04197651077144,2.674237740151083,0.0,4.823497876492794,1.1285363574073775
2019,9,4,247,23.905869288740337,33.01461146519433,2.667907371149834,0.0,4.60446695151809,1.0335859046127993
2019,9,5,248,24.320185950908503,32.92487907547252,2.844263390601708,0.0,4.518324771111694,0.9836225319261782
2019,9,6,249,24.16635366916996,29.797216528011866,2.35577511519378,4.469266084150981,3.322302695457392,0.5900601402659977
2019,9,7,250,23.431877285856707,34.53332262976589,2.623266020329324,0.0,5.237968703777766,1.2977984155598694
2019,9,8,251,22.631098547369852,34.70917844158257,2.7450980714088113,0.0,5.521505568874438,1.3927857691286398
2019,9,9,252,24.37860664692668,35.641481297243004,2.844230389856687,0.0,5.504756745614206,1.3863612321617027
2019,9,10,253,23.913384987312,34.39042216767421,2.86651452820926,0.0,5.174614418893177,1.2337740499580865
2019,9,11,254,24.026402443639032,34.36687220553,2.76453627489309,0.0,5.107173208769117,1.220117532223282
2019,9,12,255,23.70924760740273,32.721322305260266,2.8569279352883132,0.0,4.6221606484280695,1.009906203927938
2019,9,13,256,22.831720146275742,33.533389824443915,2.7084879785988116,6.839456345855861,5.074929528170295,1.2008213454984311
2019,9,14,257,23.420716877503406,31.793582468780063,2.7692650612828666,70.99323501549112,4.340813482350621,0.9089330747851299
2019,9,15,258,22.89572656130057,34.18910776962581,2.6545030191907335,21.999113672168242,5.269950367868161,1.2918786576996886
2019,9,16,259,24.74172225763415,32.83119784127145,2.5675467402025234,0.0,4.330373902895177,0.931673335698838
2019,9,17,260,23.60640165624356,34.805284727218705,2.802525359381183,0.0,5.3856159453093975,1.324152686941943
2019,9,18,261,23.230915391272095,34.436459663942806,2.6547783235402105,0.0,5.286395345066196,1.3004905634309325
2019,9,19,262,23.27833552712743,36.03901372407566,2.6428353974564773,0.0,5.818794728430785,1.548321699650328
2019,9,20,263,24.445257434490934,35.302067545131166,2.3167654237604025,18.5493921509726,5.187771951243807,1.3263187215071084
2019,9,21,264,24.235085405723822,34.01357526463036,2.825352863644727,0.0,4.9651458269516455,1.1485002688297303
2019,9,22,265,22.981962763924763,32.37466638494888,2.7335557950021765,0.0,4.65601635212657,1.0249999281270692
2019,9,23,266,24.515154518642085,33.85548719848015,2.3721265246362475,0.0,4.701561603905302,1.0995863465982731
2019,9,24,267,22.367675964049003,34.508989332261,2.58193489448316,0.02544816524894293,5.468463345132238,1.3840539338254203
2019,9,25,268,24.849089092284807,32.88345790165028,2.563553688198514,4.388126005385532,4.326410575298823,0.9289724777837334
2019,9,26,269,23.575259148848605,33.61262979683098,2.803925964923577,18.979809916194615,4.974748469080872,1.148456871516776
2019,9,27,270,23.411855552937773,32.62923284608481,2.814473379518278,0.0,4.664574839711434,1.0231436499094246
2019,9,28,271,24.535839574106387,33.618126104679554,2.842539877173384,0.0,4.74937747109089,1.0629771159005137
2019,9,29,272,23.87707208875955,31.51713452423437,2.8472134793337576,0.0,4.143763991725673,0.8322955512547865
2019,9,30,273,22.35961546029103,33.31196086176067,2.471518007403722,0.0,5.028503964653537,1.208198499185141
2019,10,1,274,22.71963060612113,33.10280159855166,2.661603460178543,3.7828954182185206,4.944722468072599,1.1485396345719043
2019,10,2,275,23.249224546840313,31.125077847782226,2.847655595834915,0.0,4.164324023260839,0.8363075630546244
2019,10,3,276,22.65536587440677,33.20867182315581,2.6586898654822764,19.99214735970008,4.991621708818195,1.1689595380747235
2019,10,4,277,23.7075517080613,33.87458338979994,2.4906560807622693,10.372944698418026,4.924705091834983,1.1751443989860006
2019,10,5,278,23.73280981422789,31.844654839991,2.501736982194407,23.43676640430451,4.216910482335515,0.8883989838955193
2019,10,6,279,24.085214607293604,32.08609636127873,2.660333014447141,30.15011713109429,4.248301988513851,0.8893718732355258
2019,10,7,280,24.03872661681665,32.360601465841924,3.0472376504248553,65.5792090649039,4.450143882834139,0.9308328335489926
2019,10,8,281,24.109105933935325,31.188162681068665,2.5484961574298683,12.015787374291035,3.888709685595996,0.7687142081093419
2019,10,9,282,22.81862810471318,34.17652216756961,2.6703992618782935,7.87153661916856,5.2773472185929275,1.2964996939320126
2019,10,10,283,23.043745146278233,30.257652795155842,2.8637850263010667,19.462216239102002,3.89076449897374,0.7446476965369162
2019,10,11,284,23.656339102026152,31.33519372552456,2.526414490589277,0.0,4.049592055563137,0.8280598339533527
2019,10,12,285,23.10694805045661,33.3153508482601,2.33783095821573,0.0,4.7985344858645735,1.1460737478271148
2019,10,13,286,23.618165422528403,31.155291733538693,2.7296353827029876,37.645387951915815,4.032342065395882,0.8081266809627627
2019,10,14,287,23.223917556321254,31.048149950220214,2.4409563142449344,0.0,4.031741797632957,0.8286046513690155
2019,10,15,288,23.768085545785716,31.981603415397764,2.0672270324048037,0.5141308987576542,4.123660701172928,0.9036009837727534
2019,10,16,289,23.657953912601453,33.757584527198944,2.257891638632532,2.815324350470665,4.784037541305055,1.1623401707570227
2019,10,17,290,23.025808339434306,29.695280672549245,2.57478752388007,0.0,3.62487365070839,0.677819860015703
2019,10,18,291,22.90419099073014,32.1465990187134,2.5574897604715083,11.8751884649034,4.501552965808552,1.0005542276217683
2019,10,19,292,23.22150331607418,29.183562724514978,2.490228406695141,0.09653639407758283,3.3696576455064746,0.6005342795731727
2019,10,20,293,23.47053747425309,29.411435014367612,2.3665984255665444,10.711060724746488,3.3626457091472317,0.605757510128702
2019,10,21,294,24.122239923131787,33.07752455693612,2.5653227256256534,0.0,4.5252338835565835,1.0230908187987513
2019,10,22,295,24.359066512447395,32.97842001006799,2.6602429702369363,0.1794534207458929,4.453714497478332,0.98761386668596
2019,10,23,296,24.80581296868922,32.64344946729062,2.656901959265946,6.8756997283465235,4.212383947575149,0.8995477727771659
2019,10,24,297,23.43958907621168,33.70002540034634,1.9935349665921656,49.91211403771103,4.6837346210048505,1.1730248413608528
2019,10,25,298,23.73964556514627,34.276239235799004,2.17351329063921,51.80717140471192,4.866288801561484,1.2320088092224024
2019,10,26,299,23.904614612699202,32.38315629379889,2.402364507029984,0.0,4.272921220704392,0.9459106781942559
2019,10,27,300,23.54453966555543,32.35230108866421,2.452715099783263,35.61610329032384,4.3573005344479085,0.9734731240032661
2019,10,28,301,23.47935312702238,33.521034069618665,2.8106104613574923,8.43847568967893,4.878827154601685,1.143552293199821
2019,10,29,302,23.227821748614254,31.253383022381605,2.259933492941055,3.21109535220104,4.00510667770595,0.8547114478660607
2019,10,30,303,23.599254100022048,31.42277277576892,2.7088595675114715,18.990742753370608,4.071003875385627,0.8444846205145535
2019,10,31,304,24.687101273436653,31.234258281580694,2.4851030005437584,29.561013461770987,3.665175418687213,0.7218208848881775
2019,11,1,305,24.669649201204134,30.094116099383143,2.608761146387904,0.0,3.2609374013653127,0.5800240216112686
2019,11,2,306,24.387994164471564,30.66983806823757,2.370163658296478,10.977844463441285,3.5165794786019835,0.6773582105672298
2019,11,3,307,23.872078143746062,30.766810336188627,2.8537573544777906,1.5769873221754862,3.7728705318293865,0.7361048388768001
2019,11,4,308,23.23406866548822,33.21847027967583,2.2142177588490792,16.908502059121464,4.600299406356178,1.1213295500849516
2019,11,5,309,23.979768099804,34.039161632234254,2.4419295500129574,6.001393083226123,4.7809326955481914,1.175286931299945
2019,11,6,310,23.687823405814164,31.841568638540462,2.922967134566281,0.0,4.218296433600633,0.8919553868515333
2019,11,7,311,23.8436772634265,32.966187739831334,2.7172494293575324,7.140360274101938,4.522890560606,1.0322906474274123
2019,11,8,312,23.65862216641776,29.183988020339413,2.493650538227794,2.389874685649767,3.1810989820602487,0.5625727607664079
2019,11,9,313,23.857796539084198,30.63944520612057,2.4281585039145472,0.0,3.6307283177053455,0.7213245517814886
2019,11,10,314,24.465445093082646,33.580334430379466,2.8628020104048204,9.485077235912447,4.6168018771130575,1.0639591746244204
2019,11,11,315,23.901075758664973,31.10061484620911,2.787992336488663,0.0,3.843887105560411,0.7760722766498245
2019,11,12,316,23.503026897135133,30.30183294768277,2.087134811401588,5.131786483025247,3.5302612802427045,0.7105096567246911
2019,11,13,317,23.71026524446894,33.04892876956015,2.6957303060263653,1.4650640624121163,4.549914873435371,1.0557758884904023
2019,11,14,318,23.61275182904255,32.65509415323911,2.6526563698624086,13.296780005116272,4.4202707525045195,1.0091930322182479
2019,11,15,319,24.71635615504304,32.41647692373131,2.2694090719959226,0.9358466734623229,3.9675328016571503,0.8765890641943082
2019,11,16,320,23.41322030908304,32.18315158401392,2.8704451411248613,7.399150036242473,4.355184042145943,0.96189111865267
2019,11,17,321,24.175654829024946,30.372720981035098,2.785761351440233,0.0,3.4790623802637897,0.6595500957486005
2019,11,18,322,23.979860003868197,27.500781948824198,1.9224331480518164,0.8013269010353118,2.3903302462484133,0.34556285552951227
2019,11,19,323,23.3153361110633,29.51058391562917,2.185280417260391,3.323753786870579,3.306178235216436,0.6309643180481115
2019,11,20,324,23.08604648589158,31.362490614650245,2.4586395352437878,15.239438033447998,4.031186759613305,0.8810243835125307
