year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2024,6,15,167,23.405243369182326,32.37141861087107,1.6354833299605305,1.395526444419329,4.064468239772678,0.9882224061155367
2024,6,16,168,23.727084806269893,32.01354191483062,1.4964509713015546,1.0418681054238779,3.854586620652485,0.9115145838744056
2024,6,17,169,24.16372237149828,34.22194016787624,1.751985441759226,41.614600714877156,4.497611148160848,1.185989709871496
2024,6,18,170,25.339358159229374,35.142764341999424,2.1498152305916616,24.92936584880543,4.691854437080073,1.217410925231773
2024,6,19,171,25.134100171991278,33.77345898250618,1.5816674697663606,1.7121643459926648,4.111615347721837,1.0296810653786408
2024,6,20,172,25.106890906017025,31.20199452310458,1.7634400527173644,0.0,3.3540562078065,0.6782559041689016
2024,6,21,173,24.127641065174895,33.232908003025685,1.5320071227895466,0.0,4.135156768599354,1.044690864904616
2024,6,22,174,25.788739632504758,32.208445593039066,1.706381966497411,0.0,3.5038760602644636,0.7456904110680171
2024,6,23,175,25.197581094851525,33.61839567005123,1.546901355716224,19.559586891194122,4.040163279455725,1.0010127881186492
2024,6,24,176,25.681462291982008,33.82779975696689,2.301633611020093,10.920509644715342,4.218724376676147,0.9849050859212474
2024,6,25,177,26.252571115522734,34.339744199985965,2.161047417812265,0.0,4.21575054045717,1.0043783206610306
2024,6,26,178,26.843093366828974,34.20033690867517,2.452156257404826,0.0,4.089108323676307,0.9231152338842024
2024,6,27,179,24.494552120950896,32.4707421316015,2.240282611246859,0.0,4.030341433613281,0.9045404554381928
2024,6,28,180,24.244182461693622,33.44647838377644,1.9472701680558286,0.0,4.316265059687205,1.0647837636615218
2024,6,29,181,24.769143858681307,33.398499775066554,1.9036455700318828,0.0,4.176284804105384,1.0096015571946362
2024,6,30,182,24.155897671348104,31.912497127631358,1.736200524516703,0.0,3.8014891120756356,0.8596808764260397
2024,7,1,183,25.909094086363062,33.88668696938884,0.8611157358767998,0.22194763535594578,3.764938877218507,0.971186770539989
2024,7,2,184,22.833135124871184,34.03141717298826,1.6453315991439077,0.0,4.641919121865971,1.273682326580737
2024,7,3,185,24.67126946178327,33.01986881019818,1.8458475631676587,0.07870319962746172,4.06603530875883,0.9647399050965895
2024,7,4,186,24.090033724977598,34.23402708246741,1.4883274005082747,16.986391778162357,4.418255360438358,1.194442234332453
2024,7,5,187,24.013245081826234,34.13726797264987,1.2391174030172156,0.0,4.305497812030355,1.1868797296154603
2024,7,6,188,26.67775427532372,34.5298751907037,1.5174899348733446,0.0,4.005031731269281,0.9898637956473726
2024,7,7,189,25.16422750879422,33.048395675749106,1.4903668470926807,0.0,3.873155041605208,0.9224602272548506
2024,7,8,190,25.059595510912267,34.23514602699374,1.4149441241483298,0.0,4.220405607473988,1.105130059168412
2024,7,9,191,24.023918534551782,32.660689490619696,1.2960323941502336,17.09372887465638,3.933595388006564,0.9734974341714282
2024,7,10,192,24.489119535654215,33.71785439957578,1.7339041090123288,0.0,4.296198370354586,1.0818075024609137
2024,7,11,193,25.23078990982741,31.62498716946272,1.0541678368119833,0.0,3.3367025062499973,0.7216747253912081
2024,7,12,194,25.75725204816118,33.84136896880048,1.2319854222824551,10.568175844957683,3.9189882717106994,0.9794767009994194
2024,7,13,195,26.64509372695832,33.007464496498045,1.1462288429356648,9.382228429338587,3.4580329218400263,0.7702398238502828
2024,7,14,196,26.433952481251396,31.7636825909677,1.9423870672456631,0.0,3.240628868523523,0.6215038217048159
2024,7,15,197,26.39154628488605,33.43254786767729,1.2244314618912993,0.0,3.6693816916643507,0.8567257634050489
2024,7,16,198,25.981321843067665,31.735712574214574,1.6306437300000982,15.072714414079702,3.311824926759176,0.6632467299247331
2024,7,17,199,26.555826551801267,33.832281738551906,1.4986061977620198,0.0,3.832322029149676,0.8981535563146807
2024,7,18,200,25.67012836740147,33.701679173538366,1.375156658723806,0.005527132842082714,3.955650171510176,0.9675471061029182
2024,7,19,201,25.940908425653568,33.95930037311226,1.6539498530659589,0.0,4.061253938845892,0.9787511319406272
2024,7,20,202,24.237218762016553,34.004441106046215,1.6709501542264864,0.0,4.437350088051522,1.1469536280820614
2024,7,21,203,24.891459449477296,34.0122534843061,1.2924808124619238,0.0,4.1815471828576305,1.0877677654699922
2024,7,22,204,24.02430071762935,31.560493798680216,1.5603894303223869,0.0,3.7245218098280244,0.8248395703485989
2024,7,23,205,25.874074437754363,29.338789346186804,1.7140794558381771,0.0,2.5002924541106895,0.37413751139898155
2024,7,24,206,26.360196735237935,32.71976941975135,1.331324074403055,0.0,3.5043324738155572,0.7589686453080882
2024,7,25,207,24.564439124091347,30.07828850440977,1.448836839756416,0.0,3.1228170831149904,0.5878199721928001
2024,7,26,208,25.60280155947761,33.60429601279655,1.4478484138144674,14.817048670447655,3.9874444750007307,0.9599310118044371
2024,7,27,209,25.634456207776072,33.959281087668806,1.756374122814142,0.0,4.185648182607321,1.0088641777157132
2024,7,28,210,25.50366289318074,30.91853085928214,1.6431484538628927,0.0,3.1935235859988125,0.6038655196439131
2024,7,29,211,26.60710710915135,32.51209488169368,1.6656955612514126,0.0,3.4515418437901837,0.7050653091185315
2024,7,30,212,26.114992431319855,31.635067736673353,1.5183438983033304,0.0,3.260223739824426,0.6366194972398209
2024,7,31,213,27.55463083368502,32.007586051680875,1.189676629422712,17.386218166575354,2.9412218761719062,0.5369026786975937
2024,8,1,214,25.880610269787496,31.96259408956351,1.3333830348476545,1.570358325097856,3.402805055450562,0.7034725310888907
2024,8,2,215,25.065136302550613,31.00019964497869,1.7270312229280185,0.0,3.3650764461862455,0.6562771183472935
2024,8,3,216,24.113136803118465,32.14793216511762,1.9976485907406742,0.02731751097633385,4.037609297336768,0.8952134921872483
2024,8,4,217,24.07689990957818,33.60021720481259,1.6836469398860803,73.98002827693816,4.407166348126556,1.1021377298306034
2024,8,5,218,23.73505469546972,32.755849615712066,1.8160396779395716,0.01408770713943305,4.267792810708395,1.0124378404566277
2024,8,6,219,25.253493006378527,32.25616662730209,1.212229433051917,72.58220360334454,3.62960122424412,0.8040565418114198
2024,8,7,220,23.243139431013837,30.84471852929625,1.2962842882314753,0.0,3.6625210130405517,0.8010044397536369
2024,8,8,221,23.737598658556013,31.46835225430156,1.7194542387185003,15.108243847891547,3.8521173836728284,0.8382678920310371
2024,8,9,222,23.002131400479044,30.38804510860507,1.8298274157508652,0.0,3.7074149950767232,0.7643118342008717
2024,8,10,223,23.82238549741882,26.32339063906522,1.7121799016289614,72.68245787211707,2.0484634509413926,0.2369918024091744
2024,8,11,224,24.167268774797886,30.603277871619955,1.673948293504924,0.001083666811795967,3.4763362066794476,0.6890534569550395
2024,8,12,225,23.47866070300096,31.370947474779765,1.235721444392551,3.3021306419501792,3.7652073781671827,0.8482669087326102
2024,8,13,226,23.394016217479848,30.923239876554184,2.0314666884519053,7.203514917787779,3.844093440188172,0.7979523766009602
2024,8,14,227,23.354340679383444,29.922765384998478,2.0678299785269734,5.603693393610359,3.531213233366914,0.6770443456245805
2024,8,15,228,24.379202505275835,32.659279461111225,2.0039151523957908,7.640898307059236,4.182143794185678,0.9411482096287065
2024,8,16,229,25.99767942870026,31.40070612066025,1.4035432938465786,0.1081730998646335,3.2393050800749332,0.6175613924530001
2024,8,17,230,25.656496956924116,30.43916048845844,1.6294739282266315,0.0,3.0300815972710313,0.5286690938130332
2024,8,18,231,25.319644675387035,32.60759271089062,1.542001539343889,11.585383866831254,3.8373516452775505,0.8459440786777019
2024,8,19,232,24.769392795061922,31.853226959749463,1.463551680202856,0.0,3.709749797042851,0.7954784249721563
2024,8,20,233,24.05499976796813,33.033274712462166,1.4936178113713217,63.60114199058236,4.230605032156202,1.022880823512371
2024,8,21,234,23.436959408305732,32.944168480887704,1.7580283347159036,3.2538495172880298e-6,4.416735677342063,1.06493281814496
2024,8,22,235,24.574131207097572,31.23464560034202,1.7359393759244535,3.3046676804057176e-5,3.620976867459476,0.7323263094742929
2024,8,23,236,24.423421422160704,31.38795578237691,1.6495176814740877,0.0,3.691908846854323,0.7660887661813613
2024,8,24,237,24.05378586935776,30.762168691960877,1.8375086246267776,0.0,3.61642904309974,0.7192776201729605
2024,8,25,238,25.889082113759006,30.570678603988863,2.1112708224294856,0.20898468388390165,3.0732323346569124,0.5222412551239319
2024,8,26,239,24.400101500847708,31.722121058099876,1.7930880792823962,37.347762390443656,3.8424910655954423,0.8121444111607277
2024,8,27,240,23.331391563635822,30.877030018034063,1.9632359357591629,0.0,3.8587876209037435,0.7974955408795776
2024,8,28,241,24.840597466105375,32.8239058882099,1.6860604170724844,0.0,4.0726852566408205,0.9214255849236626
2024,8,29,242,24.64376325769355,31.74507702964293,1.4151044501573884,0.0,3.7116720959185594,0.7927648227523796
2024,8,30,243,23.875092497773192,31.137503461025798,1.726355259830409,0.0,3.767326185462728,0.7831308042954785
2024,8,31,244,24.850460286456748,30.487594879130523,1.8283761127229243,0.0,3.322295689974046,0.6117573346205165
2024,9,1,245,24.574966116567115,32.15813860164854,2.0095408304306694,8.666513548531634,4.00196327016941,0.8544862578220265
2024,9,2,246,25.219955109776993,32.47780734087374,1.5163999507228674,7.1663015293090755,3.8375037309055102,0.8375763429205811
2024,9,3,247,23.60090073418344,34.188861889203835,1.9263891360736665,0.0,4.846203497766832,1.2311351757715245
2024,9,4,248,24.816411756950835,32.68540196447822,2.0385975742548363,9.230338457387182,4.13016853996,0.9043799847238922
2024,9,5,249,23.461495753768624,32.00110408612921,2.1618491371407678,21.06104027095504,4.253615545603009,0.9331260256370739
2024,9,6,250,23.4774400568895,32.84838412980343,1.387411992709921,16.254225083131686,4.2766362036074765,1.047964928200325
2024,9,7,251,24.44462740974669,33.38466267240653,1.5092772243422776,0.0,4.285592553295609,1.0376089413861531
2024,9,8,252,24.5757749388295,31.513802770354832,1.4038188155110498,5.868223947300749,3.6574124616062864,0.7685407025401632
2024,9,9,253,24.9894147004523,30.16089652050196,1.075531278670116,0.0,3.072196111988829,0.5582997093247335
2024,9,10,254,25.271821312454573,31.894040809389573,0.3037212432924381,17.54326408004659,3.3666738613813716,0.7534741547748225
2024,9,11,255,23.422827856412567,32.70779924481197,0.7419413209743496,11.833383347482128,4.0166044499591855,1.0330967027721432
2024,9,12,256,23.829021850880018,30.795362891644256,1.101730237421354,18.668098389078953,3.536300889806025,0.7435425171286161
2024,9,13,257,25.055058789732097,33.53339510324888,1.762137965150902,56.53052757074299,4.275760553647816,1.002215872130635
2024,9,14,258,24.399572242434164,30.635076344882762,1.94730441156698,4.272149056904871,3.5116718726763456,0.671930248368195
2024,9,15,259,25.221066297687013,32.76513207986288,2.182008199812704,0.0,4.085267549597507,0.8772634161513433
2024,9,16,260,24.585218443209683,33.97692888445416,2.4647759170227834,2.8991019627210157,4.741338324816735,1.1110401685821034
2024,9,17,261,24.201185963326093,32.867145761800145,1.6408329536788195,7.963889867806925,4.209323176088406,0.9863218228536166
2024,9,18,262,24.470302505938328,32.09306643414533,1.9714596221035305,6.910930013803902,3.9872845853828256,0.8553223768026057
2024,9,19,263,24.435169385093488,32.5160127262628,2.0110051328474112,7.891605417892565,4.144190703779951,0.9162196023360862
2024,9,20,264,23.32030005196068,31.48295088361811,1.5863257612435433,9.300098665511559,3.9514070384972024,0.8766368198496961
2024,9,21,265,23.708679306111996,32.686029742433945,1.8063353386274026,12.558829899775127,4.298029068786047,1.0050488481190922
2024,9,22,266,25.577657371731696,31.703125959726297,2.148086812079381,17.566913517920185,3.589270839358132,0.698581561217511
2024,9,23,267,24.519595770041366,31.13301925351463,1.738575214306838,32.988970613020754,3.5950978373066618,0.7242365063619185
2024,9,24,268,23.90151774091387,28.791156542171713,1.5767925407469876,0.0,2.945588281838012,0.49563091323543107
2024,9,25,269,23.834843860772033,30.521200030468798,1.4791734289758816,34.506523837483094,3.5063005027728247,0.7085530928055155
2024,9,26,270,23.10111218392907,29.800752025675298,1.899245985233204,0.0,3.526872764739032,0.684074311220225
2024,9,27,271,24.41999331566135,31.96288129231839,1.5231834371323043,3.0549068981372125,3.823964865971651,0.842420043667913
2024,9,28,272,26.446419908706545,31.54911600179254,1.0337934523182883,0.0,3.106948671118876,0.5918937105623332
2024,9,29,273,25.381795831004297,32.654748540597986,1.8757915178958031,34.95359043470864,3.899458885054833,0.8465067067931384
2024,9,30,274,24.21101340109226,30.387176730318075,1.9389786310198378,19.68572708315728,3.4375490953988765,0.658144189874275
2024,10,1,275,24.838470861671684,33.512984520918764,1.3125483267951006,6.184195296624485,4.123805715549791,1.0196399286334046
2024,10,2,276,24.519810192188164,32.22249158801032,1.754693538924255,1.4160606518182117,3.9212811297001524,0.868295306193156
2024,10,3,277,24.55116161000041,33.42222731977454,2.204358886109606,17.254410051786007,4.424817485816486,1.03322162128703
2024,10,4,278,24.92058680308145,31.69876362392035,2.0402732761519533,0.0,3.7060425764668743,0.7608043600708942
2024,10,5,279,24.02243337922729,33.46909728722606,1.2579206073440532,0.0,4.2253438891393795,1.0880433864247294
2024,10,6,280,24.70648847123256,32.12900672218969,1.9653206866573687,29.04381400646881,3.879912992095275,0.8383661738864263
2024,10,7,281,24.031292402856337,32.76016624260326,1.5595904309675372,0.0,4.112454058687383,0.9866730860617574
2024,10,8,282,25.760537906611333,31.098081403625237,1.7250942949675976,2.7389082559378775,3.201991703368986,0.6017948960101909
2024,10,9,283,23.443075809065032,32.74299697963883,2.2713997145659413,8.352685288377907,4.4403062647921185,1.0362361444618666
2024,10,10,284,24.374603056628683,31.555578233820622,1.9078031198793206,0.21504155231383026,3.7381919212293555,0.7924941634556615
2024,10,11,285,24.665334520573968,32.90464610254697,1.5742601685936772,31.894419136749985,4.007307211341402,0.9490650975457826
2024,10,12,286,25.306509731770483,31.694981721155603,2.179537283017131,0.026295380994997127,3.592621184910579,0.7236781708185611
2024,10,13,287,24.859724882451072,33.334999458771506,1.6463078858332567,14.354643034722931,4.106866250897855,0.9920182731598506
2024,10,14,288,26.121484394256196,31.570988512926874,1.6643887042619978,27.91259196278421,3.2307693287132455,0.6275282847531924
2024,10,15,289,24.42072650097391,32.907235613329014,2.292612416478373,0.00017473244250581824,4.243224495906975,0.971964075238958
2024,10,16,290,24.55901221657203,33.5935202990667,1.0429440534785865,56.15171238739217,4.018274255498079,1.0572668576990498
2024,10,17,291,24.528626066356647,31.563426057485547,1.5125284268149688,0.0006490963919678722,3.5780875824047085,0.7794035358080249
2024,10,18,292,25.06207633361966,30.609388443607937,1.5327119388401982,4.094976354652778,3.147070218443487,0.607068421671157
2024,10,19,293,24.577168139065762,32.2347061182912,1.3082724993428774,0.0,3.704003002355725,0.8646689814819553
2024,10,20,294,23.46955099958839,33.477222723041294,1.71029400451185,0.0,4.399702898911659,1.1380737825077691
2024,10,21,295,24.413253927643527,32.177914445196414,1.6126059302632243,5.477819560765417,3.790465636003809,0.87202527738653
2024,10,22,296,24.14870670502079,31.089640549694064,1.2691993345662282,0.9381162738737524,3.433755854700353,0.7524576920916952
2024,10,23,297,25.049285891278572,31.55261821624337,2.1400601835782282,0.0,3.5448589841830493,0.7293959355429824
2024,10,24,298,24.256888752259698,32.21426340266782,1.620806182557631,0.0,3.817311392368378,0.8912058641628371
2024,10,25,299,24.99234124976067,30.171630851914035,1.9164174428446514,11.534296150248867,3.036106131206709,0.5593408264160575
2024,10,26,300,25.127631329446,31.408102917150835,1.4761756771865049,37.273373142011295,3.3314998882187323,0.7030455761268475
2024,10,27,301,24.51014254567138,31.06186079608691,1.838646740538262,0.0,3.4350043193023447,0.7159621513433874
2024,10,28,302,23.648279052006774,33.22312269741029,1.9915066762188853,0.0,4.3329548595940315,1.085971824245883
2024,10,29,303,23.354723249193583,33.815699765727544,2.291255527896669,0.0,4.675403661524411,1.1973181675656455
