year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2006,1,16,16,22.616060153440703,31.62596473112755,0.6809455374576496,2.294368356944722,3.6083807368693948,0.955170500067767
2006,1,17,17,22.852441717898852,32.486363466523834,0.7767624687582732,19.995182091874835,3.8115056446238627,1.0512821731353914
2006,1,18,18,23.182193334425136,34.08217035509228,0.7042952854714017,0.0,4.096794627431671,1.2515492887304855
2006,1,19,19,22.806872014558543,33.41374039881997,0.6648088261246605,21.13276011263449,3.9857038567012166,1.1856399521767842
2006,1,20,20,22.6827322832409,30.755767092551828,0.5600718815957308,1.7243704736963188,3.3832173569922293,0.8372633161278635
2006,1,21,21,22.972488988899364,31.502581499157763,0.6183971585429815,0.0,3.533980307773305,0.9089897739915633
2006,1,22,22,22.77848590916496,31.91708576530813,0.5774618315263637,3.4694166412093694,3.6450240699545526,0.980263375777811
2006,1,23,23,22.95576734598026,33.439019255786675,0.4829408555698664,2.177632360999791,3.912633051672959,1.1767092471534784
2006,1,24,24,22.949538337132577,32.87555752470908,0.6552530698163564,2.4387118635120637,3.8767767254797745,1.0971341963233536
2006,1,25,25,23.215967275355286,33.13205667453948,0.7437487709522708,9.93529350737653,3.942178625757247,1.110590689797558
2006,1,26,26,22.518538997430838,32.47080903900606,0.38936029384200377,0.36420555430129625,3.7430525810453714,1.0770449066134433
2006,1,27,27,22.584595433398725,30.346696149273555,0.38875632813135885,0.0,3.293195970363779,0.7942778646071718
2006,1,28,28,22.857831847820435,27.89343472938127,0.5340958371146696,1.4586508333235404,2.6930908659417705,0.4855848726996479
2006,1,29,29,22.839000114917198,29.75660930561864,0.5456812581884283,0.0,3.171468886902282,0.7009966214249848
2006,1,30,30,23.381510260579375,27.773498755508754,0.6602705018357815,13.144877564001037,2.5684458154878733,0.4277210286065678
2006,1,31,31,23.541356178104888,29.457175040870084,0.6894311612331226,2.302305448678014,3.0080675885745656,0.6049887019991753
2006,2,1,32,23.47587801450201,32.388550932450784,0.8848283516861888,0.01037621230686632,3.8254390980374535,0.98442495634067
2006,2,2,33,22.957809694118684,33.887792916926095,0.6674551356409801,16.929201405520267,4.165651471251859,1.2419206832947882
2006,2,3,34,23.378450940551865,34.48506614663128,0.554667082285462,11.85030863477836,4.195004133832765,1.295112015874504
2006,2,4,35,22.73659390213663,31.629235327163897,0.7895974916273308,6.22380990348309,3.7425785047907065,0.9455347223234409
2006,2,5,36,22.834362014671292,32.51250793567835,0.7762730158951132,0.0,3.9386820960897544,1.056404960060223
2006,2,6,37,23.322017792457046,33.39924369253809,0.6827257513190359,0.0,4.04329283450423,1.13963527033266
2006,2,7,38,22.37808027647146,32.17332496174777,0.9716949501144813,0.8194000653505304,4.014751850488475,1.0480340016916867
2006,2,8,39,22.39022842583598,33.021192498905556,0.7866649299815287,0.5556526865059589,4.143058831696335,1.1643280243554472
2006,2,9,40,22.281454956491995,32.292677753499085,0.9010951391446589,0.0,4.043329713914902,1.0721759570212064
2006,2,10,41,22.113118518251742,34.20795023445158,0.7926233931912976,0.0,4.46223817679622,1.3594718521103801
2006,2,11,42,22.272387748348624,34.15575619004321,0.6951561554064835,0.00777831933585365,4.38718082534563,1.338708974141181
2006,2,12,43,22.29765725517447,34.17140807650166,0.7416945488052759,0.9582361608411097,4.419367597398229,1.3389779550813934
2006,2,13,44,22.95743219459497,34.434342508951836,0.7707480248706348,4.364698028159385,4.418076575176742,1.3235223674204137
2006,2,14,45,23.18618889202142,35.33547280108137,0.8792255320957071,6.570655258903596,4.660236564205771,1.4432728882942332
2006,2,15,46,22.88256336887893,33.61432328071676,0.9917534577753544,0.2915217041154871,4.352564438571928,1.2082744672274464
2006,2,16,47,23.305619259637446,34.385957233021976,0.9271049994822361,0.0,4.456537831482688,1.2864245707178519
2006,2,17,48,22.890898756816423,33.70918292566255,0.6504582960414642,0.0,4.230863104248391,1.2213898454287024
2006,2,18,49,21.83395183965198,33.156883228816795,0.5675363917319148,0.9937781136915784,4.2074800032642825,1.2286457398415522
2006,2,19,50,21.46023844747879,34.217477444539156,0.7545902351126835,0.002844528762044083,4.583532605655328,1.4129112847304746
2006,2,20,51,22.343371158421252,34.76677273522114,0.8227304088164001,40.10392656884888,4.6455118847877035,1.4254153471450204
2006,2,21,52,23.027487144395263,33.358756542507535,0.877747944124112,0.012430492273558337,4.255830437753575,1.1590736368280496
2006,2,22,53,23.482208109918215,33.90424419244858,0.7207474278495964,9.117153912877393,4.258440658763411,1.1992687385951686
2006,2,23,54,22.926703987549942,33.87651323231903,0.7318412012183735,6.644611991978248,4.339168338557676,1.242894610047831
2006,2,24,55,22.83842077868903,34.79508431578049,0.8756837495555905,0.0,4.6422829069943585,1.388606844208034
2006,2,25,56,23.143838636821233,34.22978914796751,0.526175438032704,0.0,4.302638329759849,1.2768616151540195
2006,2,26,57,22.233733573614288,32.587993747780736,0.5870558916541981,29.769184578820557,4.0893761215314735,1.1166135891731384
2006,2,27,58,22.928661683908867,33.343416474135545,0.533699659577142,3.7424512856810535,4.148214077092304,1.165259106934807
2006,2,28,59,22.9534436857645,33.79469026452297,0.761566772918147,0.0,4.3567289032596435,1.2286090255397726
2006,3,1,60,23.45369118144569,32.305940818058446,0.49469675055370244,4.028412191468921,3.8313044209956484,0.9750681008365594
2006,3,2,61,23.315623716844197,31.160671519991165,0.8578135079824154,7.969085992531752,3.686896872928444,0.8351655419552988
2006,3,3,62,22.84878345976549,32.172730717590035,0.695039612936072,10.668803051470638,3.971732631807057,1.0087694487358876
2006,3,4,63,22.57948329835133,33.948335486422025,0.5224933464454131,1.831090356615833,4.342706161350357,1.2826043686980615
2006,3,5,64,23.054386077849735,31.49858517873607,0.48179601023840823,7.16727968732945,3.7131108582881414,0.9015027332084986
2006,3,6,65,23.83830692985783,33.464135556883136,0.559308262631678,16.792091845923842,4.091173649682045,1.1037559966187676
2006,3,7,66,23.62822042008263,34.62066468254727,0.7261699309092046,1.6427607956316683,4.471734481813434,1.2939427835315387
2006,3,8,67,23.105130414403888,34.85156117812547,0.7228345193145653,9.986505321254416e-5,4.59731915127064,1.3746815148024245
2006,3,9,68,23.476680665532047,33.52513770678067,1.0011921615311152,2.9887916895988176,4.349586089260515,1.14437896859725
2006,3,10,69,23.17822985420848,33.08355960617792,1.1026768009834917,0.0,4.325512089053418,1.106952800507662
2006,3,11,70,22.923678646736654,32.87092153957737,1.1336179257164167,3.233846052408813,4.326133821150204,1.0986739830350207
2006,3,12,71,23.704598505455184,34.8108460746645,0.8778520986403255,2.0648936703896923,4.594385210194801,1.316372772064644
2006,3,13,72,24.403022798640382,34.471606782926656,0.7955286497280293,1.117992297467701,4.369881889000051,1.20183592785305
2006,3,14,73,24.13885799683405,35.152498261322094,0.6571261032539021,1.6104120551161212,4.513682604742236,1.3306844376456621
2006,3,15,74,23.47697689193707,35.56162911412867,0.5899365725103031,5.436752426264879,4.659371478668475,1.4540342513385132
2006,3,16,75,23.657776788951026,35.37755367214,0.6295284848536917,11.509485912672982,4.618756700484239,1.4089544234408677
2006,3,17,76,23.85632251239603,34.544279659704834,0.6036716251045192,1.0877363400400177,4.38871463125199,1.2621566118502083
2006,3,18,77,24.25105246458677,35.21955615238582,0.7525848509409541,2.8568516632502803,4.566488932663021,1.3310473543160275
2006,3,19,78,23.854990152034766,34.23683940600561,0.7533191264967841,13.743945104414118,4.385179278894575,1.215881560401169
2006,3,20,79,23.902712537914944,35.28357635161104,0.6994611917917501,0.0,4.605493574096934,1.3724358483898391
2006,3,21,80,23.615135534497036,34.28020566202912,0.8888779430898139,0.0,4.492800673798083,1.2435670351637675
2006,3,22,81,24.042285666408898,33.10296467791675,0.8827044410773096,0.0,4.11944865087212,1.0338864225035533
2006,3,23,82,23.78163204780799,33.54162460624074,0.7045622049355321,7.385358643338662,4.206202564562259,1.119983142937695
2006,3,24,83,22.922609225558098,32.99296324604734,1.0013056515421352,5.132734941694381,4.320540747243773,1.1159245026549014
2006,3,25,84,23.29495948072502,34.364465696104716,0.7929704292685518,12.162124606935365,4.515424852701544,1.2841040136806474
2006,3,26,85,23.6736694077863,33.42963362694434,0.7103047394596406,1.5098622422708547,4.1959397373239815,1.1133377970600606
2006,3,27,86,23.860423723475094,33.228931992795324,0.8883974651538881,0.0,4.182826479703596,1.068045751146757
2006,3,28,87,23.045384950279434,33.99034572952286,0.7831772439405738,23.345847920655636,4.453048952945723,1.2496212958250377
2006,3,29,88,23.259339042471417,34.38436207107762,0.6015721447487667,3.0087675126805897,4.428226539457873,1.290175058377629
2006,3,30,89,23.91319932403688,34.250478386978564,0.6803171032879407,5.382440910226783,4.342014210362289,1.2127440781380674
2006,3,31,90,22.626524919588224,34.58670879771186,0.7759037634839595,0.0,4.640896772115132,1.3744557048516461
2006,4,1,91,22.897619607845467,34.10143219372769,0.766912739490429,0.0,4.484898420885807,1.2786438486061993
2006,4,2,92,22.901812514157548,34.262128623610565,0.6466937975336723,3.2940364950761856,4.460444879670009,1.302296038760422
2006,4,3,93,23.512330573049457,35.02250077605468,0.5589332571413094,30.87477891109317,4.50733873095948,1.3659974323539767
2006,4,4,94,23.348762842971464,33.56359690832148,0.6939596667685084,1.2066957662109496,4.2532065311736815,1.1610573656599836
2006,4,5,95,23.616056797004394,33.66171460426608,0.6038480212164868,3.9180530124485995,4.196746584668619,1.1520223595315913
2006,4,6,96,24.744665257688986,33.29300209613215,0.6112255628383625,0.0,3.932321754227504,0.9967465948701579
2006,4,7,97,23.954310575305882,33.684871671007066,0.6573686118957863,0.0,4.1686226950948075,1.1254458288188482
2006,4,8,98,23.47491404378786,34.49155792509419,0.7032274092529471,4.525526033849515,4.446072632729927,1.2877140181871147
2006,4,9,99,23.744230920789025,34.26472072659901,0.5209936950667304,0.0,4.267685252184719,1.2298755758317585
2006,4,10,100,24.11358020561277,33.60145843933408,0.5694071920229301,6.474597602822754,4.0783950029492795,1.099016865576814
2006,4,11,101,23.041285442883552,33.15554799085007,0.6750520824844023,2.8333495968870364,4.167983193610608,1.1288706585466897
2006,4,12,102,23.01557568435437,33.73360631233067,0.6536371860632579,2.314320685178198,4.292256292496971,1.2143913393684014
2006,4,13,103,24.5282612069038,33.99272249867365,0.5399014171871198,10.471080518240623,4.085798879537153,1.118628355194914
2006,4,14,104,23.824128386673536,33.409310484333,0.4272248095349279,26.666650743231834,4.000523929998258,1.0971141431153701
2006,4,15,105,23.49475785772106,35.037440415192435,0.5795399339091546,25.34229582445799,4.474273748140009,1.3698553393327981
2006,4,16,106,24.115080186592778,33.15937244802523,0.6086507488742273,22.367478951478173,3.960808167884997,1.0353493906286824
2006,4,17,107,23.272334276354833,33.43449051206016,0.7125956221602682,6.6580180780399925,4.188907486731848,1.1489974439682804
2006,4,18,108,24.06725076805258,34.186733494549145,0.44651980987581935,4.431033556137412,4.130965106353426,1.1894159157957103
2006,4,19,109,23.69212452673311,32.38731618071145,0.7199025354311815,0.5088654862756989,3.8631633064579205,0.9653088312674183
2006,4,20,110,23.68484017913544,35.085898326775485,0.5300622851389623,0.0,4.407731337792637,1.360747573889177
2006,4,21,111,23.83344046455152,32.394903364882744,0.6481780746764131,25.390816481067784,3.807785151275105,0.9538492942249852
2006,4,22,112,23.54937115910341,33.555845431831976,0.7341604462293264,11.53500581741866,4.159856755313144,1.1424810763767002
2006,4,23,113,22.95254661312577,34.88176043319618,0.7334789232740819,6.868394731810784,4.541264262955352,1.3923279092004215
2006,4,24,114,24.0829617047223,33.09279969696049,0.7339010143373155,0.005912514206596646,3.954193600367769,1.0287910309833475
2006,4,25,115,24.598484116186647,33.80739351989727,0.6519620310651325,1.9339984489909614,4.0124980172816205,1.0848396762509083
2006,4,26,116,23.69201448809509,33.84309431755562,0.6868626578446753,4.769892616790371,4.163592928815019,1.1718826753105174
2006,4,27,117,23.51700899105354,34.00285474583401,0.47371104205925196,32.20740842916518,4.120501619623354,1.2108031106700046
2006,4,28,118,23.71582576066065,34.8717382553456,0.5012629376086302,18.697890018284276,4.29144691499536,1.32477250259572
2006,4,29,119,23.798260829529028,33.6232358695911,0.5842790782740048,2.9167384835826375,4.035055304127325,1.1303540247983683
2006,4,30,120,23.395467366939744,35.01654795386974,0.7526635824983631,0.0,4.479988647693653,1.3752410623508116
2006,5,1,121,23.65688788041603,31.88998939728762,0.6757244984539832,0.2608734136473934,3.6667121843006534,0.9011407787784846
2006,5,2,122,23.797582836350163,33.49612289994106,0.6848040639791311,0.2374848312462071,4.0286578872650685,1.1119873677493417
2006,5,3,123,24.167698597493214,32.60239520157166,0.48134240873773043,0.0,3.6807756346869307,0.9524796906708661
2006,5,4,124,24.353668852511465,31.616963768116268,0.55015493378328,0.4605045837983061,3.42749011414887,0.8024855850445074
2006,5,5,125,23.74182460616398,32.433293432083815,0.556156287613211,0.0,3.719921991276613,0.9672259188472565
2006,5,6,126,24.142309647202833,33.069519902732786,0.5963443429210684,0.0,3.8175915364231354,1.0201477768224518
2006,5,7,127,24.674176963910945,34.335282414866086,0.6661035197208247,4.7148239942044885,4.059759817539424,1.156276365213916
2006,5,8,128,23.343192602148793,32.29012790041737,0.8034924628386062,0.0,3.8168307712339606,0.9825000714828689
2006,5,9,129,23.037250980396927,34.50835422984063,0.6916947133902612,0.0,4.31686910938237,1.3279536384641233
2006,5,10,130,24.11541275806826,33.850937214378085,0.7344021548236431,1.933181473621056,4.036005801381561,1.1353101284316276
2006,5,11,131,24.279018721931923,32.80917265382299,0.7228303269664177,0.0,3.7488222829700333,0.9711494560657119
2006,5,12,132,23.933205547904635,33.74254960924323,0.7665484983088935,0.0,4.037729647138747,1.135754045106406
2006,5,13,133,24.46966167193027,34.73752014265965,0.6208647656424026,10.429583345728771,4.1231097773721,1.2362729084612591
2006,5,14,134,24.787712209514254,33.12492965444804,0.542776606434456,17.60621689230055,3.6646216819975397,0.9687813150084459
2006,5,15,135,24.576000946775974,34.53747462067703,0.4830839985692823,1.0846942061661495,3.9881868811756513,1.195938419749457
2006,5,16,136,24.52015484168585,34.61411154962835,0.6403159833864379,0.0,4.077879559934514,1.2127529138618782
2006,5,17,137,24.254482610264596,33.281437905886946,0.5887186521803581,0.0,3.781254965746508,1.0401505104932602
2006,5,18,138,23.605785763431278,32.32230986751515,0.34063164189883466,10.89127465680847,3.558878768148207,0.9640130833651845
2006,5,19,139,23.08908775779346,32.26084943201381,0.5449166422726954,4.637710359633552,3.687186156892,1.0003504948049486
2006,5,20,140,23.062712563741677,34.591616340980146,0.3458112013147263,1.0566695728085398,4.071862971754656,1.33844575930467
2006,5,21,141,23.40291348834898,35.38898265484695,0.5537219155509282,0.0,4.305938636692664,1.4330309185259993
2006,5,22,142,23.475983415892166,32.998639494391504,0.640286145551913,0.0,3.8195002037104757,1.0692102640146168
2006,5,23,143,23.84174403407027,34.24070236734656,0.516222391697985,16.42357786389041,3.983605827313807,1.217637046819343
2006,5,24,144,23.923335549342543,33.66170633666065,0.6616083244761081,2.3706184713000438,3.905666249827842,1.1248341248750577
2006,5,25,145,24.3460444429873,34.108794715413474,0.495796079840856,18.512177593229968,3.871232510454781,1.152553981393758
2006,5,26,146,24.521905635599,32.06080392126611,0.5946111080677762,0.0,3.4065609144100923,0.8462292512491225
2006,5,27,147,23.955275163658467,33.956286839236235,0.7785254388004499,3.12985978120069,4.003683153967142,1.1652053684639192
2006,5,28,148,24.380058869938345,33.087939036258426,0.6847209362125456,0.7913385675272852,3.6959678293543665,1.0011726535141428
