year,month,day,doy,tmin,tmax,wind,rain,et0,vpd
2020,5,25,146,24.574580552684708,33.79337220418316,2.5268841718041575,31.573675721426405,4.58825276895018,1.084990450763113
2020,5,26,147,24.51910169415562,32.78981796869189,1.8107117664065813,13.91878113011467,4.055156105446619,0.9464926022681239
2020,5,27,148,24.678572588862107,32.1856774443207,2.543033122210108,19.372470293104183,3.9954272543132885,0.8486304589872113
2020,5,28,149,26.542598817326468,33.17989711952485,1.804628718753093,0.0,3.6939695284386342,0.8051757492395741
2020,5,29,150,25.700337515511528,34.37599647846688,2.141421554742966,0.0,4.389958733721811,1.064641672601117
2020,5,30,151,25.395656052939916,33.20714155590922,2.4635238327948588,14.454846148799037,4.146061348455832,0.9228413431815041
2020,5,31,152,24.73489141068346,33.30004205503537,2.489748104767594,7.392788687053157,4.3486270685319,0.9986639001074455
2020,6,1,153,22.872866650060544,31.0700335693561,2.4805445094672542,0.0,4.030180973621706,0.8613144864395812
2020,6,2,154,23.952780222538916,32.43880500515704,1.7477815549860516,24.674154887547328,4.0286164132771045,0.9492416447346685
2020,6,3,155,24.668447207998405,32.78246861310671,2.3177378928725028,16.151329601231804,4.1325682521847575,0.9316711975907785
2020,6,4,156,23.405292219290374,32.82170604701713,2.128466091472342,16.32489705354611,4.373611812402583,1.0505056416264629
2020,6,5,157,24.18970340600166,33.41740342014036,1.645652372880218,0.03848853426668097,4.232556320314354,1.0655293145562639
2020,6,6,158,24.470998414898343,29.374438063744737,1.9196959661199489,67.95301045533121,2.934773082560857,0.5119267185118965
2020,6,7,159,25.238241440489677,32.485768325800954,2.9247768566109755,17.387116413534446,4.008812622052704,0.8369255403084295
2020,6,8,160,24.83221777138139,32.70789633757452,1.711112663654662,0.0,3.8980775950822273,0.9060291231121242
2020,6,9,161,24.538524904296473,31.167122912068926,2.374313992175132,3.4623047824849467,3.607221913755877,0.7268876677254297
2020,6,10,162,24.50371929461353,30.929485116469486,2.7790271102117545,46.3377778589315,3.600270900326912,0.6996276842387918
2020,6,11,163,25.000946443827917,31.74935983476185,2.4750428989564184,3.090864133627283,3.7063523798139797,0.7599440184714514
2020,6,12,164,25.173226816384908,32.32419127292935,1.4691796116655509,1.0106432781388723,3.6355077018355453,0.8209831869145914
2020,6,13,165,22.695598180795248,31.812103982429374,1.9855698429575126,10.313956326258824,4.146678342552528,0.9731983989863999
2020,6,14,166,21.906970555259914,32.10249478625617,2.3315343262221906,37.50168007877391,4.505621586309688,1.0767037118190288
2020,6,15,167,24.42271218612313,30.06025996183696,1.421321673469907,0.0,3.0967200212572163,0.5986419444721882
2020,6,16,168,25.07008633042154,32.829171328985595,2.076206806059928,0.0,3.967166357788073,0.9005611245126461
2020,6,17,169,24.806953963595078,32.32541305821396,2.5136814817275828,0.0,3.9646439185873787,0.8556885741257996
2020,6,18,170,24.598384318024703,29.256810671493344,2.320585553548563,9.502270835833954,2.884161602631561,0.48636398589255503
2020,6,19,171,25.15784882224403,30.96502917504894,2.959994119965098,3.5253854077840168,3.4403493993606764,0.6429855168724119
2020,6,20,172,24.811251281742244,32.76357086274388,2.4072387797457795,21.080746156217323,4.089476545164089,0.9157426966219724
2020,6,21,173,23.719857827330895,29.841294712608672,2.135427988656209,47.07178849255377,3.3126054293650955,0.6352414014936527
2020,6,22,174,23.735591859668677,31.22524937055746,1.083048032669913,0.0,3.509906258114483,0.8068187529126334
2020,6,23,175,23.97387518475402,32.891110034948454,2.378717192522966,17.412149569813195,4.323847358071289,1.01013210945107
2020,6,24,176,24.59857671740956,33.59915852446518,2.287202278387943,0.0,4.388684119770944,1.0544338530991473
2020,6,25,177,23.544672406433794,32.6726765263906,1.3450632992109568,15.75433534157856,4.01712862861062,1.0175964320432986
2020,6,26,178,24.48038084614149,32.01410748006818,1.5171515868672054,5.6875211301913335,3.6979747397649616,0.843761576916406
2020,6,27,179,24.50382413779874,32.35206092102468,2.487756994703039,1.302491828050119,4.044189129220737,0.887419415657329
2020,6,28,180,24.931955017038405,32.55597356230492,2.9997683385437375,0.0,4.1237791732887015,0.8756256631708488
2020,6,29,181,24.958035901055716,33.17321267751894,2.6606514876202674,0.0,4.263305285474573,0.9596790182493233
2020,6,30,182,24.52724377849761,33.007321350634435,1.8872567971632124,0.0,4.096888252480154,0.976276348415321
2020,7,1,183,23.48285393804624,33.18699055557493,2.1121851464234096,20.02395342796724,4.446473961741725,1.0953035241451992
2020,7,2,184,23.997904879851173,32.769702863041516,2.2381433054074016,4.646203016691182,4.243258420880977,0.990995291767296
2020,7,3,185,23.51089077927622,32.88974713509418,2.074912457567606,15.572647848132382,4.338339714849039,1.0508460332285599
2020,7,4,186,23.392411578211824,32.85823295429379,1.3113716890959188,18.23427330112129,4.091234125704819,1.0567362711089339
2020,7,5,187,23.72994663001724,32.09123698838854,2.290606273477033,2.1009983200592153,4.100834901533541,0.9217266473451216
2020,7,6,188,23.695299611859244,32.940843797933674,2.2869437132015964,1.931989117701295,4.387146547863841,1.0418510862239536
2020,7,7,189,22.685407765254563,29.79423030585394,2.6090303549550176,10.125772860317188,3.6543654483672867,0.7184102981563925
2020,7,8,190,24.1045150009686,30.93312927730677,2.3757031720436625,10.65707512813162,3.642006510210911,0.7364148102474966
2020,7,9,191,23.51143220081964,31.707690510940026,2.804243314831036,28.588171999001037,4.158571640068746,0.8896354013757994
2020,7,10,192,24.074135655798624,32.51410784368114,2.633416836393607,9.705485914134483,4.261436056225039,0.9487219028301062
2020,7,11,193,23.04225186441104,32.12945319530721,2.260758734394361,15.68847032776223,4.27087232046876,0.9865215971886356
2020,7,12,194,23.37443861113926,32.2167683612896,2.439311950770321,2.525978056088056,4.27866733889428,0.9698159708316676
2020,7,13,195,23.646108429793713,32.037609670933115,2.546125609080086,10.180716280382118,4.185125980248025,0.921885284282578
2020,7,14,196,24.853410204131652,32.85955926856618,2.378495273755039,17.05449012777112,4.132382280950928,0.9252174919249652
2020,7,15,197,24.772908228249083,31.67990468195545,1.5235330771474938,14.06687612055766,3.5628630524156555,0.7721313746082266
2020,7,16,198,23.04506789893554,31.574282710601015,1.8443290012008782,12.975859722249046,3.9898012261849853,0.9122368178338824
2020,7,17,199,23.499554586426274,31.675685970136747,2.2179688875486376,17.65547702914403,4.024864957303123,0.8864368463839436
2020,7,18,200,23.900994576152975,31.98406079992605,2.2398069977627824,0.0,4.041171939481036,0.8921315014263764
2020,7,19,201,24.05709558773986,32.36436645320645,2.4412502513774745,26.948926746674157,4.1864025762066355,0.9296986199061652
2020,7,20,202,24.429609072696316,32.66550478174374,2.0595560251035443,33.151503810498845,4.100865638612753,0.9374017173057112
2020,7,21,203,24.749284456508853,33.21381293585818,2.370704732504388,46.46571787643679,4.2971859602461855,0.9850063507265374
2020,7,22,204,24.17372111807371,32.325136783849466,2.1655668127654475,2.7157913659990687,4.082721706323752,0.9138313757659109
2020,7,23,205,23.685058342415683,29.506698253806764,2.758668680008831,7.316139008923601,3.3377362258305627,0.5982507859899351
2020,7,24,206,23.936617357545355,30.569254845970036,1.8751496006590265,21.528580208476008,3.5037956110273365,0.7055020733024775
2020,7,25,207,23.674799310418994,30.308631500437887,2.0942967315253944,3.406536992266107,3.52600820034265,0.696295428992832
2020,7,26,208,23.007785145554543,31.55336593872348,2.4925144086618483,52.36009693934942,4.195700791139336,0.9126584898476215
2020,7,27,209,23.97014222834908,32.323413690213094,2.425136980908026,6.582027556393052,4.213754073078736,0.9318956289253588
2020,7,28,210,24.469645527731142,32.76949689127313,2.552325072383783,0.0,4.2819653466699545,0.9482011793575968
2020,7,29,211,23.851775837330074,31.75818106599411,1.7040809950022788,45.656229055677784,3.8768560306628976,0.8663564056965964
2020,7,30,212,23.935642248167884,32.120915453570866,2.139570621300499,8.535322156875822,4.089778732880576,0.9074750417102666
2020,7,31,213,23.053908563426887,32.74397091637382,1.7645428041297029,61.70573075817102,4.362176191816669,1.0698734851291412
2020,8,1,214,23.88704851544141,31.094890042071544,1.7936723308233484,0.0,3.692544188639804,0.776585812886363
2020,8,2,215,24.758449925814844,31.986592426647533,2.2130085711410823,0.0,3.8711654597601237,0.8143447587675827
2020,8,3,216,24.66124309008606,31.449158225820124,1.6024467185440876,49.997934908472565,3.589285199034815,0.7521697562904115
2020,8,4,217,23.999493997105706,32.7701983493389,1.8112005860671627,40.778636644838095,4.208165768823167,0.9909221163703603
2020,8,5,218,23.81782583243217,32.2306706172065,2.144639566980475,5.291532973574185,4.17447424805133,0.9328302720609272
2020,8,6,219,24.19354249920117,33.182083126874744,2.19592287310688,0.0,4.420257847697345,1.0314966993493755
2020,8,7,220,24.436401632775752,31.715387179482047,2.023652138333908,0.0,3.8336006813128156,0.8079296163770251
2020,8,8,221,23.387401721263902,30.41919995211893,2.4025618800688586,7.915330111581343,3.7346521447086065,0.7351075269015963
2020,8,9,222,24.751374271089087,31.208286939087365,1.842276780439405,4.468882465826976,3.553675503151044,0.7124870989851622
2020,8,10,223,25.464307300299573,32.14774662204415,2.3596798819542304,0.0,3.794440096330891,0.769082983596526
2020,8,11,224,24.15380498118596,31.284599146354918,1.4248051239930761,3.200715853817943,3.6399433122221247,0.7771613696535566
2020,8,12,225,24.114141518747186,31.261896204999108,2.0281907717497534,5.6029651812752075,3.776543484840226,0.7777954328141279
2020,8,13,226,23.048950807242456,32.189728797228994,2.2748338235865195,0.0,4.397347428006296,0.9941123506436389
2020,8,14,227,24.64344359898357,31.580637057288666,2.6121820528068977,0.03666214611849223,3.871736533781586,0.7710659403222393
2020,8,15,228,24.031921554565585,32.72472991112236,2.3469848231967707,18.594079990972656,4.376439360270539,0.9816798518933343
2020,8,16,229,24.13316488287414,31.624254572102526,2.389944529686919,0.0,3.983870128674112,0.8234463650082033
2020,8,17,230,24.174994233310304,33.40470451472476,2.6285750399852117,0.0,4.664071833551715,1.0650315064320184
2020,8,18,231,24.528278791096675,33.33348960622697,2.567363193251069,0.0,4.537255334646361,1.0225786508813375
2020,8,19,232,23.72751757852763,33.1270420649073,2.4311582826269134,64.10656879153953,4.620185017225254,1.0653206369636607
2020,8,20,233,24.908076982086893,31.210580351103797,2.22120778866014,16.642055508241963,3.6076152906794596,0.6981295800640486
2020,8,21,234,25.064337356779777,31.097474046964628,1.7519837346886302,79.80067361145453,3.4488373527739045,0.6688226733100335
2020,8,22,235,23.499401816828463,32.931776956578034,1.968150137252735,0.0,4.469311142478347,1.057752125712852
2020,8,23,236,24.308639507194105,34.079249737655324,2.2851179533556576,0.0,4.772917387163643,1.1515663653384376
2020,8,24,237,24.744676060969184,33.846972289443244,2.2073561414687486,11.539309381758498,4.572412625629207,1.0770930557316825
2020,8,25,238,24.677937751109734,31.989144707553983,2.369611327983041,0.7342848948221037,3.986903769397688,0.8221728520793508
2020,8,26,239,23.949401456339587,32.338848297641384,2.108990552045066,0.0,4.227584544110444,0.9358565397758984
2020,8,27,240,24.870357552602076,32.3023528175486,1.269169211334976,8.174654871711882,3.79283653348082,0.846610686757971
2020,8,28,241,24.087054085335183,32.645652045885825,1.7485005026674452,10.576013034346186,4.198891297865617,0.9657413355755069
2020,8,29,242,23.679430735423182,32.188495454131626,2.3963872811919154,0.0,4.320725429131829,0.9393368992512765
2020,8,30,243,24.557887419261252,31.42660887662624,2.326957962834399,0.0,3.815748907673115,0.7587780340972032
2020,8,31,244,24.443575853081025,32.145064403315146,2.486549859939853,0.0,4.137892789083322,0.8648001408756278
2020,9,1,245,24.028645490359317,27.32375078307283,3.29703605372364,0.0,2.4504269429431176,0.3222848544737049
2020,9,2,246,23.93791386346517,31.056632887809712,2.563757104031783,1.182540399711234,3.8963203837566365,0.7671407889837694
2020,9,3,247,24.052126213343794,31.68130117419234,1.8546541534480345,35.88136934421345,3.9332134299163126,0.8382728772261028
2020,9,4,248,24.187194279546354,31.916952278551495,1.105178549030609,20.93107828158401,3.7876243008068755,0.8574489966943335
2020,9,5,249,23.88412352675633,32.765589344554215,1.6085488357940296,47.20928235788825,4.244208199232037,1.0005792713848183
2020,9,6,250,24.681103273468008,31.545358835195735,1.4160486753153063,16.764405976627813,3.64555761708063,0.7629361494905917
2020,9,7,251,24.088690690799226,31.0214656079035,2.599422570513469,11.262691565344104,3.85073550522616,0.7491231849082376
2020,9,8,252,23.971427141605556,27.02777988268872,2.1618365946264646,22.71166444444163,2.3175624278458904,0.29617555400038675
2020,9,9,253,23.524013027428836,30.927459097249063,2.5110329193548386,1.8861338271711583,3.9504109518136716,0.7871745451932548
2020,9,10,254,24.261040753853322,32.420490481002396,2.4525555612572,0.0,4.277608089128179,0.9189687986682409
2020,9,11,255,24.02314127413052,31.03456627586419,2.773677922535437,0.0,3.903979109040729,0.7566880685479607
2020,9,12,256,24.53616977892992,32.480770441699214,2.4692461439109543,4.76627060624421,4.231656916765052,0.9020908474509679
2020,9,13,257,23.91003458318834,32.2078470429656,2.9334356994901727,0.0,4.404194299473614,0.9215322367953811
2020,9,14,258,23.932588437945228,30.49176783734784,2.759934439619767,14.675727674278527,3.721134073236808,0.6961802408504396
2020,9,15,259,24.028154034179785,32.42839122618463,2.480253581099076,3.13413458511065,4.340856274611123,0.9410661801696847
2020,9,16,260,23.940207391033503,32.16148918271836,2.174348653713786,0.0,4.191127598408228,0.9125562714606921
2020,9,17,261,23.935139350582713,32.01769661361872,2.638847569846923,7.0090387061694965,4.253917061276285,0.8936058706601266
2020,9,18,262,24.2030265761422,32.34513251914359,2.6340134219788762,3.045038732491889,4.300022767066392,0.9139118550332417
2020,9,19,263,24.111895330139596,31.803526381126893,2.556700710957676,73.56994160085195,4.1089196259162915,0.8491111980377855
2020,9,20,264,24.817302562020583,32.82777097869086,2.8080548113054418,0.8980027732928333,4.352343342407853,0.924144544732934
2020,9,21,265,24.368580057619443,32.28846045801691,2.3278838519973455,52.32792744762744,4.158321760175998,0.891130425942424
2020,9,22,266,23.88881775629066,31.171446061684563,2.4701836718851164,0.0,3.9165677351557475,0.7862832718847019
2020,9,23,267,23.78563186212556,32.81270575344396,2.085011567206213,18.657412671277406,4.401731109113781,1.015902245666512
2020,9,24,268,24.100663987413423,33.08043307436313,1.9043773665666044,5.676026809775966,4.3609388148132675,1.0254461580314707
2020,9,25,269,24.92470149048404,33.468390589067205,1.5118381596016668,16.62765989289348,4.182058781392856,1.0051115225378546
2020,9,26,270,24.074159412906756,33.257332907611556,1.5340840344959952,19.109491107226496,4.295133999227135,1.0529926039402038
2020,9,27,271,24.220297239287582,33.447142013797524,1.1594622523410867,26.431207654490933,4.188469576112571,1.067044521802039
2020,9,28,272,24.674294698985303,32.286853583450515,2.1793275201583366,0.0,4.025932420925781,0.8627781023476335
2020,9,29,273,23.60781325892134,31.261112114700143,2.779577693619502,0.0,4.06572901134599,0.8227078312574077
2020,9,30,274,23.61597091599761,30.856194792748983,2.471564783847602,23.44790546695949,3.8527481202563125,0.7700584582034833
2020,10,1,275,24.66750105029065,32.507972537337864,3.518318244216921,75.56456901038322,4.394195848459583,0.8936984320779948
2020,10,2,276,24.348371384420123,31.913500360908113,3.0150483968850166,16.168349658908973,4.1450622646339115,0.8423500457466027
2020,10,3,277,23.832995135542,28.29405398625299,2.3958243797477903,15.751166039613253,2.838538478781489,0.4454978399323517
2020,10,4,278,23.20622303913589,31.917967692616184,2.3297631661194145,41.891663888815,4.266854596335662,0.9440534566158987
2020,10,5,279,23.857206097252696,27.976480174280965,1.6265192155193415,0.0,2.6503629136712195,0.40815930879095097
2020,10,6,280,23.523391321182682,31.226413611511273,2.882564174969932,0.0,4.069731370587521,0.8256063577393369
2020,10,7,281,23.94246730731668,28.76684586404528,2.1549585805025204,0.0,2.9469212096289477,0.4891961482318785
